token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1e3feb1cbd259470ee,0x1131220fab0d3308579a9bf1d364f6062c4c138052064b87e9d63ce1b8995580,5,98234712,558.0081288539079,1749171733990190,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xba4f7e341f5c268,0x1131220fab0d3308579a9bf1d364f6062c4c138052064b87e9d63ce1b8995580,3,98234712,0.8390679860340169,1749171733990190,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e3feb1cbd259470ee,0x1131220fab0d3308579a9bf1d364f6062c4c138052064b87e9d63ce1b8995580,2,98234712,558.0081288539079,1749171733990190,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x1131220fab0d3308579a9bf1d364f6062c4c138052064b87e9d63ce1b8995580,1,98234712,3000.0,1749171733990190,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x1131220fab0d3308579a9bf1d364f6062c4c138052064b87e9d63ce1b8995580,0,98234712,3000.0,1749171733990190,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1e48759129caef48eb,0x3e966727908e9eb1daaa5170f850293d926ad1b52068c18de2c70d40af9a93d0,5,98234684,558.6235611629769,1749171676738404,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xba84150eb4a8176,0x3e966727908e9eb1daaa5170f850293d926ad1b52068c18de2c70d40af9a93d0,3,98234684,0.8399931463053152,1749171676738404,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e48759129caef48eb,0x3e966727908e9eb1daaa5170f850293d926ad1b52068c18de2c70d40af9a93d0,2,98234684,558.6235611629769,1749171676738404,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x3e966727908e9eb1daaa5170f850293d926ad1b52068c18de2c70d40af9a93d0,1,98234684,3000.0,1749171676738404,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x3e966727908e9eb1daaa5170f850293d926ad1b52068c18de2c70d40af9a93d0,0,98234684,3000.0,1749171676738404,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1e5103a454f391ba47,0x8ffef31f53c1387a7e7377e74efe4ac6fef37310c00c01f82b129fc8e27e3cac,5,98234679,559.2400124380595,1749171666806755,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbab8c232098068b,0x8ffef31f53c1387a7e7377e74efe4ac6fef37310c00c01f82b129fc8e27e3cac,3,98234679,0.8409198379333075,1749171666806755,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e5103a454f391ba47,0x8ffef31f53c1387a7e7377e74efe4ac6fef37310c00c01f82b129fc8e27e3cac,2,98234679,559.2400124380595,1749171666806755,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x8ffef31f53c1387a7e7377e74efe4ac6fef37310c00c01f82b129fc8e27e3cac,1,98234679,3000.0,1749171666806755,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x8ffef31f53c1387a7e7377e74efe4ac6fef37310c00c01f82b129fc8e27e3cac,0,98234679,3000.0,1749171666806755,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1e5995584ab8777ea5,0x3a98a280ecac1d15aeb24c1b11ab83299cd6330630ee4ac320af5e3b2e24cb4f,5,98234588,559.8574849301377,1749171482202772,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbaed85aab72f2a5,0x3a98a280ecac1d15aeb24c1b11ab83299cd6330630ee4ac320af5e3b2e24cb4f,3,98234588,0.8418480642999548,1749171482202772,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e5995584ab8777ea5,0x3a98a280ecac1d15aeb24c1b11ab83299cd6330630ee4ac320af5e3b2e24cb4f,2,98234588,559.8574849301377,1749171482202772,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x3a98a280ecac1d15aeb24c1b11ab83299cd6330630ee4ac320af5e3b2e24cb4f,1,98234588,3000.0,1749171482202772,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x3a98a280ecac1d15aeb24c1b11ab83299cd6330630ee4ac320af5e3b2e24cb4f,0,98234588,3000.0,1749171482202772,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3129c02cabfa312,0x37301bcb12fe1eaa4074d8f17741940046cc112658ba4eb093fbe5fa20e0d115,2,98234498,0.22141086750000002,1749171302150607,Balanced Dollar,0.0460560875,bnUSD,0,1,2025-06-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaa86e1be,0x37301bcb12fe1eaa4074d8f17741940046cc112658ba4eb093fbe5fa20e0d115,1,98234498,50.10560659,1749171302150607,Sui,0.0460560875,SUI,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x800764745530e0000,0x37301bcb12fe1eaa4074d8f17741940046cc112658ba4eb093fbe5fa20e0d115,0,98234498,147.607245,1749171302150607,Balanced Dollar,0.0460560875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1e622aaf18a554dbb0,0x61f7e1704059700d5864cf349dc2d00c65df21645bae2ef51095e55e954a7848,5,98234487,560.4759808964133,1749171280178838,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbb225f855fe733d,0x61f7e1704059700d5864cf349dc2d00c65df21645bae2ef51095e55e954a7848,3,98234487,0.8427778287965602,1749171280178838,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e622aaf18a554dbb0,0x61f7e1704059700d5864cf349dc2d00c65df21645bae2ef51095e55e954a7848,2,98234487,560.4759808964133,1749171280178838,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x61f7e1704059700d5864cf349dc2d00c65df21645bae2ef51095e55e954a7848,1,98234487,3000.0,1749171280178838,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x61f7e1704059700d5864cf349dc2d00c65df21645bae2ef51095e55e954a7848,0,98234487,3000.0,1749171280178838,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1e6ac3aacdb9d180af,0xa6b30e4bbabbb28949e2ab7c4f542d248019a1d4b7fb51cf7eb50aee6c34a155,5,98234461,561.095502600328,1749171228189936,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbb574fceaecbb50,0xa6b30e4bbabbb28949e2ab7c4f542d248019a1d4b7fb51cf7eb50aee6c34a155,3,98234461,0.8437091348237996,1749171228189936,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e6ac3aacdb9d180af,0xa6b30e4bbabbb28949e2ab7c4f542d248019a1d4b7fb51cf7eb50aee6c34a155,2,98234461,561.095502600328,1749171228189936,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0xa6b30e4bbabbb28949e2ab7c4f542d248019a1d4b7fb51cf7eb50aee6c34a155,1,98234461,3000.0,1749171228189936,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0xa6b30e4bbabbb28949e2ab7c4f542d248019a1d4b7fb51cf7eb50aee6c34a155,0,98234461,3000.0,1749171228189936,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1e73604d7a6ac49c3e,0xf5fe58508da76bc19495b180868d748bafeab56e0ea2bc21e76b862a5bde08a8,5,98234336,561.7160523115851,1749170976860624,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbb8c569357f7ce1,0xf5fe58508da76bc19495b180868d748bafeab56e0ea2bc21e76b862a5bde08a8,3,98234336,0.8446419857917534,1749170976860624,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e73604d7a6ac49c3e,0xf5fe58508da76bc19495b180868d748bafeab56e0ea2bc21e76b862a5bde08a8,2,98234336,561.7160523115851,1749170976860624,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0xf5fe58508da76bc19495b180868d748bafeab56e0ea2bc21e76b862a5bde08a8,1,98234336,3000.0,1749170976860624,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0xf5fe58508da76bc19495b180868d748bafeab56e0ea2bc21e76b862a5bde08a8,0,98234336,3000.0,1749170976860624,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1e7c009930a3722ba2,0x5a283cad0a43fd5ccb1964242278ac56fd7d4ada9fce38e691a3a50a0a0e3fdc,5,98234331,562.3376323061692,1749170966819500,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbbc173e018862f4,0x5a283cad0a43fd5ccb1964242278ac56fd7d4ada9fce38e691a3a50a0a0e3fdc,3,98234331,0.8455763851199373,1749170966819500,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e7c009930a3722ba2,0x5a283cad0a43fd5ccb1964242278ac56fd7d4ada9fce38e691a3a50a0a0e3fdc,2,98234331,562.3376323061692,1749170966819500,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x5a283cad0a43fd5ccb1964242278ac56fd7d4ada9fce38e691a3a50a0a0e3fdc,1,98234331,3000.0,1749170966819500,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x5a283cad0a43fd5ccb1964242278ac56fd7d4ada9fce38e691a3a50a0a0e3fdc,0,98234331,3000.0,1749170966819500,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1e84a49003c6c98508,0x91adb9cb24d01b4e7cbd297ca36b5c3717791629d90bd9d9613264bf7504e44b,5,98234310,562.9602448663679,1749170924776513,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbbf6a7c1b698bff,0x91adb9cb24d01b4e7cbd297ca36b5c3717791629d90bd9d9613264bf7504e44b,3,98234310,0.8465123362373335,1749170924776513,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e84a49003c6c98508,0x91adb9cb24d01b4e7cbd297ca36b5c3717791629d90bd9d9613264bf7504e44b,2,98234310,562.9602448663679,1749170924776513,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x91adb9cb24d01b4e7cbd297ca36b5c3717791629d90bd9d9613264bf7504e44b,1,98234310,3000.0,1749170924776513,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x91adb9cb24d01b4e7cbd297ca36b5c3717791629d90bd9d9613264bf7504e44b,0,98234310,3000.0,1749170924776513,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1e8d4c3408b0a51e23,0x2e794ce3e7c4e867f2659fed908b2321f48e527e768772804716eede4fb8335c,5,98234305,563.5838922807924,1749170914788359,Balanced Dollar,0.1127276625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbc2bf24501604db,0x2e794ce3e7c4e867f2659fed908b2321f48e527e768772804716eede4fb8335c,3,98234305,0.8474498425824227,1749170914788359,Balanced Dollar,0.1127276625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e8d4c3408b0a51e23,0x2e794ce3e7c4e867f2659fed908b2321f48e527e768772804716eede4fb8335c,2,98234305,563.5838922807924,1749170914788359,Balanced Dollar,0.1127276625,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x2e794ce3e7c4e867f2659fed908b2321f48e527e768772804716eede4fb8335c,1,98234305,3000.0,1749170914788359,Staked ICX,0.1127276625,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x2e794ce3e7c4e867f2659fed908b2321f48e527e768772804716eede4fb8335c,0,98234305,3000.0,1749170914788359,Staked ICX,0.1127276625,sICX,0,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x126e1de330b59a0e80a264d321dbc21833168958a77a5346eafebb47dbf3a9dc,4,98234058,0.0,1749170419344851,unknown_token,0.1366491125,$unknown,32,3,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x126e1de330b59a0e80a264d321dbc21833168958a77a5346eafebb47dbf3a9dc,3,98234058,0.0,1749170419344851,unknown_token,0.1366491125,$unknown,12,3,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x126e1de330b59a0e80a264d321dbc21833168958a77a5346eafebb47dbf3a9dc,2,98234058,0.0,1749170419344851,unknown_token,0.1366491125,$unknown,9,3,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1a05473ea2698129d,0x756b3a1486af670eb212596e1f401068c9b5ba95a4b31c53265c1e3419138500,10,98233995,29.99973046732876,1749170290162524,Injective,0.1305066375,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x3dd4e376c5171ad7,0x756b3a1486af670eb212596e1f401068c9b5ba95a4b31c53265c1e3419138500,7,98233995,4.455436030628535,1749170290162524,Balanced Dollar,0.1305066375,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x5854b2a9abd7dd34,0x756b3a1486af670eb212596e1f401068c9b5ba95a4b31c53265c1e3419138500,5,98233995,6.364908615183621,1749170290162524,Balanced Dollar,0.1305066375,bnUSD,0,1,2025-06-06
