token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xa067da4e9ee3aaff,0x37ddc9f41c70b54f51100d4d7c3ad4d72c4622dfc804a21fbb2e9a9323533c51,10,86034413,11.558446999877692,1724716879039750,Staked ICX,0.277864175,sICX,0,1,2024-08-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xe526a594e2fc18db,0x37ddc9f41c70b54f51100d4d7c3ad4d72c4622dfc804a21fbb2e9a9323533c51,7,86034413,16.51206714268242,1724716879039750,Staked ICX,0.277864175,sICX,0,1,2024-08-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xe526a594e2fc18db,0x37ddc9f41c70b54f51100d4d7c3ad4d72c4622dfc804a21fbb2e9a9323533c51,5,86034413,16.51206714268242,1724716879039750,Staked ICX,0.277864175,sICX,0,1,2024-08-27
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1c8c45cc93f83f8d1,0x37ddc9f41c70b54f51100d4d7c3ad4d72c4622dfc804a21fbb2e9a9323533c51,4,86034413,32.91353399615422,1724716879039750,Staked ICX,0.277864175,sICX,0,1,2024-08-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x164d9687d399f1a63c4,0x37ddc9f41c70b54f51100d4d7c3ad4d72c4622dfc804a21fbb2e9a9323533c51,1,86034413,6582.706799230845,1724716879039750,Staked ICX,0.277864175,sICX,0,1,2024-08-27
cx2609b924e33ef00b648a409245c7ea394c467824,hx1da7bb2c7d2613d59f3d75c5003b42bde0711c52,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x164d9687d399f1a63c4,0x37ddc9f41c70b54f51100d4d7c3ad4d72c4622dfc804a21fbb2e9a9323533c51,0,86034413,6582.706799230845,1724716879039750,Staked ICX,0.277864175,sICX,0,1,2024-08-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x26e4ce607fa5358,0xa7c9a8b24350d2d67aadcc425fad21fe49f6ba3df3898e7a0c21f94c5917b646,3,86034399,0.17516198637406294,1724716849904890,Staked ICX,0.0985977625,sICX,0,1,2024-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xa7c9a8b24350d2d67aadcc425fad21fe49f6ba3df3898e7a0c21f94c5917b646,2,86034399,0.0,1724716849904890,Balanced Dollar,0.0985977625,bnUSD,0,1,2024-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x69b4005a08af15,0xa7c9a8b24350d2d67aadcc425fad21fe49f6ba3df3898e7a0c21f94c5917b646,1,86034399,0.029752786158137107,1724716849904890,Balanced Dollar,0.0985977625,bnUSD,0,1,2024-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1358739ed291b4b522706c0d44098ca41906d86d,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1119654760dc820000,0xa7c9a8b24350d2d67aadcc425fad21fe49f6ba3df3898e7a0c21f94c5917b646,0,86034399,315.4245965580003,1724716849904890,Balanced Dollar,0.0985977625,bnUSD,0,1,2024-08-27
