token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd29767d48bc34,0xf55376c8bc4390584729374f320213470aba44f22656be005a3129407394aebe,5,99180765,2999.9730137450083,1751071231598773,Staked ICX,0.1127098125,sICX,0,1,2025-06-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9fe5211f0dcd0e6,0xf55376c8bc4390584729374f320213470aba44f22656be005a3129407394aebe,3,99180765,0.7201032274347829,1751071231598773,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-28
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd29767d48bc34,0xf55376c8bc4390584729374f320213470aba44f22656be005a3129407394aebe,2,99180765,2999.9730137450083,1751071231598773,Staked ICX,0.1127098125,sICX,0,1,2025-06-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a064b0eb8946001a0,0xf55376c8bc4390584729374f320213470aba44f22656be005a3129407394aebe,1,99180765,480.0688182898553,1751071231598773,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a064b0eb8946001a0,0xf55376c8bc4390584729374f320213470aba44f22656be005a3129407394aebe,0,99180765,480.0688182898553,1751071231598773,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x232d3712fe9b800,0x295a82b192548aaea5704b302cc78a21d11d462889b6b3242d35d1468f0532b6,2,99180457,0.15842142,1751070615469887,Balanced Dollar,0.056327775,bnUSD,0,1,2025-06-28
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x538bc27c4bfd40a8,0x295a82b192548aaea5704b302cc78a21d11d462889b6b3242d35d1468f0532b6,1,99180457,6.020119166017421,1751070615469887,Avalanche,0.056327775,AVAX,0,1,2025-06-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5b9b14c1770a48000,0x295a82b192548aaea5704b302cc78a21d11d462889b6b3242d35d1468f0532b6,0,99180457,105.61428,1751070615469887,Balanced Dollar,0.056327775,bnUSD,0,1,2025-06-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd297498114c29,0x5d642fe7609a2d9417dbd42e15857349dc4742e765d26b601f42105a7438ee09,10,99180205,2999.973013736868,1751070111209876,Staked ICX,0.1548279625,sICX,0,1,2025-06-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xd71b98d84fec1cd,0x5d642fe7609a2d9417dbd42e15857349dc4742e765d26b601f42105a7438ee09,7,99180205,0.9687594123341828,1751070111209876,Balanced Dollar,0.1548279625,bnUSD,0,1,2025-06-28
