token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x42a90933026c74878,0xb2d2a2f97f7fe3db3277d00eb1c06b19bcc3c64b3624f676a374ab394c087682,5,104867924,76.85408947609582,1762559654282935,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x19a970224693154,0xb2d2a2f97f7fe3db3277d00eb1c06b19bcc3c64b3624f676a374ab394c087682,3,104867924,0.11557077590797141,1762559654282935,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x42a90933026c74878,0xb2d2a2f97f7fe3db3277d00eb1c06b19bcc3c64b3624f676a374ab394c087682,2,104867924,76.85408947609582,1762559654282935,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xb2d2a2f97f7fe3db3277d00eb1c06b19bcc3c64b3624f676a374ab394c087682,1,104867924,10.0,1762559654282935,Injective,0.0882686625,INJ,0,1,2025-11-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xb2d2a2f97f7fe3db3277d00eb1c06b19bcc3c64b3624f676a374ab394c087682,0,104867924,10.0,1762559654282935,Injective,0.0882686625,INJ,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x42b9efb19980778a0,0xc4640511b70e2e69289cce9ad82e7ad0d9f10a89866fb9b6a90f4c9d59d25bbe,5,104867911,76.93020197213278,1762559628281350,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x19aff144da6a2db,0xc4640511b70e2e69289cce9ad82e7ad0d9f10a89866fb9b6a90f4c9d59d25bbe,3,104867911,0.11568520311856406,1762559628281350,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x42b9efb19980778a0,0xc4640511b70e2e69289cce9ad82e7ad0d9f10a89866fb9b6a90f4c9d59d25bbe,2,104867911,76.93020197213278,1762559628281350,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xc4640511b70e2e69289cce9ad82e7ad0d9f10a89866fb9b6a90f4c9d59d25bbe,1,104867911,10.0,1762559628281350,Injective,0.0882686625,INJ,0,1,2025-11-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xc4640511b70e2e69289cce9ad82e7ad0d9f10a89866fb9b6a90f4c9d59d25bbe,0,104867911,10.0,1762559628281350,Injective,0.0882686625,INJ,0,1,2025-11-07
