token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fbeab0e74ff389,0x8354e0ba5156fc7f850756d40327ed60fd539e9cffd64df526d2e448fe4c904f,2,89659541,0.14296585870822287,1731977950501279,Balanced Dollar,0.0565989625,bnUSD,0,1,2024-11-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5270d32d22cab04d1,0x8354e0ba5156fc7f850756d40327ed60fd539e9cffd64df526d2e448fe4c904f,1,89659541,95.04768158899812,1731977950501279,Balanced Dollar,0.0565989625,bnUSD,0,1,2024-11-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x8354e0ba5156fc7f850756d40327ed60fd539e9cffd64df526d2e448fe4c904f,0,89659541,0.03,1731977950501279,btp-0x38.bsc-ETH,0.0565989625,ETH,0,1,2024-11-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fc29b5047a98e8,0xb907fcf3ee37bac0a51ed5d23287611d5f9cbf7ee403e6a079616a88998198e2,2,89659535,0.14303514560997604,1731977938373102,Balanced Dollar,0.0565989625,bnUSD,0,2,2024-11-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x527b0debe2fb38b4d,0xb907fcf3ee37bac0a51ed5d23287611d5f9cbf7ee403e6a079616a88998198e2,1,89659535,95.09375104035347,1731977938373102,Balanced Dollar,0.0565989625,bnUSD,0,2,2024-11-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xb907fcf3ee37bac0a51ed5d23287611d5f9cbf7ee403e6a079616a88998198e2,0,89659535,0.03,1731977938373102,btp-0x38.bsc-ETH,0.0565989625,ETH,0,2,2024-11-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fc68c4dd562f38,0xf67f96368935429bd17a0eb102f0540dcbf82eba537b0abe3917e98e6b178dcf,2,89659530,0.1431044829053049,1731977928562684,Balanced Dollar,0.0565989625,bnUSD,0,2,2024-11-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x52854a924a10f76e6,0xf67f96368935429bd17a0eb102f0540dcbf82eba537b0abe3917e98e6b178dcf,1,89659530,95.13985400289464,1731977928562684,Balanced Dollar,0.0565989625,bnUSD,0,2,2024-11-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xf67f96368935429bd17a0eb102f0540dcbf82eba537b0abe3917e98e6b178dcf,0,89659530,0.03,1731977928562684,btp-0x38.bsc-ETH,0.0565989625,ETH,0,2,2024-11-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fca7e074ccad2e,0xbe841f6859f41b57469b95aa7a2079631bd155f5a7436bfec6c15fed2e82fc40,2,89659522,0.1431738706430969,1731977912490639,Balanced Dollar,0.0565989625,bnUSD,0,1,2024-11-19
