token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27ceb3e06ca9d65,0xb54f8f802934649741fbc99bb32911309875461cd998d3336621e38f46935229,2,95436539,0.1792767368224188,1743555769105742,Balanced Dollar,0.04738525,bnUSD,0,1,2025-04-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x67679cfe464a764d1,0xb54f8f802934649741fbc99bb32911309875461cd998d3336621e38f46935229,1,95436539,119.21754759076298,1743555769105742,Balanced Dollar,0.04738525,bnUSD,0,1,2025-04-02
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xb54f8f802934649741fbc99bb32911309875461cd998d3336621e38f46935229,0,95436539,50.0,1743555769105742,Sui,0.04738525,SUI,0,1,2025-04-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a171bea2ffc1c7,0x6086898bc63d7c71443624bb2092d8cd2b3384c33bce48004f0e8a75c1a14529,2,95436535,0.11750012888073876,1743555760962510,Balanced Dollar,0.056911275,bnUSD,0,1,2025-04-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x43c2d1f28ff334a0c,0x6086898bc63d7c71443624bb2092d8cd2b3384c33bce48004f0e8a75c1a14529,1,95436535,78.12313257200657,1743555760962510,Balanced Dollar,0.056911275,bnUSD,0,1,2025-04-02
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x6086898bc63d7c71443624bb2092d8cd2b3384c33bce48004f0e8a75c1a14529,0,95436535,4.0,1743555760962510,Avalanche,0.056911275,AVAX,0,1,2025-04-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbd058923c050a5,0x013657f7a690715a73b7f92a1f89f0b6866be70c103d337303d6688970adf97a,2,95436531,0.05320485716677853,1743555752954665,Balanced Dollar,0.0569430875,bnUSD,0,1,2025-04-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1eade4d49de826caa,0x013657f7a690715a73b7f92a1f89f0b6866be70c103d337303d6688970adf97a,1,95436531,35.3707935030755,1743555752954665,Balanced Dollar,0.0569430875,bnUSD,0,1,2025-04-02
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x013657f7a690715a73b7f92a1f89f0b6866be70c103d337303d6688970adf97a,0,95436531,4.0,1743555752954665,Injective,0.0569430875,INJ,0,1,2025-04-02
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx5022fe86bfd92bf40c7a0635c7fb6caf21e6f38c,hx146da94fec7e2e5281d7d8a0185ed82f14106919,0x8ac7230489e80000,0x249f1cfd645c11f08b154e3e7c0d7bd6d6fcfc51c5105812ffcc701a32ec6e80,0,95436520,10.0,1743555731054090,Balance Token,0.01000015,BALN,0,1,2025-04-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a1b5569102bf2d,0x5ea7bb0ccd5947f62ab9249f3b7b721f69be1f0e49f7f831c07334a625e2a23a,2,95436516,0.1175744486930348,1743555722952959,Balanced Dollar,0.056911275,bnUSD,0,1,2025-04-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x43cdcb3a05a24f439,0x5ea7bb0ccd5947f62ab9249f3b7b721f69be1f0e49f7f831c07334a625e2a23a,1,95436516,78.17255393327873,1743555722952959,Balanced Dollar,0.056911275,bnUSD,0,1,2025-04-02
