token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e0aa3fc2af0bd3,0xc2eaf346f14720f860b4d8830941f1c250adc2655355fccd5e7ff5523af3365f,2,97933911,0.2073527736849561,1748566205523164,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x779dd95940e254cd6,0xc2eaf346f14720f860b4d8830941f1c250adc2655355fccd5e7ff5523af3365f,1,97933911,137.90854782753422,1748566205523164,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xc2eaf346f14720f860b4d8830941f1c250adc2655355fccd5e7ff5523af3365f,0,97933911,10.0,1748566205523164,Injective,0.0569578875,INJ,0,1,2025-05-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1cb85744699b9d8854,0x574a1e80867908c8c39d458cbdf58f92724ad13b8cb4369d262d4a10b5786699,5,97933908,529.791994910193,1748566199468464,Balanced Dollar,0.078693275,bnUSD,0,1,2025-05-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb0ac9c103f60d04,0x574a1e80867908c8c39d458cbdf58f92724ad13b8cb4369d262d4a10b5786699,3,97933908,0.7956701150166418,1748566199468464,Balanced Dollar,0.078693275,bnUSD,0,1,2025-05-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1cb85744699b9d8854,0x574a1e80867908c8c39d458cbdf58f92724ad13b8cb4369d262d4a10b5786699,2,97933908,529.791994910193,1748566199468464,Balanced Dollar,0.078693275,bnUSD,0,1,2025-05-30
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x22ecb25c00,0x574a1e80867908c8c39d458cbdf58f92724ad13b8cb4369d262d4a10b5786699,1,97933908,150.0,1748566199468464,Sui,0.078693275,SUI,0,1,2025-05-30
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x22ecb25c00,0x574a1e80867908c8c39d458cbdf58f92724ad13b8cb4369d262d4a10b5786699,0,97933908,150.0,1748566199468464,Sui,0.078693275,SUI,0,1,2025-05-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e19b2b2151431a,0x492618bf56bdf2e0aae53840b636149191fdd7eca3dd2e45d5d0c317e9627ad7,2,97933902,0.2076176673806262,1748566187531148,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x77c4fb24b25435fa9,0x492618bf56bdf2e0aae53840b636149191fdd7eca3dd2e45d5d0c317e9627ad7,1,97933902,138.08478273564754,1748566187531148,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x492618bf56bdf2e0aae53840b636149191fdd7eca3dd2e45d5d0c317e9627ad7,0,97933902,10.0,1748566187531148,Injective,0.0569578875,INJ,0,1,2025-05-30
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x3cd3779a65147d6e7,0x941943b62663a8d7d980c2c85317924b91ea99f067f59f72d16adba254236eab,4,97933880,70.12765387785817,1748566142288414,Balance Token,0.1529373875,BALN,0,1,2025-05-30
