token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x5fc2ab5202bfa671,0x2afe7e9ac0d5c46d69e55d6cfc0fcf20c9a5fbbcb1ce8a33a0c95e38fe13e31e,6,104137129,6.900265947806804,1761094826400394,Balanced Dollar,0.0992707375,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x88ccf4be4d11c934,0x2afe7e9ac0d5c46d69e55d6cfc0fcf20c9a5fbbcb1ce8a33a0c95e38fe13e31e,4,104137129,9.857522782581148,1761094826400394,Balanced Dollar,0.0992707375,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x88ccf4be4d11c934,0x2afe7e9ac0d5c46d69e55d6cfc0fcf20c9a5fbbcb1ce8a33a0c95e38fe13e31e,3,104137129,9.857522782581148,1761094826400394,Balanced Dollar,0.0992707375,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1383dbf13d2919e,0x2afe7e9ac0d5c46d69e55d6cfc0fcf20c9a5fbbcb1ce8a33a0c95e38fe13e31e,2,104137129,0.08788808361433949,1761094826400394,Balanced Dollar,0.0992707375,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x32af107a96920bb4e,0x2afe7e9ac0d5c46d69e55d6cfc0fcf20c9a5fbbcb1ce8a33a0c95e38fe13e31e,1,104137129,58.43449506430352,1761094826400394,Balanced Dollar,0.0992707375,bnUSD,0,1,2025-10-22
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0x2afe7e9ac0d5c46d69e55d6cfc0fcf20c9a5fbbcb1ce8a33a0c95e38fe13e31e,0,104137129,3.0,1761094826400394,Avalanche,0.0992707375,AVAX,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x2ae6b78a90da000,0xcbcd8e66ff389f4a7ac9c9a6a93d04533ec7f45f003771d2c536d0deab8dc981,4,104136995,0.19321,1761094557116744,Balanced Dollar,0.0644935375,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2ae6b78a90da000,0xcbcd8e66ff389f4a7ac9c9a6a93d04533ec7f45f003771d2c536d0deab8dc981,3,104136995,0.19321,1761094557116744,Balanced Dollar,0.0644935375,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x2ae6b78a90da000,0xcbcd8e66ff389f4a7ac9c9a6a93d04533ec7f45f003771d2c536d0deab8dc981,2,104136995,0.19321,1761094557116744,Balanced Dollar,0.0644935375,bnUSD,0,1,2025-10-22
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x2f2ba,0xcbcd8e66ff389f4a7ac9c9a6a93d04533ec7f45f003771d2c536d0deab8dc981,1,104136995,0.19321,1761094557116744,USDC,0.0644935375,USDC,0,1,2025-10-22
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2f2ba,0xcbcd8e66ff389f4a7ac9c9a6a93d04533ec7f45f003771d2c536d0deab8dc981,0,104136995,0.19321,1761094557116744,USDC,0.0644935375,USDC,0,1,2025-10-22
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x2f2ba,0x7eed5d4286c94cffb519963575867f4e571b6665801d4139bbcfe3be395b04df,5,104136982,0.19321,1761094531037781,USDC,0.076391825,USDC,0,1,2025-10-22
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2f2ba,0x7eed5d4286c94cffb519963575867f4e571b6665801d4139bbcfe3be395b04df,4,104136982,0.19321,1761094531037781,USDC,0.076391825,USDC,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x210c22bb47f97,0x7eed5d4286c94cffb519963575867f4e571b6665801d4139bbcfe3be395b04df,3,104136982,0.000581376096370583,1761094531037781,Balanced Dollar,0.076391825,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,hx0000000000000000000000000000000000000000,0x2ae6c116751a30d,0x7eed5d4286c94cffb519963575867f4e571b6665801d4139bbcfe3be395b04df,2,104136982,0.19321065602715726,1761094531037781,Balanced Dollar,0.076391825,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x2b07cd3930622a4,0x7eed5d4286c94cffb519963575867f4e571b6665801d4139bbcfe3be395b04df,1,104136982,0.19379203212352786,1761094531037781,Balanced Dollar,0.076391825,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2b07cd3930622a4,0x7eed5d4286c94cffb519963575867f4e571b6665801d4139bbcfe3be395b04df,0,104136982,0.19379203212352786,1761094531037781,Balanced Dollar,0.076391825,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1386f9127158c28,0xa48dae8559d40b2db8ac92ed95d1cfeefa9fa6ba311709714ee7c50c84e492c9,2,104136865,0.08794286195038929,1761094294814304,Balanced Dollar,0.057028775,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x32b7271412e92c652,0xa48dae8559d40b2db8ac92ed95d1cfeefa9fa6ba311709714ee7c50c84e492c9,1,104136865,58.47092143687276,1761094294814304,Balanced Dollar,0.057028775,bnUSD,0,1,2025-10-22
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0xa48dae8559d40b2db8ac92ed95d1cfeefa9fa6ba311709714ee7c50c84e492c9,0,104136865,3.0,1761094294814304,Avalanche,0.057028775,AVAX,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x138a16f2895ef41,0x834554d69a2841de7b75d2ba91e9ff7d454ad52bdfcdb4f671c07736bf5bb8e4,2,104136845,0.08799769152808122,1761094254761329,Balanced Dollar,0.057028775,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x32bf3f9d7ca9ecf3c,0x834554d69a2841de7b75d2ba91e9ff7d454ad52bdfcdb4f671c07736bf5bb8e4,1,104136845,58.50738188931294,1761094254761329,Balanced Dollar,0.057028775,bnUSD,0,1,2025-10-22
