token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x20385062dd4540b,0x69f03e3ee54812d51dfcfc46d0db91c7e545c84844791ed7d175e2519988e15f,2,88494767,0.1451058745911757,1729644730878633,Balanced Dollar,0.0469966375,bnUSD,0,2,2024-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x53bc7b9d0ee968799,0x69f03e3ee54812d51dfcfc46d0db91c7e545c84844791ed7d175e2519988e15f,1,88494767,96.5413362441581,1729644730878633,Balanced Dollar,0.0469966375,bnUSD,0,2,2024-10-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x69f03e3ee54812d51dfcfc46d0db91c7e545c84844791ed7d175e2519988e15f,0,88494767,50.0,1729644730878633,Sui,0.0469966375,SUI,0,2,2024-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a42f4a85979a22,0xc46ab872df8572fa6a08b5931185959f52a0558c2c036cd489f56060686645f4,2,88494738,0.11827148733386601,1729644672857962,Balanced Dollar,0.0565989625,bnUSD,0,1,2024-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x443360efc76a1bde8,0xc46ab872df8572fa6a08b5931185959f52a0558c2c036cd489f56060686645f4,1,88494738,78.6300512216066,1729644672857962,Balanced Dollar,0.0565989625,bnUSD,0,1,2024-10-23
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xc46ab872df8572fa6a08b5931185959f52a0558c2c036cd489f56060686645f4,0,88494738,0.03,1729644672857962,btp-0x38.bsc-ETH,0.0565989625,ETH,0,1,2024-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2048705b2f23cd2,0xadfb72dee7c7bf19e99fc0d669763e3c5e5c855c3df1cb4f4032dd4df233fe60,2,88494608,0.14538954652950448,1729644412704198,Balanced Dollar,0.0469966375,bnUSD,0,1,2024-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x53e669054cddd70a0,0xadfb72dee7c7bf19e99fc0d669763e3c5e5c855c3df1cb4f4032dd4df233fe60,1,88494608,96.73016034042926,1729644412704198,Balanced Dollar,0.0469966375,bnUSD,0,1,2024-10-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xadfb72dee7c7bf19e99fc0d669763e3c5e5c855c3df1cb4f4032dd4df233fe60,0,88494608,50.0,1729644412704198,Sui,0.0469966375,SUI,0,1,2024-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1bdb0d4c28ee95f,0xa1398d672497e62376dc9766097ee90e050b0459b0a94665d92bc76c05cc24a8,2,88494581,0.125450792479943,1729644358682587,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x485a3d46e190b652a,0xa1398d672497e62376dc9766097ee90e050b0459b0a94665d92bc76c05cc24a8,1,88494581,83.41675029241813,1729644358682587,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xa1398d672497e62376dc9766097ee90e050b0459b0a94665d92bc76c05cc24a8,0,88494581,4.0,1729644358682587,Injective,0.056566775,INJ,0,1,2024-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1be0d410530eba6,0xdf66f5b210805edaf75b6e9de944f83c3bbcf7fbdaca9a26b935e7ce209afded,2,88494562,0.12555241252408003,1729644320625125,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-23
