token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,hx0000000000000000000000000000000000000000,0x6089ee14858474cd,0x11493a7b6ea5d785d132f5d3cc830572bba20f0d2f95268b2f1ddc09e0776d5a,17,99095118,6.9563528713572484,1750899635751532,Wrapped ICX,0.3478341125,wICX,0,1,2025-06-26
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0x6089ee14858474cd,0x11493a7b6ea5d785d132f5d3cc830572bba20f0d2f95268b2f1ddc09e0776d5a,16,99095118,6.9563528713572484,1750899635751532,Wrapped ICX,0.3478341125,wICX,0,1,2025-06-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x42a69610b9872aa,0x11493a7b6ea5d785d132f5d3cc830572bba20f0d2f95268b2f1ddc09e0776d5a,13,99095118,0.30016819070084366,1750899635751532,Staked ICX,0.3478341125,sICX,0,1,2025-06-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x5f371f859b53618,0x11493a7b6ea5d785d132f5d3cc830572bba20f0d2f95268b2f1ddc09e0776d5a,10,99095118,0.42881170100120525,1750899635751532,Staked ICX,0.3478341125,sICX,0,1,2025-06-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x5f371f859b53618,0x11493a7b6ea5d785d132f5d3cc830572bba20f0d2f95268b2f1ddc09e0776d5a,8,99095118,0.42881170100120525,1750899635751532,Staked ICX,0.3478341125,sICX,0,1,2025-06-26
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1bcced7c4d4dfd,0x11493a7b6ea5d785d132f5d3cc830572bba20f0d2f95268b2f1ddc09e0776d5a,7,99095118,0.007825144735944188,1750899635751532,Staked ICX,0.3478341125,sICX,0,1,2025-06-26
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6089ee14858474cd,0x11493a7b6ea5d785d132f5d3cc830572bba20f0d2f95268b2f1ddc09e0776d5a,6,99095118,6.9563528713572484,1750899635751532,Wrapped ICX,0.3478341125,wICX,0,1,2025-06-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4865aa73b3fb1a56,0x11493a7b6ea5d785d132f5d3cc830572bba20f0d2f95268b2f1ddc09e0776d5a,5,99095118,5.216763157296127,1750899635751532,Staked ICX,0.3478341125,sICX,0,1,2025-06-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4a9e6281d2759,0x11493a7b6ea5d785d132f5d3cc830572bba20f0d2f95268b2f1ddc09e0776d5a,3,99095118,0.001312705887414105,1750899635751532,Balanced Dollar,0.3478341125,bnUSD,0,1,2025-06-26
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4865aa73b3fb1a56,0x11493a7b6ea5d785d132f5d3cc830572bba20f0d2f95268b2f1ddc09e0776d5a,2,99095118,5.216763157296127,1750899635751532,Staked ICX,0.3478341125,sICX,0,1,2025-06-26
