token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2e6d0fc0eca04965d06038c8406093337f085fcf,cx28497aef34ec44ad2be9249daddfbe34b54f309a,hx8b71fa048a6503512bb84a50d94650bced528601,0x4d428a23a77472e065,0x95a0214002c74a69ceaca7bd5597d5148fc22a23bed2d17957e661c21bc9ac5d,0,87069135,1425.193977631045,1726790574174048,Craft,0.0135422125,CFT,0,1,2024-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x23aeb04336927e7,0x8aecab17c817fbf20da7481c3893f57099bf6572e2592a52c49e71d57a719cfb,2,87069124,0.16069913999999996,1726790552124440,Balanced Dollar,0.0464447625,bnUSD,0,1,2024-09-20
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37990e7006ba6045,0x8aecab17c817fbf20da7481c3893f57099bf6572e2592a52c49e71d57a719cfb,1,87069124,4.00624921783477,1726790552124440,Avalanche,0.0464447625,AVAX,0,1,2024-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5cec4059b372d4000,0x8aecab17c817fbf20da7481c3893f57099bf6572e2592a52c49e71d57a719cfb,0,87069124,107.13275999999999,1726790552124440,Balanced Dollar,0.0464447625,bnUSD,0,1,2024-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x23a10f4b9c78800,0x549a0027a20ea27f6cc0267eb4dc2f1d6260e4e19a271efbc36913bbf3e6ea38,2,87069089,0.16045938,1726790482078025,Balanced Dollar,0.0464447625,bnUSD,0,1,2024-09-20
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379124a345958951,0x549a0027a20ea27f6cc0267eb4dc2f1d6260e4e19a271efbc36913bbf3e6ea38,1,87069089,4.004021827374778,1726790482078025,Avalanche,0.0464447625,AVAX,0,1,2024-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5cc8c27f922478000,0x549a0027a20ea27f6cc0267eb4dc2f1d6260e4e19a271efbc36913bbf3e6ea38,0,87069089,106.97292,1726790482078025,Balanced Dollar,0.0464447625,bnUSD,0,1,2024-09-20
cxa0af3165c08318e988cb30993b3048335b94af6c,hx8b71fa048a6503512bb84a50d94650bced528601,hx0000000000000000000000000000000000000000,0x0,0xf77bc2783bcca632745dd6b62770a3d82b537a215fa7f1aedf2700b748c9c716,1,87069063,0.0,1726790429982753,unknown_token,0.0150660625,$unknown,4,1,2024-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x20695ce040ecc000,0x19f33e7f5a37c6e5c5212c019d8be8409134b6408d25e54021000d165d8abdf8,2,87069057,2.3355,1726790417979492,Balanced Dollar,0.05477795,bnUSD,0,1,2024-09-20
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc9ca779388556ac054c35e429e1decbb865440c0,0x1d98a5355f845bbd353,0x19f33e7f5a37c6e5c5212c019d8be8409134b6408d25e54021000d165d8abdf8,1,87069057,8735.27735178973,1726790417979492,Staked ICX,0.05477795,sICX,0,1,2024-09-20
