token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx7baf94bd53b505353285ee4c4c050f9703581703,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0x0,0x653973be28aac0d4e94f0d8ef413433e96c0950a17789df112bef910aa9dc5b6,3,99267594,0.0,1751245257143937,unknown_token,0.1073010625,$unknown,30,1,2025-06-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0x0,0x653973be28aac0d4e94f0d8ef413433e96c0950a17789df112bef910aa9dc5b6,2,99267594,0.0,1751245257143937,unknown_token,0.1073010625,$unknown,21,1,2025-06-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0x0,0x653973be28aac0d4e94f0d8ef413433e96c0950a17789df112bef910aa9dc5b6,1,99267594,0.0,1751245257143937,unknown_token,0.1073010625,$unknown,4,1,2025-06-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,0x0,0x363d942189c5fa7f8b6ccb9ffeeb84e0578e683e347d10fad0fafb1d295d2169,3,99267530,0.0,1751245128487180,unknown_token,0.133679425,$unknown,22,1,2025-06-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,0x0,0x363d942189c5fa7f8b6ccb9ffeeb84e0578e683e347d10fad0fafb1d295d2169,2,99267530,0.0,1751245128487180,unknown_token,0.133679425,$unknown,16,1,2025-06-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,0x0,0x363d942189c5fa7f8b6ccb9ffeeb84e0578e683e347d10fad0fafb1d295d2169,1,99267530,0.0,1751245128487180,unknown_token,0.133679425,$unknown,11,1,2025-06-30
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1bdfa105c86b0dff,0x54d3a5b70b794809a493e17e34cb98d962cc09a74b6dab101b672e2c994d24df,4,99267495,2.008501005039898,1751245058465116,Balance Token,0.1306303625,BALN,0,1,2025-06-30
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1cef7b2bb572b574f,0x54d3a5b70b794809a493e17e34cb98d962cc09a74b6dab101b672e2c994d24df,3,99267495,33.36032928246132,1751245058465116,Staked ICX,0.1306303625,sICX,0,1,2025-06-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x54d3a5b70b794809a493e17e34cb98d962cc09a74b6dab101b672e2c994d24df,2,99267495,0.0,1751245058465116,Balanced Dollar,0.1306303625,bnUSD,0,1,2025-06-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2dfa1522275fcc55,0x54d3a5b70b794809a493e17e34cb98d962cc09a74b6dab101b672e2c994d24df,1,99267495,3.3129837123180823,1751245058465116,Balanced Dollar,0.1306303625,bnUSD,0,1,2025-06-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x229488b1d4b1ce0000,0x54d3a5b70b794809a493e17e34cb98d962cc09a74b6dab101b672e2c994d24df,0,99267495,637.8922985476449,1751245058465116,Balanced Dollar,0.1306303625,bnUSD,0,1,2025-06-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x1a86db636362529d,0x8fedf11b9fb3baaa5c1ae5dbac3e87b47010554fc5737b01e6a4be7c589d8ba7,6,99267493,1.9114563117809875,1751245054570185,Balanced Dollar,0.1127001375,bnUSD,0,1,2025-06-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x25e539696967e3bc,0x8fedf11b9fb3baaa5c1ae5dbac3e87b47010554fc5737b01e6a4be7c589d8ba7,4,99267493,2.7306518739728394,1751245054570185,Balanced Dollar,0.1127001375,bnUSD,0,1,2025-06-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x25e539696967e3bc,0x8fedf11b9fb3baaa5c1ae5dbac3e87b47010554fc5737b01e6a4be7c589d8ba7,3,99267493,2.7306518739728394,1751245054570185,Balanced Dollar,0.1127001375,bnUSD,0,1,2025-06-30
