token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f3705c7fcd2be7,0x48edd09d47fee82e38981a04987545caa7f7ea3642e9f46d73ab2bbf8e11ebcc,2,97889589,0.21263714999999997,1748476882402281,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-29
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5376a789e515750d,0x48edd09d47fee82e38981a04987545caa7f7ea3642e9f46d73ab2bbf8e11ebcc,1,97889589,6.014178563095623,1748476882402281,Avalanche,0.0563089625,AVAX,0,1,2025-05-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7af49f0e2264d0000,0x48edd09d47fee82e38981a04987545caa7f7ea3642e9f46d73ab2bbf8e11ebcc,0,97889589,141.75809999999998,1748476882402281,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f27b0b16f75800,0x69c9b2cbe0350fa780e4a45359bf5da55378c8545d4f6640cb9483258a88f162,2,97889555,0.21236742,1748476812859852,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-29
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x537184a08d1c7004,0x69c9b2cbe0350fa780e4a45359bf5da55378c8545d4f6640cb9483258a88f162,1,97889555,6.0127328026134075,1748476812859852,Avalanche,0.0563089625,AVAX,0,1,2025-05-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7accb178bceca8000,0x69c9b2cbe0350fa780e4a45359bf5da55378c8545d4f6640cb9483258a88f162,0,97889555,141.57828,1748476812859852,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f1d77f7bbe2018,0x7e8d46c8ed2db93cca93786ba035de94071f2bbf61d85f3fd3f435d18b64f479,2,97889494,0.21218760000000003,1748476688288817,Balanced Dollar,0.0563089625,bnUSD,0,2,2025-05-28
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x537563c1fd9909a2,0x7e8d46c8ed2db93cca93786ba035de94071f2bbf61d85f3fd3f435d18b64f479,1,97889494,6.013822562257668,1748476688288817,Avalanche,0.0563089625,AVAX,0,2,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7ab2131523f1e4000,0x7e8d46c8ed2db93cca93786ba035de94071f2bbf61d85f3fd3f435d18b64f479,0,97889494,141.4584,1748476688288817,Balanced Dollar,0.0563089625,bnUSD,0,2,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx385a695da4288bf7d70df14d1201e832c2bcf2a6,0x57e0b679cded15105,0x9574742339f4b1a08dacf6671375c28d8611026703268aa8c84795ea9517aba9,20,97889493,101.31618736552132,1748476686320805,Balanced Dollar,0.4215036875,bnUSD,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21d7ca1393e2fe3,0x9574742339f4b1a08dacf6671375c28d8611026703268aa8c84795ea9517aba9,18,97889493,0.15241499429242059,1748476686320805,Balanced Dollar,0.4215036875,bnUSD,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x57e0b679cded15105,0x9574742339f4b1a08dacf6671375c28d8611026703268aa8c84795ea9517aba9,17,97889493,101.31618736552132,1748476686320805,Balanced Dollar,0.4215036875,bnUSD,0,1,2025-05-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x22b430b7ae18cbc407,0x9574742339f4b1a08dacf6671375c28d8611026703268aa8c84795ea9517aba9,16,97889493,640.1733781902021,1748476686320805,Staked ICX,0.4215036875,sICX,0,1,2025-05-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x780c63b79f8cbb9,0x9574742339f4b1a08dacf6671375c28d8611026703268aa8c84795ea9517aba9,13,97889493,0.5406499140361779,1748476686320805,Staked ICX,0.4215036875,sICX,0,1,2025-05-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xab7f69e1bf5b552,0x9574742339f4b1a08dacf6671375c28d8611026703268aa8c84795ea9517aba9,10,97889493,0.7723570200516826,1748476686320805,Staked ICX,0.4215036875,sICX,0,1,2025-05-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xab7f69e1bf5b552,0x9574742339f4b1a08dacf6671375c28d8611026703268aa8c84795ea9517aba9,8,97889493,0.7723570200516826,1748476686320805,Staked ICX,0.4215036875,sICX,0,1,2025-05-28
