token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1158da29f16369b71,0x28a7e643c8ab86883e0742c2473604e4b46a9217aed23bf3308a4bbe9693375f,5,93622486,19.99982032437842,1739923209899901,Avalanche,0.088315,AVAX,0,1,2025-02-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9cb0f2d725864a1,0x28a7e643c8ab86883e0742c2473604e4b46a9217aed23bf3308a4bbe9693375f,3,93622486,0.7056744544799551,1739923209899901,Balanced Dollar,0.088315,bnUSD,0,1,2025-02-19
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158da29f16369b71,0x28a7e643c8ab86883e0742c2473604e4b46a9217aed23bf3308a4bbe9693375f,2,93622486,19.99982032437842,1739923209899901,Avalanche,0.088315,AVAX,0,1,2025-02-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1980ccdbaf1b860df0,0x28a7e643c8ab86883e0742c2473604e4b46a9217aed23bf3308a4bbe9693375f,1,93622486,470.44963631997007,1739923209899901,Balanced Dollar,0.088315,bnUSD,0,1,2025-02-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1980ccdbaf1b860df0,0x28a7e643c8ab86883e0742c2473604e4b46a9217aed23bf3308a4bbe9693375f,0,93622486,470.44963631997007,1739923209899901,Balanced Dollar,0.088315,bnUSD,0,1,2025-02-19
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hx0000000000000000000000000000000000000000,0x36f53842bad2247,0xbc209c5c7a519d97263ca9f22e0c9c7a142f0a42fe1f98430398f0c650f71602,4,93622338,0.2475083316622219,1739922913874127,Avalanche,0.1164461625,AVAX,0,1,2025-02-18
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x9b6e092ac994af6,0x1337f4cc7aca7550ad013cb09bfdf3f5e213cada8646726f0a9ed5001d72b0cf,10,93622261,0.6999937126682652,1739922759757457,Binance Coin,0.1303934875,BNB,0,1,2025-02-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x141ad1fbb137c803,0x1337f4cc7aca7550ad013cb09bfdf3f5e213cada8646726f0a9ed5001d72b0cf,7,93622261,1.4487011090932551,1739922759757457,Balanced Dollar,0.1303934875,bnUSD,0,1,2025-02-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x1cb899b0b4068b73,0x1337f4cc7aca7550ad013cb09bfdf3f5e213cada8646726f0a9ed5001d72b0cf,5,93622261,2.0695730129903644,1739922759757457,Balanced Dollar,0.1303934875,bnUSD,0,1,2025-02-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x1cb899b0b4068b73,0x1337f4cc7aca7550ad013cb09bfdf3f5e213cada8646726f0a9ed5001d72b0cf,4,93622261,2.0695730129903644,1739922759757457,Balanced Dollar,0.1303934875,bnUSD,0,1,2025-02-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x970eec894cafb46,0x1337f4cc7aca7550ad013cb09bfdf3f5e213cada8646726f0a9ed5001d72b0cf,3,93622261,0.6803060889901453,1739922759757457,Balanced Dollar,0.1303934875,bnUSD,0,1,2025-02-18
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9b6e092ac994af6,0x1337f4cc7aca7550ad013cb09bfdf3f5e213cada8646726f0a9ed5001d72b0cf,2,93622261,0.6999937126682652,1739922759757457,Binance Coin,0.1303934875,BNB,0,1,2025-02-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1896187fae25ee5ba0,0x1337f4cc7aca7550ad013cb09bfdf3f5e213cada8646726f0a9ed5001d72b0cf,1,93622261,453.5373926600969,1739922759757457,Balanced Dollar,0.1303934875,bnUSD,0,1,2025-02-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1896187fae25ee5ba0,0x1337f4cc7aca7550ad013cb09bfdf3f5e213cada8646726f0a9ed5001d72b0cf,0,93622261,453.5373926600969,1739922759757457,Balanced Dollar,0.1303934875,bnUSD,0,1,2025-02-18
cx66a031cc3bd305c76371fb586e93801b948254f0,hx0000000000000000000000000000000000000000,cxa0af3165c08318e988cb30993b3048335b94af6c,0x36f53842bad2248,0x49b9ab24ff4b8681261c9dabce853f3a3943aa0326f4fef917e574bf1fc13574,1,93622182,0.2475083316622219,1739922601756121,Avalanche,0.0313454375,AVAX,0,1,2025-02-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1286d0957b58000,0xf651d87b0a3148f88690b91341d829a8276955d3da2bfa34dd7c48363c475235,2,93622070,0.08343648,1739922377693912,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-18
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a1f0e62f3eaab0,0xf651d87b0a3148f88690b91341d829a8276955d3da2bfa34dd7c48363c475235,1,93622070,4.008750014762232,1739922377693912,Injective,0.0563614,INJ,0,1,2025-02-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x303f1485468a80000,0xf651d87b0a3148f88690b91341d829a8276955d3da2bfa34dd7c48363c475235,0,93622070,55.62432,1739922377693912,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-18
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x1,0x522bc9a1e0617c52a470e56da3620bcff427064b15cfd505a3467645cf4d195b,4,93621856,1e-18,1739921948239465,Staked ICX,0.1064396875,sICX,0,1,2025-02-18
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cxa0af3165c08318e988cb30993b3048335b94af6c,0x132c9ee61d5dabd873,0x2b9f57c8167172463f09e7ad820852e93b2d47873e3f3e0c34b3a9378099865c,1,93621851,353.70339759827056,1739921938234200,Staked ICX,0.0938929875,sICX,0,1,2025-02-18
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cxa0af3165c08318e988cb30993b3048335b94af6c,0x18ea819522d1694d4a,0x55a51016af1eb0b11b3acc2e8a5553ce23659c1a6d2d6e32d670b09f9a7de6e5,1,93621849,459.6198090226748,1739921934315342,Wrapped ICX,0.0165693375,wICX,0,1,2025-02-18
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x18ea819522d1694d4a,0x55a51016af1eb0b11b3acc2e8a5553ce23659c1a6d2d6e32d670b09f9a7de6e5,0,93621849,459.6198090226748,1739921934315342,Wrapped ICX,0.0165693375,wICX,0,1,2025-02-18
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe76a8703a40e86a119a1e1e5a392afa628d94923,hx0000000000000000000000000000000000000000,0x21b6360309235b0d6,0xfd1e76c3d88a630cd6c0690546aff32726b88526927d5bbe586fdb7eedf69c26,7,93621837,38.8670149708652,1739921910222906,Wrapped ICX,0.1542497,wICX,0,1,2025-02-18
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x21b6360309235b0d6,0xfd1e76c3d88a630cd6c0690546aff32726b88526927d5bbe586fdb7eedf69c26,6,93621837,38.8670149708652,1739921910222906,Wrapped ICX,0.1542497,wICX,0,1,2025-02-18
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9fdf42f6e48000,0xfd1e76c3d88a630cd6c0690546aff32726b88526927d5bbe586fdb7eedf69c26,4,93621837,0.045,1739921910222906,Staked ICX,0.1542497,sICX,0,1,2025-02-18
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x21b6360309235b0d6,0xfd1e76c3d88a630cd6c0690546aff32726b88526927d5bbe586fdb7eedf69c26,3,93621837,38.8670149708652,1739921910222906,Wrapped ICX,0.1542497,wICX,0,1,2025-02-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0xfd1e76c3d88a630cd6c0690546aff32726b88526927d5bbe586fdb7eedf69c26,2,93621837,30.0,1739921910222906,Staked ICX,0.1542497,sICX,0,1,2025-02-18
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0xfd1e76c3d88a630cd6c0690546aff32726b88526927d5bbe586fdb7eedf69c26,1,93621837,30.0,1739921910222906,Staked ICX,0.1542497,sICX,0,1,2025-02-18
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe76a8703a40e86a119a1e1e5a392afa628d94923,hx0000000000000000000000000000000000000000,0xb3cc8918e7511653,0x356c6648076f932bf0a28d6169ff6ebe7f82b31099353c27baa01f91c4455560,7,93621814,12.955880968091146,1739921864511342,Wrapped ICX,0.15424345,wICX,0,1,2025-02-18
