to,Regular Tx,Fees burned,to_def,Internal Tx,Internal Event (excluding Tx),group
0,43153,0.0,System,3,43154,System
cx0000000000000000000000000000000000000000,1065,1.8641249999999663,governance,726,0,governance
cxb2f67b60ef68f8f239d247e1f23412c0685d4b9b,709,4.724580574999983,unknown_cx,0,296,unknown_cx
cxca5faa5a71d986a2e84dd7e6f5ff791d29901ebe,320,1.6958306499999998,Relay_4,0,0,Relay
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,305,15.353840587499997,bnUSD,852,161,bnUSD
cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,193,0.7410867999999975,Blobble Stake Token,178,0,Blobble
cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,184,3.8098852749999876,unknown_cx,232,0,unknown_cx
cx02da5d1c7f21d9d13534b326fa9a5b7234838221,144,7.561763537499996,ICON Pyth verifier,0,0,ICON Pyth verifier
cx288d13e1b63563459a2ac6179f237711f6851cb5,127,11.02419115,Ethereum,871,3,Ethereum
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,89,7.524205149999993,Bitcoin,593,5,Bitcoin
cx5a0af85407c69945eb318d4ac18e9e842184163c,77,3.856957274999998,GangWar Simulation,190,51,GangstaBet
cx2609b924e33ef00b648a409245c7ea394c467824,73,7.284474037499995,sICX,519,0,sICX
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,69,6.031600224999999,Injective,477,0,Injective
cxba62bb61baf8dd8b6a04633fe33806547785a00c,63,1.9119151874999993,MyID_3,61,0,MyID
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,59,2.1824302624999987,Wrapped ICX,216,37,Wrapped ICX
cxabea09a8c5f3efa54d0a0370b14715e6f2270591,55,1.164226849999999,Balanced Asset Manager,172,43,Balanced
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,52,4.1147804375,Sui,365,0,Sui
cx66a031cc3bd305c76371fb586e93801b948254f0,50,4.40983215,Avalanche,350,0,Avalanche
cxdbfb9d63e84e6ad6ab301a2f2ef6b6e6e9227cbe,48,0.7185421249999984,unknown_cx,0,48,unknown_cx
cxa07f426062a1384bdd762afa6a87d123fbc81c75,48,2.3789759874999996,xCall,155,177,xCall
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,38,3.3205211125,Binance Coin,263,0,binance
cx694e8c9f1a05c8c3719f30d46b97697960e4289e,31,0.2929848124999999,MyID_2,31,0,MyID
hxb568381d35d3e7a6383200e8a0d30310af20b929,26,0.0325,binance_hot,0,0,binance
cx69bcdf1753472c1444188ec3f5188657e30c8322,19,0.0422573124999983,"broof - we prove, verify and love you.",0,0,"broof - we prove, verify and love you."
cx21e94c08c03daee80c25d8ee3ea22a20786ec231,16,2.4185363374999995,balanced_router,153,2,Balanced
cx66d4d90f5f113eba575bf793570135f9b10cece1,13,1.1160836249999995,balanced_loans,30,18,Balanced
hx9f1253a2b91e3f6817116e2a0da3120aeda183d2,12,0.015,unknown_hx,0,0,unknown_hx
cx10d59e8103ab44635190bd4139dbfd682fa2d07e,11,0.9269568749999997,balanced_rewards,26,0,Balanced
hxaa0eb0573aaef9da82b0f6724b755c73566f5f5d,11,0.01375,unknown_hx,0,0,unknown_hx
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,10,1.4499810874999994,Stellar,94,0,Stellar
cx43e2eec79eb76293c298f2b17aec06097be606e0,9,0.105289625,balanced_staking,27,0,Balanced
hx49b1556654e51f52d59a8222b4737ee7dccc6d1b,8,0.01,upbit_cold_02,0,0,upbit
hxec7b817a36517a9ba550e66aa489908798877f4b,8,0.01,unknown_hx,0,0,unknown_hx
hxfc6e124771c48138f5074bec5a521b5509efbb86,7,0.00875,unknown_hx,0,0,unknown_hx
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,6,0.1158963124999999,GangstaVerse LootBox,34,0,GangstaBet
hx98117c708c259660517f874e222754556c93b736,6,0.0075,unknown_hx,0,0,unknown_hx
hxa1372bbec1e946dbe7681c28fadaac91b38befd9,6,0.0075,unknown_hx,0,0,unknown_hx
cxa0af3165c08318e988cb30993b3048335b94af6c,5,0.2205086499999999,balanced_dex,4,10,Balanced
hx6b91c8dea3114de74ecfa85908b875778c2b599c,5,0.00625,bybit,0,0,bybit
hx6eee2d1c7ff4c12f42928221aa830e434ff68e03,5,0.00625,unknown_hx,0,0,unknown_hx
hx0e7ce4398a56e5bc7ad49e787556786f00c8ed64,5,0.00625,unknown_hx,0,0,unknown_hx
hx08325e98230833a51f30612c77548a6acdfc7d59,4,0.005,unknown_hx,0,0,unknown_hx
hx548ad28ef8d6caed7f27f6001fb7a654ad8cca40,4,0.005,unknown_hx,0,0,unknown_hx
cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,3,0.3435520124999998,Balanced Savings,12,0,Balanced
