token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x16d6fee33bccb3a2ce,0x70fbf1412edb3ad0bc2e14f1249c0a5585f1df42d2187efab2470d7195bc3856,5,89832288,421.3204392357881,1732323771420418,Staked ICX,0.1090522,sICX,0,1,2024-11-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21088482ba83e78,0x70fbf1412edb3ad0bc2e14f1249c0a5585f1df42d2187efab2470d7195bc3856,3,89832288,0.14876863125469555,1732323771420418,Balanced Dollar,0.1090522,bnUSD,0,1,2024-11-23
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16d6fee33bccb3a2ce,0x70fbf1412edb3ad0bc2e14f1249c0a5585f1df42d2187efab2470d7195bc3856,2,89832288,421.3204392357881,1732323771420418,Staked ICX,0.1090522,sICX,0,1,2024-11-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56062e69c5b7803c4,0x70fbf1412edb3ad0bc2e14f1249c0a5585f1df42d2187efab2470d7195bc3856,1,89832288,99.17908750313036,1732323771420418,Balanced Dollar,0.1090522,bnUSD,0,1,2024-11-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56062e69c5b7803c4,0x70fbf1412edb3ad0bc2e14f1249c0a5585f1df42d2187efab2470d7195bc3856,0,89832288,99.17908750313036,1732323771420418,Balanced Dollar,0.1090522,bnUSD,0,1,2024-11-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2c0b5b58f8afdf5,0xba76c399f227337c29f855f8f764f2e85bbb3ea5367783c4d43a13ed2bcd9842,3,89832275,0.1983581750062607,1732323745342760,Balanced Dollar,0.104663225,bnUSD,0,2,2024-11-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x56062e69c5b7803c4,0xba76c399f227337c29f855f8f764f2e85bbb3ea5367783c4d43a13ed2bcd9842,1,89832275,99.17908750313036,1732323745342760,Balanced Dollar,0.104663225,bnUSD,0,2,2024-11-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x56062e69c5b7803c4,0xba76c399f227337c29f855f8f764f2e85bbb3ea5367783c4d43a13ed2bcd9842,0,89832275,99.17908750313036,1732323745342760,Balanced Dollar,0.104663225,bnUSD,0,2,2024-11-23
cxa0af3165c08318e988cb30993b3048335b94af6c,hx8ac037ad14449b686777b60e84adb2780a69f365,hx8ac037ad14449b686777b60e84adb2780a69f365,0x0,0x6357319a7723292a84adc3d2000ee09c7c201449f0e9bd0a8ca75d56128db397,0,89832275,0.0,1732323745342760,unknown_token,0.042964875,$unknown,74,1,2024-11-23
cx2e6d0fc0eca04965d06038c8406093337f085fcf,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x64ff235addad70716dba,0x8ec6027051e3091570a46a8231d04817b8ea503ce878251c067e3ad7efb76098,9,89832269,476943.11561803665,1732323733414410,Craft,0.1487649125,CFT,0,1,2024-11-23
