token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3635c9adc5dea00000,0xbdbdcfea52490f0bfc54dc87926983d9f042f12040d2b6bedfd8955333b55633,0,91637729,1000.0,1735948977722820,Balanced Dollar,0.0188873875,bnUSD,0,1,2025-01-04
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xef99e384,0x913b7c2150f255329c0f6bfde75775fa962d6bc4cd495574379f65cf2988d1af,16,91637725,401.9839876,1735948969618717,Stellar,0.3662229375,XML,0,1,2025-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x59b362242c2aa83,0x913b7c2150f255329c0f6bfde75775fa962d6bc4cd495574379f65cf2988d1af,13,91637725,0.4039761123566332,1735948969618717,Staked ICX,0.3662229375,sICX,0,1,2025-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x8024d5583f185e1,0x913b7c2150f255329c0f6bfde75775fa962d6bc4cd495574379f65cf2988d1af,10,91637725,0.5771087319380475,1735948969618717,Staked ICX,0.3662229375,sICX,0,1,2025-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x8024d5583f185e1,0x913b7c2150f255329c0f6bfde75775fa962d6bc4cd495574379f65cf2988d1af,8,91637725,0.5771087319380475,1735948969618717,Staked ICX,0.3662229375,sICX,0,1,2025-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xea85ad9ae2f8c2f,0x913b7c2150f255329c0f6bfde75775fa962d6bc4cd495574379f65cf2988d1af,7,91637725,1.056194003595136,1735948969618717,Staked ICX,0.3662229375,sICX,0,1,2025-01-04
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef99e384,0x913b7c2150f255329c0f6bfde75775fa962d6bc4cd495574379f65cf2988d1af,6,91637725,401.9839876,1735948969618717,Stellar,0.3662229375,XML,0,1,2025-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x262bc1ec359bd26568,0x913b7c2150f255329c0f6bfde75775fa962d6bc4cd495574379f65cf2988d1af,5,91637725,704.1293357300907,1735948969618717,Staked ICX,0.3662229375,sICX,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3cbb0753ef5b7ce,0x913b7c2150f255329c0f6bfde75775fa962d6bc4cd495574379f65cf2988d1af,3,91637725,0.27350621999999997,1735948969618717,Balanced Dollar,0.3662229375,bnUSD,0,1,2025-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x262bc1ec359bd26568,0x913b7c2150f255329c0f6bfde75775fa962d6bc4cd495574379f65cf2988d1af,2,91637725,704.1293357300907,1735948969618717,Staked ICX,0.3662229375,sICX,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9e270dbfe9fe40000,0x913b7c2150f255329c0f6bfde75775fa962d6bc4cd495574379f65cf2988d1af,1,91637725,182.33747999999997,1735948969618717,Balanced Dollar,0.3662229375,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9e270dbfe9fe40000,0x913b7c2150f255329c0f6bfde75775fa962d6bc4cd495574379f65cf2988d1af,0,91637725,182.33747999999997,1735948969618717,Balanced Dollar,0.3662229375,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x52ed60967a13df3,0x3e37d605627eed701c16339ef6f0a5db6813f2b24d5cab124b7dcada6ff977e2,2,91637644,0.373471155,1735948805254565,Balanced Dollar,0.0460574,bnUSD,0,1,2025-01-04
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaf4d0a69,0x3e37d605627eed701c16339ef6f0a5db6813f2b24d5cab124b7dcada6ff977e2,1,91637644,50.185701993,1735948805254565,Sui,0.0460574,SUI,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd7f4d6328893c0000,0x3e37d605627eed701c16339ef6f0a5db6813f2b24d5cab124b7dcada6ff977e2,0,91637644,248.98076999999998,1735948805254565,Balanced Dollar,0.0460574,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x52b66fb054db106,0x65f75322175a852742e406ed8028f95573a60b3df8f6f68362cb9baad4040442,2,91637586,0.3725046225,1735948689261374,Balanced Dollar,0.0460574,bnUSD,0,1,2025-01-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbad4d36b2,0x65f75322175a852742e406ed8028f95573a60b3df8f6f68362cb9baad4040442,1,91637586,50.152158898,1735948689261374,Sui,0.0460574,SUI,0,1,2025-01-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd765c2db324fd0000,0x65f75322175a852742e406ed8028f95573a60b3df8f6f68362cb9baad4040442,0,91637586,248.33641500000002,1735948689261374,Balanced Dollar,0.0460574,bnUSD,0,1,2025-01-03
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x218fff30bf6792d,0xd5332bc1ef0c3483a1619f6a26bc2c964b32f72dff4f06a46c1203396ac818e7,13,91637459,0.15115200685974967,1735948435145291,btp-0x38.bsc-ETH,0.179944625,ETH,0,1,2025-01-03
