token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1372658fff15e83,0xc7cb7941582dc7445cfc93c9606fd208424a45fd41d7dbb58b5e0b0068ec3f94,2,94831813,0.08758088145000001,1742345555570488,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-03-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ad7b0bfae9ccc,0xc7cb7941582dc7445cfc93c9606fd208424a45fd41d7dbb58b5e0b0068ec3f94,1,94831813,0.030073501661437133,1742345555570488,Ethereum,0.0563991125,ETH,0,1,2025-03-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x32a49326fd9e62000,0xc7cb7941582dc7445cfc93c9606fd208424a45fd41d7dbb58b5e0b0068ec3f94,0,94831813,58.3872543,1742345555570488,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-03-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,hx0000000000000000000000000000000000000000,0x363589bf992413688e,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,17,94831787,999.9820052005915,1742345503564063,Wrapped ICX,0.3603907875,wICX,0,1,2025-03-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x363589bf992413688e,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,16,94831787,999.9820052005915,1742345503564063,Wrapped ICX,0.3603907875,wICX,0,1,2025-03-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x22bb41f3f83c4446,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,13,94831787,2.502666534032,1742345503564063,Staked ICX,0.3603907875,sICX,0,1,2025-03-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x319dcbeed0561865,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,10,94831787,3.57523790576,1742345503564063,Staked ICX,0.3603907875,sICX,0,1,2025-03-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x319dcbeed0561864,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,8,94831787,3.57523790576,1742345503564063,Staked ICX,0.3603907875,sICX,0,1,2025-03-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xfe896affb3c8e26,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,7,94831787,1.1463317877442842,1742345503564063,Staked ICX,0.3603907875,sICX,0,1,2025-03-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x363589bf992413688e,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,6,94831787,999.9820052005915,1742345503564063,Wrapped ICX,0.3603907875,wICX,0,1,2025-03-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x296db314f3985cda14,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,5,94831787,764.2211918295228,1742345503564063,Staked ICX,0.3603907875,sICX,0,1,2025-03-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x22d170f2f63f879,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,3,94831787,0.15680691601486452,1742345503564063,Balanced Dollar,0.3603907875,bnUSD,0,1,2025-03-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x296db314f3985cda14,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,2,94831787,764.2211918295228,1742345503564063,Staked ICX,0.3603907875,sICX,0,1,2025-03-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5aac1623614571070,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,1,94831787,104.53794400990967,1742345503564063,Balanced Dollar,0.3603907875,bnUSD,0,1,2025-03-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5aac1623614571070,0x69f4889b20630752b22aaf0097429fa1f235a722723f11e510ccc07611d79230,0,94831787,104.53794400990967,1742345503564063,Balanced Dollar,0.3603907875,bnUSD,0,1,2025-03-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x269d8c8c889aef9,0x0ce6d1587397729d33f84e90d140dd137cc174a6bc69f7f3528e21c8733a7e31,2,94831747,0.1739084175,1742345423524744,Balanced Dollar,0.0460600875,bnUSD,0,1,2025-03-19
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaa8d6d12,0x0ce6d1587397729d33f84e90d140dd137cc174a6bc69f7f3528e21c8733a7e31,1,94831747,50.106035474,1742345423524744,Sui,0.0460600875,SUI,0,1,2025-03-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x648f9e034e68d0000,0x0ce6d1587397729d33f84e90d140dd137cc174a6bc69f7f3528e21c8733a7e31,0,94831747,115.93894499999999,1742345423524744,Balanced Dollar,0.0460600875,bnUSD,0,1,2025-03-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x13725f054acbf06,0x7603b252f027a39a60bbd857b1b1089ca4b7b4fe9d954981cd15239ffb0d23a9,2,94831684,0.0875804319,1742345297485503,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-03-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6aded82b5d26b5,0x7603b252f027a39a60bbd857b1b1089ca4b7b4fe9d954981cd15239ffb0d23a9,1,94831684,0.03008136755315679,1742345297485503,Ethereum,0.0563991125,ETH,0,1,2025-03-19
