token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21e1776b35cbf97,0xe34bbf7dc4a2a97600488e4fa89b9bd9adcb45fc7170d50aad72b5b6d5202553,2,88667607,0.15258523595995535,1729990930377775,Balanced Dollar,0.056546075,bnUSD,0,1,2024-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x580125cb6a03c97f5,0xe34bbf7dc4a2a97600488e4fa89b9bd9adcb45fc7170d50aad72b5b6d5202553,1,88667607,101.46226089442546,1729990930377775,Balanced Dollar,0.056546075,bnUSD,0,1,2024-10-27
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xe34bbf7dc4a2a97600488e4fa89b9bd9adcb45fc7170d50aad72b5b6d5202553,0,88667607,4.0,1729990930377775,Avalanche,0.056546075,AVAX,0,1,2024-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x18de34c6f55ccae,0x15cb096c6d6c1d6eff2d76ce104df8728fa9249669bbd46516b989f183bb9ac0,2,88667603,0.11199548317904401,1729990922379404,Balanced Dollar,0.0565989625,bnUSD,0,1,2024-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4094befc25bf02d1e,0x15cb096c6d6c1d6eff2d76ce104df8728fa9249669bbd46516b989f183bb9ac0,1,88667603,74.45686888247802,1729990922379404,Balanced Dollar,0.0565989625,bnUSD,0,1,2024-10-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x15cb096c6d6c1d6eff2d76ce104df8728fa9249669bbd46516b989f183bb9ac0,0,88667603,0.03,1729990922379404,btp-0x38.bsc-ETH,0.0565989625,ETH,0,1,2024-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1dcec05447fc5b8,0x148056c6f60b4b5e73b201736ba0f993fc28290aa9321ca4bbd9aa042e902561,2,88667601,0.13424159628248825,1729990918370950,Balanced Dollar,0.0469966375,bnUSD,0,1,2024-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4d76269e2236f020e,0x148056c6f60b4b5e73b201736ba0f993fc28290aa9321ca4bbd9aa042e902561,1,88667601,89.30705998068836,1729990918370950,Balanced Dollar,0.0469966375,bnUSD,0,1,2024-10-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x148056c6f60b4b5e73b201736ba0f993fc28290aa9321ca4bbd9aa042e902561,0,88667601,50.0,1729990918370950,Sui,0.0469966375,SUI,0,1,2024-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x187eb9787ceb84e,0xe6716278c6cbb3a022d062be6b6e7e7696cd3112e5fbaca35efb70bfc27eeac2,2,88667560,0.1103157519449273,1729990836339312,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3f9f2c992881ebce0,0xe6716278c6cbb3a022d062be6b6e7e7696cd3112e5fbaca35efb70bfc27eeac2,1,88667560,73.35091171212281,1729990836339312,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xe6716278c6cbb3a022d062be6b6e7e7696cd3112e5fbaca35efb70bfc27eeac2,0,88667560,4.0,1729990836339312,Injective,0.056566775,INJ,0,1,2024-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x18e125a145dea79,0x6a432057b91cf2a95adcbe968df98f2bbfaaeda233dc96c9256e5470e5f7b5d7,2,88667247,0.11204721882889689,1729990210328351,Balanced Dollar,0.0565989625,bnUSD,0,1,2024-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x409c6255db0c253ed,0x6a432057b91cf2a95adcbe968df98f2bbfaaeda233dc96c9256e5470e5f7b5d7,1,88667247,74.49126777089597,1729990210328351,Balanced Dollar,0.0565989625,bnUSD,0,1,2024-10-27
