token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,0x3decfb9984e1f5122,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,20,96600610,71.39548748152461,1745888561350719,Balanced Dollar,0.468079725,bnUSD,0,1,2025-04-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x17d95c7d03a4d08,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,18,96600610,0.1074066515512722,1745888561350719,Balanced Dollar,0.468079725,bnUSD,0,1,2025-04-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3decfb9984e1f5122,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,17,96600610,71.39548748152461,1745888561350719,Balanced Dollar,0.468079725,bnUSD,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1b9549420653df2af2,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,16,96600610,508.8192917700534,1745888561350719,Staked ICX,0.468079725,sICX,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x8afc51f5ce45dbb,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,13,96600610,0.6259356117209164,1745888561350719,Staked ICX,0.468079725,sICX,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xc68d075f26acf0c,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,10,96600610,0.8941937310298805,1745888561350719,Staked ICX,0.468079725,sICX,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xc68d075f26acf0b,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,8,96600610,0.8941937310298805,1745888561350719,Staked ICX,0.468079725,sICX,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xa9e6f149d26ed15,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,7,96600610,0.765171121026166,1745888561350719,Staked ICX,0.468079725,sICX,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1b9549420653df2af2,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,6,96600610,508.8192917700534,1745888561350719,Staked ICX,0.468079725,sICX,0,1,2025-04-29
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2a1dc277f5c5512682,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,5,96600610,776.9076593658441,1745888561350719,Balance Token,0.468079725,BALN,0,1,2025-04-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x17bcff9d3d78f74,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,3,96600610,0.1069076880812645,1745888561350719,Balanced Dollar,0.468079725,bnUSD,0,1,2025-04-29
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2a1dc277f5c5512682,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,2,96600610,776.9076593658441,1745888561350719,Balance Token,0.468079725,BALN,0,1,2025-04-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3dd18454256b04000,0x63dfad8bc44f4f09f645d219628c3043515a562e2842aad3ffeee00e3705849f,1,96600610,71.27179205417633,1745888561350719,Balanced Dollar,0.468079725,bnUSD,0,1,2025-04-29
