token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x38f5aa3057edf68d1,0x12d0db632521cb4b643615ffc0bbbd5005e50ddf071259469d9558ebeeeee819,5,104783854,65.66998016045504,1762390956382805,Balanced Dollar,0.08826735,bnUSD,0,1,2025-11-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15eda318700368a,0x12d0db632521cb4b643615ffc0bbbd5005e50ddf071259469d9558ebeeeee819,3,104783854,0.09875614810192039,1762390956382805,Balanced Dollar,0.08826735,bnUSD,0,1,2025-11-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x38f5aa3057edf68d1,0x12d0db632521cb4b643615ffc0bbbd5005e50ddf071259469d9558ebeeeee819,2,104783854,65.66998016045504,1762390956382805,Balanced Dollar,0.08826735,bnUSD,0,1,2025-11-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x12d0db632521cb4b643615ffc0bbbd5005e50ddf071259469d9558ebeeeee819,1,104783854,10.0,1762390956382805,Injective,0.08826735,INJ,0,1,2025-11-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x12d0db632521cb4b643615ffc0bbbd5005e50ddf071259469d9558ebeeeee819,0,104783854,10.0,1762390956382805,Injective,0.08826735,INJ,0,1,2025-11-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9b04b34b66c9aaf8fe5fc6f5f91962ba6e8d0e7a,hx0000000000000000000000000000000000000000,0x0,0x293db9352b44949da0ebbcde938d3f025c590310ac77725e35d39ee146c07a63,3,104783845,0.0,1762390938481265,unknown_token,0.02802935,$unknown,34,1,2025-11-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3903043a05f0b700e,0xf3157fd352de61045c8ef17646dc89a820aab4588a5c87b9e3ae6e028da45f92,5,104783143,65.7301109175408,1762389533850275,Balanced Dollar,0.08826735,bnUSD,0,1,2025-11-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15f2c6aac84b360,0xf3157fd352de61045c8ef17646dc89a820aab4588a5c87b9e3ae6e028da45f92,3,104783143,0.0988465534979736,1762389533850275,Balanced Dollar,0.08826735,bnUSD,0,1,2025-11-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3903043a05f0b700e,0xf3157fd352de61045c8ef17646dc89a820aab4588a5c87b9e3ae6e028da45f92,2,104783143,65.7301109175408,1762389533850275,Balanced Dollar,0.08826735,bnUSD,0,1,2025-11-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xf3157fd352de61045c8ef17646dc89a820aab4588a5c87b9e3ae6e028da45f92,1,104783143,10.0,1762389533850275,Injective,0.08826735,INJ,0,1,2025-11-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xf3157fd352de61045c8ef17646dc89a820aab4588a5c87b9e3ae6e028da45f92,0,104783143,10.0,1762389533850275,Injective,0.08826735,INJ,0,1,2025-11-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x391062f65ece9c883,0xb719f2828400e040a33b561ed314e6a486427525eedadfc2b06c5fc47048e342,5,104782963,65.79032432130141,1762389173743856,Balanced Dollar,0.08826735,bnUSD,0,1,2025-11-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15f7ec0beab3fcc,0xb719f2828400e040a33b561ed314e6a486427525eedadfc2b06c5fc47048e342,3,104782963,0.0989370831231549,1762389173743856,Balanced Dollar,0.08826735,bnUSD,0,1,2025-11-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x391062f65ece9c883,0xb719f2828400e040a33b561ed314e6a486427525eedadfc2b06c5fc47048e342,2,104782963,65.79032432130141,1762389173743856,Balanced Dollar,0.08826735,bnUSD,0,1,2025-11-06
