token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xc722234c4cf0e2ab5,0xbc67c659bf53c5537f194950df4a31a1cffd9450911ba0d4e5bd182e85b1c2ed,5,106635357,229.58512277393862,1766101723780305,Balanced Dollar,0.088797175,bnUSD,0,1,2025-12-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4c93452ba17dee9,0xbc67c659bf53c5537f194950df4a31a1cffd9450911ba0d4e5bd182e85b1c2ed,3,106635357,0.3448643763846428,1766101723780305,Balanced Dollar,0.088797175,bnUSD,0,1,2025-12-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc722234c4cf0e2ab5,0xbc67c659bf53c5537f194950df4a31a1cffd9450911ba0d4e5bd182e85b1c2ed,2,106635357,229.58512277393862,1766101723780305,Balanced Dollar,0.088797175,bnUSD,0,1,2025-12-18
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0xbc67c659bf53c5537f194950df4a31a1cffd9450911ba0d4e5bd182e85b1c2ed,1,106635357,20.0,1766101723780305,Avalanche,0.088797175,AVAX,0,1,2025-12-18
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0xbc67c659bf53c5537f194950df4a31a1cffd9450911ba0d4e5bd182e85b1c2ed,0,106635357,20.0,1766101723780305,Avalanche,0.088797175,AVAX,0,1,2025-12-18
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0xda9ff0ce45521bfb3,0xed66b8f913ac77bd8ef27ef31bff0e2d443f807a442a9cb5138e5a35c9f0875a,6,106634407,252.05719664451556,1766099821866956,Balance Token,0.1592571875,BALN,0,1,2025-12-18
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e659b1a4e9c32b,0xed66b8f913ac77bd8ef27ef31bff0e2d443f807a442a9cb5138e5a35c9f0875a,4,106634407,0.2089530522301735,1766099821866956,Staked ICX,0.1592571875,sICX,0,1,2025-12-18
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xda9ff0ce45521bfb3,0xed66b8f913ac77bd8ef27ef31bff0e2d443f807a442a9cb5138e5a35c9f0875a,3,106634407,252.05719664451556,1766099821866956,Balance Token,0.1592571875,BALN,0,1,2025-12-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x78d343e9d7616eadb,0xed66b8f913ac77bd8ef27ef31bff0e2d443f807a442a9cb5138e5a35c9f0875a,2,106634407,139.30203482011567,1766099821866956,Staked ICX,0.1592571875,sICX,0,1,2025-12-18
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x78d343e9d7616eadb,0xed66b8f913ac77bd8ef27ef31bff0e2d443f807a442a9cb5138e5a35c9f0875a,1,106634407,139.30203482011567,1766099821866956,Staked ICX,0.1592571875,sICX,0,1,2025-12-18
