token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2564fdff01c8945,0x84e2db6c7d0204263d16beef8d116d53364f20226c8d91d8987ad413e51dcf02,2,95565318,0.1684098592976756,1743813643405141,Balanced Dollar,0.047405375,bnUSD,0,1,2025-04-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6122a1db394fdeafa,0x84e2db6c7d0204263d16beef8d116d53364f20226c8d91d8987ad413e51dcf02,1,95565318,111.98935574109788,1743813643405141,Balanced Dollar,0.047405375,bnUSD,0,1,2025-04-05
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x84e2db6c7d0204263d16beef8d116d53364f20226c8d91d8987ad413e51dcf02,0,95565318,50.0,1743813643405141,Sui,0.047405375,SUI,0,1,2025-04-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x568e900c6a3b734,0xddcdc6037ff60d800f42ac7c2c554e27d6646d613684b456e83c933715cfca51,6,95565314,0.38981755730943773,1743813635410770,Balanced Dollar,0.0990588,bnUSD,0,1,2025-04-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x7ba716ed2a0bc94,0xddcdc6037ff60d800f42ac7c2c554e27d6646d613684b456e83c933715cfca51,4,95565314,0.5568822247277682,1743813635410770,Balanced Dollar,0.0990588,bnUSD,0,1,2025-04-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x7ba716ed2a0bc94,0xddcdc6037ff60d800f42ac7c2c554e27d6646d613684b456e83c933715cfca51,3,95565314,0.5568822247277682,1743813635410770,Balanced Dollar,0.0990588,bnUSD,0,1,2025-04-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb184c94c53641e,0xddcdc6037ff60d800f42ac7c2c554e27d6646d613684b456e83c933715cfca51,2,95565314,0.04996707098161257,1743813635410770,Balanced Dollar,0.0990588,bnUSD,0,1,2025-04-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1ccfe544565893821,0xddcdc6037ff60d800f42ac7c2c554e27d6646d613684b456e83c933715cfca51,1,95565314,33.218080558564324,1743813635410770,Balanced Dollar,0.0990588,bnUSD,0,1,2025-04-05
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xddcdc6037ff60d800f42ac7c2c554e27d6646d613684b456e83c933715cfca51,0,95565314,4.0,1743813635410770,Injective,0.0990588,INJ,0,1,2025-04-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x256e0ab7875a4a1,0xec25a0946af86258c2a9f419962f0ff0cd7fc80e043358383a9e495a8f37a7df,2,95565191,0.1685690631379775,1743813389328938,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-05
