token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xeb0a0194063880019,0x6590a644ebb0e703b6f8cdce78ad37c8a5b41b6ad044b37318cd482e311bd325,5,107239747,270.9816173432212,1767311661227819,Balanced Dollar,0.0887958625,bnUSD,0,1,2026-01-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5a5ec3f2e511537,0x6590a644ebb0e703b6f8cdce78ad37c8a5b41b6ad044b37318cd482e311bd325,3,107239747,0.4069910974510585,1767311661227819,Balanced Dollar,0.0887958625,bnUSD,0,1,2026-01-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xeb0a0194063880019,0x6590a644ebb0e703b6f8cdce78ad37c8a5b41b6ad044b37318cd482e311bd325,2,107239747,270.9816173432212,1767311661227819,Balanced Dollar,0.0887958625,bnUSD,0,1,2026-01-01
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0x6590a644ebb0e703b6f8cdce78ad37c8a5b41b6ad044b37318cd482e311bd325,1,107239747,20.0,1767311661227819,Avalanche,0.0887958625,AVAX,0,1,2026-01-01
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0x6590a644ebb0e703b6f8cdce78ad37c8a5b41b6ad044b37318cd482e311bd325,0,107239747,20.0,1767311661227819,Avalanche,0.0887958625,AVAX,0,1,2026-01-01
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x403bf44e41d72,0x6fe0fe0c5f5205050a1ea1cff0a7284dfa8c2d2a948e0175712aafe50f8c7a19,5,107239485,0.001130019936279922,1767311135751648,Bitcoin,0.0874377375,BTC,0,1,2026-01-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x6fe0fe0c5f5205050a1ea1cff0a7284dfa8c2d2a948e0175712aafe50f8c7a19,3,107239485,0.15,1767311135751648,Balanced Dollar,0.0874377375,bnUSD,0,1,2026-01-01
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x403bf44e41d72,0x6fe0fe0c5f5205050a1ea1cff0a7284dfa8c2d2a948e0175712aafe50f8c7a19,2,107239485,0.001130019936279922,1767311135751648,Bitcoin,0.0874377375,BTC,0,1,2026-01-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x6fe0fe0c5f5205050a1ea1cff0a7284dfa8c2d2a948e0175712aafe50f8c7a19,1,107239485,100.0,1767311135751648,Balanced Dollar,0.0874377375,bnUSD,0,1,2026-01-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x6fe0fe0c5f5205050a1ea1cff0a7284dfa8c2d2a948e0175712aafe50f8c7a19,0,107239485,100.0,1767311135751648,Balanced Dollar,0.0874377375,bnUSD,0,1,2026-01-01
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x40433a62a7d89,0x3da627475ae8e4dfe17f0b098b8099c59184fa4fc22afe0e38b09e70f99e4f01,5,107239436,0.001130519784488329,1767311037906116,Bitcoin,0.0874417375,BTC,0,1,2026-01-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x3da627475ae8e4dfe17f0b098b8099c59184fa4fc22afe0e38b09e70f99e4f01,3,107239436,0.15,1767311037906116,Balanced Dollar,0.0874417375,bnUSD,0,1,2026-01-01
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x40433a62a7d89,0x3da627475ae8e4dfe17f0b098b8099c59184fa4fc22afe0e38b09e70f99e4f01,2,107239436,0.001130519784488329,1767311037906116,Bitcoin,0.0874417375,BTC,0,1,2026-01-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x3da627475ae8e4dfe17f0b098b8099c59184fa4fc22afe0e38b09e70f99e4f01,1,107239436,100.0,1767311037906116,Balanced Dollar,0.0874417375,bnUSD,0,1,2026-01-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x3da627475ae8e4dfe17f0b098b8099c59184fa4fc22afe0e38b09e70f99e4f01,0,107239436,100.0,1767311037906116,Balanced Dollar,0.0874417375,bnUSD,0,1,2026-01-01
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x404a81b37d931,0x6b4f2db5491b54fae59b08680bd46d3c38d7b5381c3a3e2715c5797a8e42c497,5,107239426,0.001131019964504369,1767311017704274,Bitcoin,0.0874417375,BTC,0,1,2026-01-01
