token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x25baf0b86f17e0000,0xe92f8246009a8db6338f100490e78bee9d48e1e4b244a959f6315ed9337d3b6f,3,86206100,43.5,1725061120183818,Avalanche,0.040668825,AVAX,0,1,2024-08-30
cx66a031cc3bd305c76371fb586e93801b948254f0,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x25baf0b86f17e0000,0xe92f8246009a8db6338f100490e78bee9d48e1e4b244a959f6315ed9337d3b6f,1,86206100,43.5,1725061120183818,Avalanche,0.040668825,AVAX,0,1,2024-08-30
cxbb2871f468a3008f80b08fdde5b8b951583acf06,cxe3b2755db3276dda820c6145ca791e07e8317d3c,cx7b1843b7ef5368a080ccf59c0a9d1bdec474f9f6,0x825821aef311f3,0x5d7912d0f5e2e3ae1ae898fe1e5aa249c412c36bcd5bb7fefb12add96c8bb9f8,24,86206000,0.036688648664715766,1725060919907142,Stably USD,0.660021575,USDS,0,2,2024-08-30
cxbb2871f468a3008f80b08fdde5b8b951583acf06,cxfb312bbd0a244b9e7bb5794c91f4e4acc41dea94,cxe3b2755db3276dda820c6145ca791e07e8317d3c,0x825821aef311f3,0x5d7912d0f5e2e3ae1ae898fe1e5aa249c412c36bcd5bb7fefb12add96c8bb9f8,21,86206000,0.036688648664715766,1725060919907142,Stably USD,0.660021575,USDS,0,2,2024-08-30
cx1837c2a92340e91b115457b853fe927bd9fbdd5f,cxe3b2755db3276dda820c6145ca791e07e8317d3c,hx0000000000000000000000000000000000000000,0x825821aef311f3,0x5d7912d0f5e2e3ae1ae898fe1e5aa249c412c36bcd5bb7fefb12add96c8bb9f8,17,86206000,0.036688648664715766,1725060919907142,Omm USDS Interest Token,0.660021575,oUSDS,0,2,2024-08-30
cx1837c2a92340e91b115457b853fe927bd9fbdd5f,hx0000000000000000000000000000000000000000,cxe3b2755db3276dda820c6145ca791e07e8317d3c,0x364f635e3a9cd00,0x5d7912d0f5e2e3ae1ae898fe1e5aa249c412c36bcd5bb7fefb12add96c8bb9f8,16,86206000,0.2445909910981051,1725060919907142,Omm USDS Interest Token,0.660021575,oUSDS,0,2,2024-08-30
cx785d504f44b5d2c8dac04c5a1ecd75f18ee57d16,cxaa99a164586883eed0322d62a31946dfa9491fa6,cx7b1843b7ef5368a080ccf59c0a9d1bdec474f9f6,0xad78ebc5ac620000,0x5a1039877f508adc0f437ae6024d8ef644f9c86c00250d7b145498b05161511a,1,86206000,12.5,1725060919907142,Finance Token,0.009440425,FIN,0,1,2024-08-30
cxae3034235540b924dfcc1b45836c293dcc82bfb7,cxb3653880b51982d5a5033a7d6d72c550be613261,cx7b1843b7ef5368a080ccf59c0a9d1bdec474f9f6,0x11ce9,0x4042e4385a740896affe62582501afb3d0d088f6a28cc370f3a7cd5c0e8a2bcf,24,86205996,0.072937,1725060910691621,ICON USD Coin,0.592965325,IUSDC,0,3,2024-08-30
cxae3034235540b924dfcc1b45836c293dcc82bfb7,cxfb312bbd0a244b9e7bb5794c91f4e4acc41dea94,cxb3653880b51982d5a5033a7d6d72c550be613261,0x11ce9,0x4042e4385a740896affe62582501afb3d0d088f6a28cc370f3a7cd5c0e8a2bcf,21,86205996,0.072937,1725060910691621,ICON USD Coin,0.592965325,IUSDC,0,3,2024-08-30
cxa8efd07255884afd5069d6011a66b1fe49610013,cxb3653880b51982d5a5033a7d6d72c550be613261,hx0000000000000000000000000000000000000000,0x11ce9,0x4042e4385a740896affe62582501afb3d0d088f6a28cc370f3a7cd5c0e8a2bcf,17,86205996,0.072937,1725060910691621,Omm IUSDC Interest Token,0.592965325,oIUSDC,0,3,2024-08-30
