token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6c6b935b8bbd400000,0x505f405a9683cd236c0381ce1c20e467f6d0fd37deb4bba8f9c9705e405b8d1c,0,97160308,2000.0,1747011451258024,Balanced Dollar,0.0206921875,bnUSD,0,1,2025-05-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x44a3c1044d1220c,0xfca46a195b8f0e492ccad048c5aaf4b1a534a7dd1556e13e46d8f31d9177821c,2,97160261,0.309125565,1747011357158505,Balanced Dollar,0.0460574,bnUSD,0,1,2025-05-12
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbabb30c8a,0xfca46a195b8f0e492ccad048c5aaf4b1a534a7dd1556e13e46d8f31d9177821c,1,97160261,50.125278346,1747011357158505,Sui,0.0460574,SUI,0,1,2025-05-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb2bfc6a5de09e0000,0xfca46a195b8f0e492ccad048c5aaf4b1a534a7dd1556e13e46d8f31d9177821c,0,97160261,206.08371,1747011357158505,Balanced Dollar,0.0460574,bnUSD,0,1,2025-05-12
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx6e26bb673c4af3bb347d1023ec2f460f3f79fcbf,hx6e26bb673c4af3bb347d1023ec2f460f3f79fcbf,0x0,0xe7af21d796bd9d839690a5c20b0096c0beab25fd9e6009671409bb13ccc1f6bd,0,97160251,0.0,1747011337042890,unknown_token,0.004421575,$unknown,55,1,2025-05-12
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx6e26bb673c4af3bb347d1023ec2f460f3f79fcbf,hx6e26bb673c4af3bb347d1023ec2f460f3f79fcbf,0x0,0x6c0f7c332212cf597fad126d0b8e29f0d3027b7e59fb88429325739771f9bef7,0,97160248,0.0,1747011331161134,unknown_token,0.0043651375,$unknown,34,1,2025-05-12
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx6e26bb673c4af3bb347d1023ec2f460f3f79fcbf,hx6e26bb673c4af3bb347d1023ec2f460f3f79fcbf,0x0,0x73fde42c0ef3c3f0716fb820498568f21daae801d2808277a93c6938e1561575,0,97160244,0.0,1747011323063080,unknown_token,0.0043626375,$unknown,6,1,2025-05-12
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx6e26bb673c4af3bb347d1023ec2f460f3f79fcbf,hx6e26bb673c4af3bb347d1023ec2f460f3f79fcbf,0x0,0x421b1637c84521ac39089b29636432b771481eb9f38cbc568fab945ac8b771d3,0,97160239,0.0,1747011313178328,unknown_token,0.0043626375,$unknown,5,1,2025-05-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x44b23c0b60cdc18,0xa2ac9e781467e20bc0f1b9c4a0de7a15c0cc1f3f7c40dc440e5a91cb8ef61093,2,97160223,0.30938031000000005,1747011281134792,Balanced Dollar,0.0460574,bnUSD,0,1,2025-05-12
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb1fa3d08,0xa2ac9e781467e20bc0f1b9c4a0de7a15c0cc1f3f7c40dc440e5a91cb8ef61093,1,97160223,50.230607112,1747011281134792,Sui,0.0460574,SUI,0,1,2025-05-12
