token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2431dd9261ccc00,0x5b351db9f9e8019331923ee75ec17086fa379e43a43853015e8458b811a241fb,2,99007095,0.16300683,1750723269549785,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-06-24
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x538f3259f3e3875c,0x5b351db9f9e8019331923ee75ec17086fa379e43a43853015e8458b811a241fb,1,99007095,6.021086588742896,1750723269549785,Avalanche,0.0563089625,AVAX,0,1,2025-06-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5e41dbad340534000,0x5b351db9f9e8019331923ee75ec17086fa379e43a43853015e8458b811a241fb,0,99007095,108.67122,1750723269549785,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-06-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f465ade8a30018,0x92c122967bd4008783035c8396e5072535de67e7d7a7fc1340cfd8464d420602,2,99006946,0.21290688000000002,1750722970181105,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaea73d4a,0x92c122967bd4008783035c8396e5072535de67e7d7a7fc1340cfd8464d420602,1,99006946,50.174836042,1750722970181105,Sui,0.0460574,SUI,0,1,2025-06-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7b1c8ca387dd04000,0x92c122967bd4008783035c8396e5072535de67e7d7a7fc1340cfd8464d420602,0,99006946,141.93792000000002,1750722970181105,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-23
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx50e8e51177e5d291334be0b376a9c157e8cdf6c0,hx0000000000000000000000000000000000000000,0x1a60468c41f166d06eb,0xb4722ae09e0a81182c9f07f45ad75f791a71aaebe56924acdae8e74dca42f993,17,99006882,7784.84371851696,1750722841965637,Wrapped ICX,0.3483442125,wICX,0,1,2025-06-23
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx50e8e51177e5d291334be0b376a9c157e8cdf6c0,0x1a60468c41f166d06eb,0xb4722ae09e0a81182c9f07f45ad75f791a71aaebe56924acdae8e74dca42f993,16,99006882,7784.84371851696,1750722841965637,Wrapped ICX,0.3483442125,wICX,0,1,2025-06-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x3be9474b15edf0ba,0xb4722ae09e0a81182c9f07f45ad75f791a71aaebe56924acdae8e74dca42f993,13,99006882,4.317060105627365,1750722841965637,Staked ICX,0.3483442125,sICX,0,1,2025-06-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x559665d8fac1a10a,0xb4722ae09e0a81182c9f07f45ad75f791a71aaebe56924acdae8e74dca42f993,10,99006882,6.167228722324808,1750722841965637,Staked ICX,0.3483442125,sICX,0,1,2025-06-23
