token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xe64a88dfd,0xfc99cb5777f70968d7aaa1d19d98ba40a5db25e65e140a0a843b60162c22e669,5,106333056,61.818310141,1765496143390660,Sui,0.07786615,SUI,0,1,2025-12-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xfc99cb5777f70968d7aaa1d19d98ba40a5db25e65e140a0a843b60162c22e669,3,106333056,0.15,1765496143390660,Balanced Dollar,0.07786615,bnUSD,0,1,2025-12-11
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe64a88dfd,0xfc99cb5777f70968d7aaa1d19d98ba40a5db25e65e140a0a843b60162c22e669,2,106333056,61.818310141,1765496143390660,Sui,0.07786615,SUI,0,1,2025-12-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xfc99cb5777f70968d7aaa1d19d98ba40a5db25e65e140a0a843b60162c22e669,1,106333056,100.0,1765496143390660,Balanced Dollar,0.07786615,bnUSD,0,1,2025-12-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xfc99cb5777f70968d7aaa1d19d98ba40a5db25e65e140a0a843b60162c22e669,0,106333056,100.0,1765496143390660,Balanced Dollar,0.07786615,bnUSD,0,1,2025-12-11
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xe69a1b349,0xfd713e8a185a5b09bf3087296e62d1f29af438c9f4934e65d0ffcebc66090033,5,106333042,61.901747017,1765496115460192,Sui,0.07786615,SUI,0,1,2025-12-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xfd713e8a185a5b09bf3087296e62d1f29af438c9f4934e65d0ffcebc66090033,3,106333042,0.15,1765496115460192,Balanced Dollar,0.07786615,bnUSD,0,1,2025-12-11
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe69a1b349,0xfd713e8a185a5b09bf3087296e62d1f29af438c9f4934e65d0ffcebc66090033,2,106333042,61.901747017,1765496115460192,Sui,0.07786615,SUI,0,1,2025-12-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xfd713e8a185a5b09bf3087296e62d1f29af438c9f4934e65d0ffcebc66090033,1,106333042,100.0,1765496115460192,Balanced Dollar,0.07786615,bnUSD,0,1,2025-12-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xfd713e8a185a5b09bf3087296e62d1f29af438c9f4934e65d0ffcebc66090033,0,106333042,100.0,1765496115460192,Balanced Dollar,0.07786615,bnUSD,0,1,2025-12-11
