token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xe87e3ca350eef9,0x74cd66ef8932e210f7410abbdcdc07c9b67e51b167e650fbe81836fb52cbb90f,2,94098037,0.06544099349999999,1740876628800487,Balanced Dollar,0.0460316125,bnUSD,0,1,2025-03-02
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x120c3cee,0x74cd66ef8932e210f7410abbdcdc07c9b67e51b167e650fbe81836fb52cbb90f,1,94098037,0.302791918,1740876628800487,Solana,0.0460316125,SOL,0,1,2025-03-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x25d736893f8190000,0x74cd66ef8932e210f7410abbdcdc07c9b67e51b167e650fbe81836fb52cbb90f,0,94098037,43.627328999999996,1740876628800487,Balanced Dollar,0.0460316125,bnUSD,0,1,2025-03-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xe851430bd46600,0x736b30387307b849dd3dcf469fc12e79da527dac82fa75e7693010951d206c24,2,94098026,0.065391543,1740876606661323,Balanced Dollar,0.0460316125,bnUSD,0,1,2025-03-02
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x120b5a30,0x736b30387307b849dd3dcf469fc12e79da527dac82fa75e7693010951d206c24,1,94098026,0.302733872,1740876606661323,Solana,0.0460316125,SOL,0,1,2025-03-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x25cfe494423c9a000,0x736b30387307b849dd3dcf469fc12e79da527dac82fa75e7693010951d206c24,0,94098026,43.594362,1740876606661323,Balanced Dollar,0.0460316125,bnUSD,0,1,2025-03-02
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxd0146145a00de8ea274d057d7ff0845517ea4272,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x19402f49fb68,0x6590f3bbccda9b371bd7b302d8797551d655ef98aa4e40634a4d102880038375,0,94097981,2.7763461978984e-05,1740876516737281,Bitcoin,0.02251525,BTC,0,1,2025-03-02
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd0146145a00de8ea274d057d7ff0845517ea4272,0x19402f49fb68,0x561c3d7ba8aef88839892fb880c45f8ead80e13675681ab40f5ef389f43ae174,5,94097963,2.7763461978984e-05,1740876480614226,Bitcoin,0.0859482625,BTC,0,1,2025-03-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xcbda7ec71dc90,0x561c3d7ba8aef88839892fb880c45f8ead80e13675681ab40f5ef389f43ae174,3,94097963,0.003586228644600976,1740876480614226,Balanced Dollar,0.0859482625,bnUSD,0,1,2025-03-02
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19402f49fb68,0x561c3d7ba8aef88839892fb880c45f8ead80e13675681ab40f5ef389f43ae174,2,94097963,2.7763461978984e-05,1740876480614226,Bitcoin,0.0859482625,BTC,0,1,2025-03-02
