token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x283efbf0368e020,0xbe9eb04a3bedae13c3339b1afaad44935c0bf5f832384dc7405f2039229d5275,2,97461808,0.1812520136999486,1747616525028571,Balanced Dollar,0.0569618875,bnUSD,0,1,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x688e3209661a52bb5,0xbe9eb04a3bedae13c3339b1afaad44935c0bf5f832384dc7405f2039229d5275,1,97461808,120.54422788138423,1747616525028571,Balanced Dollar,0.0569618875,bnUSD,0,1,2025-05-19
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xbe9eb04a3bedae13c3339b1afaad44935c0bf5f832384dc7405f2039229d5275,0,97461808,10.0,1747616525028571,Injective,0.0569618875,INJ,0,1,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x3dd74cb0c080e5e,0x3a1ecd279daeaa0881edb8bcc29156f09bd6320ae7e9852fa37825c81fa66c3c,3,97461727,0.27850716739587644,1747616362524203,Balanced Dollar,0.0347575875,bnUSD,0,3,2025-05-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x84463f9527b5f8,0x6008a8e0fa59788f030c361e0ec2108eb81e0ffd2eefe2299b1615c222db7d4f,0,97461727,0.037231935825098234,1747616362524203,Ethereum,0.0216337,ETH,0,2,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4f780784bef354000,0x4a9e3fb6f567b451294bef0c86a52ee7b074bf050a28afd3958345b8e686d14d,0,97461727,91.62136308675649,1747616362524203,Balanced Dollar,0.02221895,bnUSD,0,1,2025-05-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x84572d670b84fc,0x79d85fc6c98b00d56c3700587013c74424386c7bfcfb94d6c15bf141be2d141f,13,97461725,0.03725054943975961,1747616358709649,Ethereum,0.2815393875,ETH,0,2,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e86626cb5f62c2,0x79d85fc6c98b00d56c3700587013c74424386c7bfcfb94d6c15bf141be2d141f,11,97461725,0.1374721054416166,1747616358709649,Balanced Dollar,0.2815393875,bnUSD,0,2,2025-05-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x84572d670b84fc,0x79d85fc6c98b00d56c3700587013c74424386c7bfcfb94d6c15bf141be2d141f,10,97461725,0.03725054943975961,1747616358709649,Ethereum,0.2815393875,ETH,0,2,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4f7df5a5c486685a7,0x79d85fc6c98b00d56c3700587013c74424386c7bfcfb94d6c15bf141be2d141f,9,97461725,91.64807029441106,1747616358709649,Balanced Dollar,0.2815393875,bnUSD,0,2,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e9d1471da2741f,0x79d85fc6c98b00d56c3700587013c74424386c7bfcfb94d6c15bf141be2d141f,7,97461725,0.1378713669815798,1747616358709649,Balanced Dollar,0.2815393875,bnUSD,0,2,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4f7df5a5c486685a7,0x79d85fc6c98b00d56c3700587013c74424386c7bfcfb94d6c15bf141be2d141f,6,97461725,91.64807029441106,1747616358709649,Balanced Dollar,0.2815393875,bnUSD,0,2,2025-05-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2321b12c06d624adc3,0x79d85fc6c98b00d56c3700587013c74424386c7bfcfb94d6c15bf141be2d141f,5,97461725,648.0638126618379,1747616358709649,Staked ICX,0.2815393875,sICX,0,2,2025-05-19
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2321b12c06d624adc3,0x79d85fc6c98b00d56c3700587013c74424386c7bfcfb94d6c15bf141be2d141f,3,97461725,648.0638126618379,1747616358709649,Staked ICX,0.2815393875,sICX,0,2,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x4f8234db61fe6cbd6,0x02f79f969b05f38e59e38f0a597d5e0a1a1db9b03d15c619f13f9f8cf52da72b,9,97461725,91.66719668504382,1747616358709649,Balanced Dollar,0.22383965,bnUSD,0,1,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e9eb71fb10de50,0x02f79f969b05f38e59e38f0a597d5e0a1a1db9b03d15c619f13f9f8cf52da72b,7,97461725,0.1379001383875293,1747616358709649,Balanced Dollar,0.22383965,bnUSD,0,1,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4f8234db61fe6cbd6,0x02f79f969b05f38e59e38f0a597d5e0a1a1db9b03d15c619f13f9f8cf52da72b,6,97461725,91.66719668504382,1747616358709649,Balanced Dollar,0.22383965,bnUSD,0,1,2025-05-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2321b12c06d624adc3,0x02f79f969b05f38e59e38f0a597d5e0a1a1db9b03d15c619f13f9f8cf52da72b,5,97461725,648.0638126618379,1747616358709649,Staked ICX,0.22383965,sICX,0,1,2025-05-19
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2321b12c06d624adc3,0x02f79f969b05f38e59e38f0a597d5e0a1a1db9b03d15c619f13f9f8cf52da72b,3,97461725,648.0638126618379,1747616358709649,Staked ICX,0.22383965,sICX,0,1,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3ff1db0def2ca7b,0x98d2924458817857eb5509baf0c3e319a818e2f486444cc4c1e8ea6952f3d530,2,97461661,0.2879815466669042,1747616230475961,Balanced Dollar,0.04738525,bnUSD,0,1,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xa62012c32b3e54b90,0x98d2924458817857eb5509baf0c3e319a818e2f486444cc4c1e8ea6952f3d530,1,97461661,191.5294150240673,1747616230475961,Balanced Dollar,0.04738525,bnUSD,0,1,2025-05-19
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x98d2924458817857eb5509baf0c3e319a818e2f486444cc4c1e8ea6952f3d530,0,97461661,50.0,1747616230475961,Sui,0.04738525,SUI,0,1,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1c7fe5f92c42e60eaa,0xac9c3e18c3b84f5ec9fac27b5db0aca9c17b2a199d6b7f89348d9b6c97029407,5,97461658,525.7248802448473,1747616224823583,Balanced Dollar,0.08835905,bnUSD,0,1,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xaf80046a6f24885,0xac9c3e18c3b84f5ec9fac27b5db0aca9c17b2a199d6b7f89348d9b6c97029407,3,97461658,0.7903820380521289,1747616224823583,Balanced Dollar,0.08835905,bnUSD,0,1,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1c7fe5f92c42e60eaa,0xac9c3e18c3b84f5ec9fac27b5db0aca9c17b2a199d6b7f89348d9b6c97029407,2,97461658,525.7248802448473,1747616224823583,Balanced Dollar,0.08835905,bnUSD,0,1,2025-05-19
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11c37937e08000,0xac9c3e18c3b84f5ec9fac27b5db0aca9c17b2a199d6b7f89348d9b6c97029407,1,97461658,0.005,1747616224823583,Bitcoin,0.08835905,BTC,0,1,2025-05-19
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11c37937e08000,0xac9c3e18c3b84f5ec9fac27b5db0aca9c17b2a199d6b7f89348d9b6c97029407,0,97461658,0.005,1747616224823583,Bitcoin,0.08835905,BTC,0,1,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x2c54b1801f84e39,0x1a85f7b6af03e30339261422b8d9148bd0f8b7c4afea801d20291da2f411b78a,3,97461428,0.19964832497220358,1747615762097702,Balanced Dollar,0.0347552125,bnUSD,0,5,2025-05-19
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x230edacdb9dd2,0xbdc5337dd9e4820f426962f771276a8d9fc0d764668a5c3b7c1b0419dce8ddbe,0,97461428,0.00061674731887765,1747615762097702,Bitcoin,0.0215962625,BTC,0,4,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38a1503f6434de000,0x8e9500e1c136bf7804e022bb3766ab2f0b02c4442361979a3c1d58dd2e6b0f28,0,97461428,65.29009552909964,1747615762097702,Balanced Dollar,0.02221895,bnUSD,0,3,2025-05-19
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x231357a58f6ad,0x49ca6605a560033ae0f0e995b1640c66f32248b010b5bda7baadc2d8dfa0dfc7,13,97461426,0.000617055709099693,1747615758113362,Bitcoin,0.28137785,BTC,0,2,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15c0ecda162f5bc,0x49ca6605a560033ae0f0e995b1640c66f32248b010b5bda7baadc2d8dfa0dfc7,11,97461426,0.09796956823401004,1747615758113362,Balanced Dollar,0.28137785,bnUSD,0,2,2025-05-19
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x231357a58f6ad,0x49ca6605a560033ae0f0e995b1640c66f32248b010b5bda7baadc2d8dfa0dfc7,10,97461426,0.000617055709099693,1747615758113362,Bitcoin,0.28137785,BTC,0,2,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38a668cd4470a99fe,0x49ca6605a560033ae0f0e995b1640c66f32248b010b5bda7baadc2d8dfa0dfc7,9,97461426,65.31304548934003,1747615758113362,Balanced Dollar,0.28137785,bnUSD,0,2,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15d144487ecca4f,0x49ca6605a560033ae0f0e995b1640c66f32248b010b5bda7baadc2d8dfa0dfc7,7,97461426,0.09825705144279304,1747615758113362,Balanced Dollar,0.28137785,bnUSD,0,2,2025-05-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x38a668cd4470a99fe,0x49ca6605a560033ae0f0e995b1640c66f32248b010b5bda7baadc2d8dfa0dfc7,6,97461426,65.31304548934003,1747615758113362,Balanced Dollar,0.28137785,bnUSD,0,2,2025-05-19
