token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx9b60446327081a619aaa57200d07e06d09e6f073,0x7f40ab6cd38ce1,0x01375866027ee650ef2ff1fe6dc7b9f6d9b5832fbe27fd092d82faf6f4fc28ac,14,89529884,0.03581842705164208,1731718388001191,Binance Coin,0.2612059875,BNB,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x769581eed4447c,0x01375866027ee650ef2ff1fe6dc7b9f6d9b5832fbe27fd092d82faf6f4fc28ac,12,89529884,0.03337843254206579,1731718388001191,Balanced Dollar,0.2612059875,bnUSD,0,1,2024-11-16
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7f40ab6cd38ce1,0x01375866027ee650ef2ff1fe6dc7b9f6d9b5832fbe27fd092d82faf6f4fc28ac,11,89529884,0.03581842705164208,1731718388001191,Binance Coin,0.2612059875,BNB,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x134d0025df37259c0,0x01375866027ee650ef2ff1fe6dc7b9f6d9b5832fbe27fd092d82faf6f4fc28ac,10,89529884,22.252288361377193,1731718388001191,Balanced Dollar,0.2612059875,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x76f03b217e8fc7,0x01375866027ee650ef2ff1fe6dc7b9f6d9b5832fbe27fd092d82faf6f4fc28ac,8,89529884,0.033478184007536584,1731718388001191,Balanced Dollar,0.2612059875,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x134d0025df37259c0,0x01375866027ee650ef2ff1fe6dc7b9f6d9b5832fbe27fd092d82faf6f4fc28ac,7,89529884,22.252288361377193,1731718388001191,Balanced Dollar,0.2612059875,bnUSD,0,1,2024-11-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x63955a4e56dc92a8a,0x01375866027ee650ef2ff1fe6dc7b9f6d9b5832fbe27fd092d82faf6f4fc28ac,6,89529884,114.81185398073598,1731718388001191,Staked ICX,0.2612059875,sICX,0,1,2024-11-16
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x63955a4e56dc92a8a,0x01375866027ee650ef2ff1fe6dc7b9f6d9b5832fbe27fd092d82faf6f4fc28ac,4,89529884,114.81185398073598,1731718388001191,Staked ICX,0.2612059875,sICX,0,1,2024-11-16
cx2609b924e33ef00b648a409245c7ea394c467824,hx256bc15ee1ded70f478fb07fec5f3c13d66aa619,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x258c4f9a3c6a90000,0x2f87233adb587be6d2c9f5c4869579515ab4d885cc83084e1072867aa91142bd,1,89529867,43.29,1731718353889193,Staked ICX,0.091084225,sICX,0,1,2024-11-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx256bc15ee1ded70f478fb07fec5f3c13d66aa619,0x258cce03f5e5146b1,0xb0f8c2c3c78cfdf085d9f31ade8017a054b7b5de43afbbb9b67cc91b0c4f708f,5,89529861,43.29222388077568,1731718341924855,Staked ICX,0.1090387,sICX,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2cfc13121dd7c7,0xb0f8c2c3c78cfdf085d9f31ade8017a054b7b5de43afbbb9b67cc91b0c4f708f,3,89529861,0.012662057813792711,1731718341924855,Balanced Dollar,0.1090387,bnUSD,0,1,2024-11-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x258cce03f5e5146b1,0xb0f8c2c3c78cfdf085d9f31ade8017a054b7b5de43afbbb9b67cc91b0c4f708f,2,89529861,43.29222388077568,1731718341924855,Staked ICX,0.1090387,sICX,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7525c6ff2db7419e,0xb0f8c2c3c78cfdf085d9f31ade8017a054b7b5de43afbbb9b67cc91b0c4f708f,1,89529861,8.441371875861808,1731718341924855,Balanced Dollar,0.1090387,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx256bc15ee1ded70f478fb07fec5f3c13d66aa619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7525c6ff2db7419e,0xb0f8c2c3c78cfdf085d9f31ade8017a054b7b5de43afbbb9b67cc91b0c4f708f,0,89529861,8.441371875861808,1731718341924855,Balanced Dollar,0.1090387,bnUSD,0,1,2024-11-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x5caed5ca8fdbdfc2b,0xdb18e8c37cd5b8e5efa9d5235c5d94b7bd86becdfff2ebd1a1af5dc85d68a0a7,5,89529841,106.85616581457097,1731718301871065,Staked ICX,0.1090310125,sICX,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6f07d334c4d9a8,0xdb18e8c37cd5b8e5efa9d5235c5d94b7bd86becdfff2ebd1a1af5dc85d68a0a7,3,89529841,0.03125232611969271,1731718301871065,Balanced Dollar,0.1090310125,bnUSD,0,1,2024-11-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5caed5ca8fdbdfc2b,0xdb18e8c37cd5b8e5efa9d5235c5d94b7bd86becdfff2ebd1a1af5dc85d68a0a7,2,89529841,106.85616581457097,1731718301871065,Staked ICX,0.1090310125,sICX,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1212460aec0a17bf6,0xdb18e8c37cd5b8e5efa9d5235c5d94b7bd86becdfff2ebd1a1af5dc85d68a0a7,1,89529841,20.834884079795142,1731718301871065,Balanced Dollar,0.1090310125,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1212460aec0a17bf6,0xdb18e8c37cd5b8e5efa9d5235c5d94b7bd86becdfff2ebd1a1af5dc85d68a0a7,0,89529841,20.834884079795142,1731718301871065,Balanced Dollar,0.1090310125,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x940a6ef106778b,0xade35e35464e17b88989d9f0234a146a523367e92f0edbe7e83e0ffcfe56c6cc,3,89529834,0.04166976815959028,1731718287839000,Balanced Dollar,0.10464375,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x1212460aec0a17bf6,0xade35e35464e17b88989d9f0234a146a523367e92f0edbe7e83e0ffcfe56c6cc,1,89529834,20.834884079795142,1731718287839000,Balanced Dollar,0.10464375,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x1212460aec0a17bf6,0xade35e35464e17b88989d9f0234a146a523367e92f0edbe7e83e0ffcfe56c6cc,0,89529834,20.834884079795142,1731718287839000,Balanced Dollar,0.10464375,bnUSD,0,1,2024-11-16
cx2609b924e33ef00b648a409245c7ea394c467824,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x4036c999a0f8f2b28,0xe87fbb3aed4673e927aea27bab26d90fa4df1abd7b37e46af1b756863db57d77,1,89529799,74.03371726140179,1731718217781311,Staked ICX,0.091082225,sICX,0,1,2024-11-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x4038e69ab2f65caa1,0xda2376204596188942300b2fa9cd285b4dc107ad3737e2096336c4e6b3660bdd,5,89529791,74.04323470760043,1731718201832670,Staked ICX,0.10904295,sICX,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4ceeec7f1e2297,0xda2376204596188942300b2fa9cd285b4dc107ad3737e2096336c4e6b3660bdd,3,89529791,0.021654797742383766,1731718201832670,Balanced Dollar,0.10904295,bnUSD,0,1,2024-11-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4038e69ab2f65caa1,0xda2376204596188942300b2fa9cd285b4dc107ad3737e2096336c4e6b3660bdd,2,89529791,74.04323470760043,1731718201832670,Staked ICX,0.10904295,sICX,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc858dd35b3cf6b01,0xda2376204596188942300b2fa9cd285b4dc107ad3737e2096336c4e6b3660bdd,1,89529791,14.436531828255845,1731718201832670,Balanced Dollar,0.10904295,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc858dd35b3cf6b01,0xda2376204596188942300b2fa9cd285b4dc107ad3737e2096336c4e6b3660bdd,0,89529791,14.436531828255845,1731718201832670,Balanced Dollar,0.10904295,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1936501611733b,0x0af423038efda278c8364f225bfdbeb8b0dc65e1aca64423d7ce5dd67da0294f,3,89529781,0.007096592013292347,1731718181771486,Balanced Dollar,0.1045818625,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x313e146b1a150fdd,0x0af423038efda278c8364f225bfdbeb8b0dc65e1aca64423d7ce5dd67da0294f,1,89529781,3.5482960066461735,1731718181771486,Balanced Dollar,0.1045818625,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x313e146b1a150fdd,0x0af423038efda278c8364f225bfdbeb8b0dc65e1aca64423d7ce5dd67da0294f,0,89529781,3.5482960066461735,1731718181771486,Balanced Dollar,0.1045818625,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4ca88408fbcf5f,0x943fb99af5d83194ed022ab08bd28d628705bc3b31f256f75c482ec8a163d208,3,89529774,0.02157738326987965,1731718167767815,Balanced Dollar,0.10071605,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x95b921e18bd105e6,0x943fb99af5d83194ed022ab08bd28d628705bc3b31f256f75c482ec8a163d208,1,89529774,10.788691634939823,1731718167767815,Balanced Dollar,0.10071605,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x95b921e18bd105e6,0x943fb99af5d83194ed022ab08bd28d628705bc3b31f256f75c482ec8a163d208,0,89529774,10.788691634939823,1731718167767815,Balanced Dollar,0.10071605,bnUSD,0,1,2024-11-16
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx8ac037ad14449b686777b60e84adb2780a69f365,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x5b31f280,0x713610b93872c19389dd109cd0287be2e748e3b1f60eb370619e6f947e173638,0,89529707,1.53,1731718033802558,Sui,0.022474875,SUI,0,1,2024-11-16
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx8ac037ad14449b686777b60e84adb2780a69f365,0x5b8b6910,0x8d77421986cb132be2b61efdaf3d2a725317202fec47d61426ad084151f154c3,5,89529694,1.535863056,1731718007709094,Sui,0.0744208625,SUI,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1dbfa74c929c39,0x8d77421986cb132be2b61efdaf3d2a725317202fec47d61426ad084151f154c3,3,89529694,0.008373499589729338,1731718007709094,Balanced Dollar,0.0744208625,bnUSD,0,1,2024-11-16
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5b8b6910,0x8d77421986cb132be2b61efdaf3d2a725317202fec47d61426ad084151f154c3,2,89529694,1.535863056,1731718007709094,Sui,0.0744208625,SUI,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4d786e576876d4dc,0x8d77421986cb132be2b61efdaf3d2a725317202fec47d61426ad084151f154c3,1,89529694,5.582333059819558,1731718007709094,Balanced Dollar,0.0744208625,bnUSD,0,1,2024-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx8ac037ad14449b686777b60e84adb2780a69f365,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4d786e576876d4dc,0x8d77421986cb132be2b61efdaf3d2a725317202fec47d61426ad084151f154c3,0,89529694,5.582333059819558,1731718007709094,Balanced Dollar,0.0744208625,bnUSD,0,1,2024-11-16
