token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hx0000000000000000000000000000000000000000,0x0,0x6d121cb99be5c1aa0fa4c4d5a458fb435eec77b3e78640543de252e1b508c73d,3,106810228,0.0,1766451775891930,unknown_token,0.029452175,$unknown,34,1,2025-12-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx0000000000000000000000000000000000000000,hxd75467e3e4ce64e3424c747dfb71503017440433,0x56cf8cae943afc000,0x2516fa5616719e47e510a09dce9ccdc75c02b252988b4fb6a4769b125abbf2a4,1,106809584,100.08596942208,1766450486188458,Injective,0.0226850625,INJ,0,1,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x861a2788c22f72,0x40652292a53d0c6f962c37c58b1a3aa404204fea6e5c57f59756f6e4dab94037,5,106809530,0.03774640397970213,1766450378089763,Balanced Dollar,0.1140290625,bnUSD,0,1,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15c3fba3b93f4ba7c,0x40652292a53d0c6f962c37c58b1a3aa404204fea6e5c57f59756f6e4dab94037,4,106809530,25.093980413779818,1766450378089763,Balanced Dollar,0.1140290625,bnUSD,0,1,2025-12-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4b026adcf2fc8001,0x40652292a53d0c6f962c37c58b1a3aa404204fea6e5c57f59756f6e4dab94037,3,106809530,5.405,1766450378089763,Injective,0.1140290625,INJ,0,1,2025-12-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4b026adcf2fc8001,0x40652292a53d0c6f962c37c58b1a3aa404204fea6e5c57f59756f6e4dab94037,1,106809530,5.405,1766450378089763,Injective,0.1140290625,INJ,0,1,2025-12-23
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x7544194a1a8ff1,0xa7d9738e9a5497ebc11d5c4bca977907d7ebdec2aefaea0b0e8b8a28b8ce2420,5,106809524,0.03300744768327269,1766450366186726,Ethereum,0.0876048625,ETH,0,1,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xa7d9738e9a5497ebc11d5c4bca977907d7ebdec2aefaea0b0e8b8a28b8ce2420,3,106809524,0.15,1766450366186726,Balanced Dollar,0.0876048625,bnUSD,0,1,2025-12-23
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7544194a1a8ff1,0xa7d9738e9a5497ebc11d5c4bca977907d7ebdec2aefaea0b0e8b8a28b8ce2420,2,106809524,0.03300744768327269,1766450366186726,Ethereum,0.0876048625,ETH,0,1,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xa7d9738e9a5497ebc11d5c4bca977907d7ebdec2aefaea0b0e8b8a28b8ce2420,1,106809524,100.0,1766450366186726,Balanced Dollar,0.0876048625,bnUSD,0,1,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xa7d9738e9a5497ebc11d5c4bca977907d7ebdec2aefaea0b0e8b8a28b8ce2420,0,106809524,100.0,1766450366186726,Balanced Dollar,0.0876048625,bnUSD,0,1,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx2795b422d55c51caa27f5c6397561e73d73e8bff,0x9d76d380980d48000,0xed56e09254f50eac89b731a3f91fe2fc53f85f8abc500a913b969e9c596ac9eb,0,106809518,181.5438217674692,1766450354159568,Balanced Dollar,0.0208374375,bnUSD,0,1,2025-12-23
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1158da298d8e969da,0xd0b53e35bad9fd59e9476b59adb6066515fe4ee4386c944b56dca74fb32b262f,5,106809514,19.999820297580143,1766450346189916,Avalanche,0.0887723125,AVAX,0,1,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5316ddd42e9261d,0xd0b53e35bad9fd59e9476b59adb6066515fe4ee4386c944b56dca74fb32b262f,3,106809514,0.3742010411262377,1766450346189916,Balanced Dollar,0.0887723125,bnUSD,0,1,2025-12-23
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158da298d8e969da,0xd0b53e35bad9fd59e9476b59adb6066515fe4ee4386c944b56dca74fb32b262f,2,106809514,19.999820297580143,1766450346189916,Avalanche,0.0887723125,AVAX,0,1,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd860e1ade3f289630,0xd0b53e35bad9fd59e9476b59adb6066515fe4ee4386c944b56dca74fb32b262f,1,106809514,249.46736075082515,1766450346189916,Balanced Dollar,0.0887723125,bnUSD,0,1,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd860e1ade3f289630,0xd0b53e35bad9fd59e9476b59adb6066515fe4ee4386c944b56dca74fb32b262f,0,106809514,249.46736075082515,1766450346189916,Balanced Dollar,0.0887723125,bnUSD,0,1,2025-12-23
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x7554372b5ff44a,0x1a7ae1246a553693bd5709880f0db9c56e0b48b979f2a3257008fd9a33a3fd69,5,106809513,0.03302516820278996,1766450344074947,Ethereum,0.0876048625,ETH,0,2,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x1a7ae1246a553693bd5709880f0db9c56e0b48b979f2a3257008fd9a33a3fd69,3,106809513,0.15,1766450344074947,Balanced Dollar,0.0876048625,bnUSD,0,2,2025-12-23
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7554372b5ff44a,0x1a7ae1246a553693bd5709880f0db9c56e0b48b979f2a3257008fd9a33a3fd69,2,106809513,0.03302516820278996,1766450344074947,Ethereum,0.0876048625,ETH,0,2,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x1a7ae1246a553693bd5709880f0db9c56e0b48b979f2a3257008fd9a33a3fd69,1,106809513,100.0,1766450344074947,Balanced Dollar,0.0876048625,bnUSD,0,2,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x1a7ae1246a553693bd5709880f0db9c56e0b48b979f2a3257008fd9a33a3fd69,0,106809513,100.0,1766450344074947,Balanced Dollar,0.0876048625,bnUSD,0,2,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3c775b74f6cdcdd,0x485825123435e32fd654c9a3c66d9a28097a1ae8350583f93485dd4915986334,2,106809513,0.2723157326512038,1766450344074947,Balanced Dollar,0.0558914375,bnUSD,0,1,2025-12-23
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hx2795b422d55c51caa27f5c6397561e73d73e8bff,0xd52a22105ca5dc,0x485825123435e32fd654c9a3c66d9a28097a1ae8350583f93485dd4915986334,1,106809513,0.06000049583113161,1766450344074947,Ethereum,0.0558914375,ETH,0,1,2025-12-23
