token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1daaa6ffb17b8db,0x8e171ce7d847aad16fe679c4ae9c7f9f04961b557b4caa0d6ae1127b72b2ffcf,2,85906815,0.1336065368915786,1724461349862821,Balanced Dollar,0.046998575,bnUSD,0,1,2024-08-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4d0f79cde89e24f8b,0x8e171ce7d847aad16fe679c4ae9c7f9f04961b557b4caa0d6ae1127b72b2ffcf,1,85906815,88.84465265358473,1724461349862821,Balanced Dollar,0.046998575,bnUSD,0,1,2024-08-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x8e171ce7d847aad16fe679c4ae9c7f9f04961b557b4caa0d6ae1127b72b2ffcf,0,85906815,4.0,1724461349862821,Injective,0.046998575,INJ,0,1,2024-08-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1db1a262440ba2a,0x8345b1552910b4597bd73d43af25030eaac5e1c64b332ef7a9847d24fd18db83,2,85906782,0.13372936505686275,1724461283697958,Balanced Dollar,0.046998575,bnUSD,0,1,2024-08-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4d219db13f7c7d1c4,0x8345b1552910b4597bd73d43af25030eaac5e1c64b332ef7a9847d24fd18db83,1,85906782,88.92634879602876,1724461283697958,Balanced Dollar,0.046998575,bnUSD,0,1,2024-08-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x8345b1552910b4597bd73d43af25030eaac5e1c64b332ef7a9847d24fd18db83,0,85906782,4.0,1724461283697958,Injective,0.046998575,INJ,0,1,2024-08-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1db8a03c45bfc17,0x5aae3970298754b719dc565fb5d668cda6ad161cca7caf03e66e64ad03146e18,2,85906707,0.13385236272145923,1724461133698835,Balanced Dollar,0.046998575,bnUSD,0,1,2024-08-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4d33c7fd860f4665c,0x5aae3970298754b719dc565fb5d668cda6ad161cca7caf03e66e64ad03146e18,1,85906707,89.00815770275993,1724461133698835,Balanced Dollar,0.046998575,bnUSD,0,1,2024-08-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x5aae3970298754b719dc565fb5d668cda6ad161cca7caf03e66e64ad03146e18,0,85906707,4.0,1724461133698835,Injective,0.046998575,INJ,0,1,2024-08-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1dddbe98b2fa000,0xf26a2ac3343c1c6994416e1f81fb37eb5a3c97f76fcbabd1becd3f68c572614c,2,85906480,0.13450536,1724460679530736,Balanced Dollar,0.0464391375,bnUSD,0,2,2024-08-24
