token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxc0b5b52c9f8b4251a47e91dda3bd61e5512cd782,cx0cf826b9756e5a69f1f83a7717a2f2d815694031,hx81d4f834b91569b43cde903ec241eb1fce64a171,0xf81b7315a4e5a80000,0x63f8022e9fb825f6bf69cf17aea8fcc01c93f396a834c2b1993757a2ddb43c2a,0,92890672,4576.770478739287,1738457850781995,TapToken,0.0052255,TAP,0,1,2025-02-02
cxc0b5b52c9f8b4251a47e91dda3bd61e5512cd782,hx81d4f834b91569b43cde903ec241eb1fce64a171,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8a66e668c60181a16e,0x9cd98a31b2bad0d79b7f2159f98893d64fe7774e0a4647e52358919e3e6de007,11,92890666,2553.0654112080683,1738457838788585,TapToken,0.1539211375,TAP,0,1,2025-02-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b3d83b95a24ca,0x9cd98a31b2bad0d79b7f2159f98893d64fe7774e0a4647e52358919e3e6de007,7,92890666,0.007667460330890442,1738457838788585,Staked ICX,0.1539211375,sICX,0,1,2025-02-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x15480ee8ce6cbe51,0x9cd98a31b2bad0d79b7f2159f98893d64fe7774e0a4647e52358919e3e6de007,4,92890666,1.5334920661780884,1738457838788585,Staked ICX,0.1539211375,sICX,0,1,2025-02-02
cxc0b5b52c9f8b4251a47e91dda3bd61e5512cd782,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8a66e668c60181a16e,0x9cd98a31b2bad0d79b7f2159f98893d64fe7774e0a4647e52358919e3e6de007,3,92890666,2553.0654112080683,1738457838788585,TapToken,0.1539211375,TAP,0,1,2025-02-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x79bbbd8780a26,0x9cd98a31b2bad0d79b7f2159f98893d64fe7774e0a4647e52358919e3e6de007,1,92890666,0.002141555929909798,1738457838788585,Staked ICX,0.1539211375,sICX,0,1,2025-02-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15480ee8ce6cbe51,0x9cd98a31b2bad0d79b7f2159f98893d64fe7774e0a4647e52358919e3e6de007,0,92890666,1.5334920661780884,1738457838788585,Staked ICX,0.1539211375,sICX,0,1,2025-02-02
cxc0b5b52c9f8b4251a47e91dda3bd61e5512cd782,hx81d4f834b91569b43cde903ec241eb1fce64a171,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xadfb47925b4e951a30,0x588980ffcc83178b9d36a5a0f8bc9f9faefd1011af0880447670ffaee83831a0,11,92890656,3209.393326499477,1738457818836922,TapToken,0.1539211375,TAP,0,1,2025-02-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28dc459607372f,0x588980ffcc83178b9d36a5a0f8bc9f9faefd1011af0880447670ffaee83831a0,7,92890656,0.011501190496335663,1738457818836922,Staked ICX,0.1539211375,sICX,0,1,2025-02-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1fec165d35a31d79,0x588980ffcc83178b9d36a5a0f8bc9f9faefd1011af0880447670ffaee83831a0,4,92890656,2.300238099267133,1738457818836922,Staked ICX,0.1539211375,sICX,0,1,2025-02-02
cxc0b5b52c9f8b4251a47e91dda3bd61e5512cd782,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xadfb47925b4e951a30,0x588980ffcc83178b9d36a5a0f8bc9f9faefd1011af0880447670ffaee83831a0,3,92890656,3209.393326499477,1738457818836922,TapToken,0.1539211375,TAP,0,1,2025-02-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb198f59d60e47,0x588980ffcc83178b9d36a5a0f8bc9f9faefd1011af0880447670ffaee83831a0,1,92890656,0.003124328222035527,1738457818836922,Staked ICX,0.1539211375,sICX,0,1,2025-02-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1fec165d35a31d79,0x588980ffcc83178b9d36a5a0f8bc9f9faefd1011af0880447670ffaee83831a0,0,92890656,2.300238099267133,1738457818836922,Staked ICX,0.1539211375,sICX,0,1,2025-02-02
cxc0b5b52c9f8b4251a47e91dda3bd61e5512cd782,hx81d4f834b91569b43cde903ec241eb1fce64a171,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8f2c9b328cb18fb1d5,0x9fea3e492d9280913c3235ad12823fc9574151796416f343ba3bcd10a511e8ab,11,92890647,2641.0986208793806,1738457800760698,TapToken,0.1539211375,TAP,0,1,2025-02-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28dc459607372f,0x9fea3e492d9280913c3235ad12823fc9574151796416f343ba3bcd10a511e8ab,7,92890647,0.011501190496335663,1738457800760698,Staked ICX,0.1539211375,sICX,0,1,2025-02-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1fec165d35a31d79,0x9fea3e492d9280913c3235ad12823fc9574151796416f343ba3bcd10a511e8ab,4,92890647,2.300238099267133,1738457800760698,Staked ICX,0.1539211375,sICX,0,1,2025-02-02
