token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x13726113ce82d80,0x43aabed3ac88cb9113e22be0017a628091ba037831ada235d05118030523d94a,2,86982887,0.0875805732351625,1726617760017766,Balanced Dollar,0.04700695,bnUSD,0,1,2024-09-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x328c2aaa14a0d6234,0x43aabed3ac88cb9113e22be0017a628091ba037831ada235d05118030523d94a,1,86982887,58.27732973783649,1726617760017766,Balanced Dollar,0.04700695,bnUSD,0,1,2024-09-18
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x43aabed3ac88cb9113e22be0017a628091ba037831ada235d05118030523d94a,0,86982887,50.0,1726617760017766,Sui,0.04700695,SUI,0,1,2024-09-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x236538b7a3a5ea1,0x798f38fe6b52c13144835714594de4ef076a9adba95e17379f5909f708b59cfe,6,86982840,0.15940669533443652,1726617666010673,Balanced Dollar,0.08910385,bnUSD,0,1,2024-09-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x32909a2ae9c8730,0x798f38fe6b52c13144835714594de4ef076a9adba95e17379f5909f708b59cfe,4,86982840,0.22772385047776644,1726617666010673,Balanced Dollar,0.08910385,bnUSD,0,1,2024-09-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x32909a2ae9c8730,0x798f38fe6b52c13144835714594de4ef076a9adba95e17379f5909f708b59cfe,3,86982840,0.22772385047776644,1726617666010673,Balanced Dollar,0.08910385,bnUSD,0,1,2024-09-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x137d920eb619e70,0x798f38fe6b52c13144835714594de4ef076a9adba95e17379f5909f708b59cfe,2,86982840,0.08777745316823819,1726617666010673,Balanced Dollar,0.08910385,bnUSD,0,1,2024-09-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x32a945b9d3d60b724,0x798f38fe6b52c13144835714594de4ef076a9adba95e17379f5909f708b59cfe,1,86982840,58.40841019817255,1726617666010673,Balanced Dollar,0.08910385,bnUSD,0,1,2024-09-18
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x798f38fe6b52c13144835714594de4ef076a9adba95e17379f5909f708b59cfe,0,86982840,50.0,1726617666010673,Sui,0.08910385,SUI,0,1,2024-09-18
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx8604b06142757bae15fe2fb889baf8ff3cf08083,0x8d22d93204e18e7ee9,0x4f2a4ea4da019dd85078a0613ef43da32635d11f0d0eb11819c6e5a0e4866449,12,86982675,2603.502007656828,1726617335983128,Balance Token,0.293662325,BALN,0,1,2024-09-17
