token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x16e5e4b34256a4a9a8,0xe6cda3e4a69e3404a030f4078a8175c6d44941a00be7549d1263d81b05b728aa,5,92027972,422.3939320484885,1736730171739610,Balanced Dollar,0.088369725,bnUSD,0,1,2025-01-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8cdbb154e1f33fd,0xe6cda3e4a69e3404a030f4078a8175c6d44941a00be7549d1263d81b05b728aa,3,92027972,0.634368822708483,1736730171739610,Balanced Dollar,0.088369725,bnUSD,0,1,2025-01-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16e5e4b34256a4a9a8,0xe6cda3e4a69e3404a030f4078a8175c6d44941a00be7549d1263d81b05b728aa,2,92027972,422.3939320484885,1736730171739610,Balanced Dollar,0.088369725,bnUSD,0,1,2025-01-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0xe6cda3e4a69e3404a030f4078a8175c6d44941a00be7549d1263d81b05b728aa,1,92027972,20.0,1736730171739610,Injective,0.088369725,INJ,0,1,2025-01-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0xe6cda3e4a69e3404a030f4078a8175c6d44941a00be7549d1263d81b05b728aa,0,92027972,20.0,1736730171739610,Injective,0.088369725,INJ,0,1,2025-01-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4feedf9eeb74c44,0x82457e42181a30bcf639dcc2eadf8c8260eb869740bb5fc1f5c0895caf274a6c,2,92027970,0.359986677943848,1736730167858495,Balanced Dollar,0.04738525,bnUSD,0,1,2025-01-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xcfb8c608575e1f3f9,0x82457e42181a30bcf639dcc2eadf8c8260eb869740bb5fc1f5c0895caf274a6c,1,92027970,239.48689761109867,1736730167858495,Balanced Dollar,0.04738525,bnUSD,0,1,2025-01-13
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x82457e42181a30bcf639dcc2eadf8c8260eb869740bb5fc1f5c0895caf274a6c,0,92027970,50.0,1736730167858495,Sui,0.04738525,SUI,0,1,2025-01-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1ad48960a76d6b7796,0x77b7d57778218be5aa5d18178eca2a782c70df01f8d119646828456500b2571d,5,92027968,494.93022419651,1736730163786584,Balanced Dollar,0.0884686625,bnUSD,0,1,2025-01-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xa52c99394c42eb7,0x77b7d57778218be5aa5d18178eca2a782c70df01f8d119646828456500b2571d,3,92027968,0.7438785241628136,1736730163786584,Balanced Dollar,0.0884686625,bnUSD,0,1,2025-01-13
