token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x6b84cdd2e4d04880be,0xcaa3a8b1c293a08b8d3a2c09a277b3688fd500c1af09c1ff79a37932f5c6dc1e,0,88147975,1983.371152550343,1728950543590510,unknown_token,0.03742455,$unknown,73,4,2024-10-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x58ec74650cf33d4,0x59baa5110e32bd634eea8463c1087dd86f54c25d9cc712bf6b8900d8b7d4fc55,3,88147975,0.40047652169994746,1728950543590510,Balanced Dollar,0.032999625,bnUSD,0,3,2024-10-15
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0x59baa5110e32bd634eea8463c1087dd86f54c25d9cc712bf6b8900d8b7d4fc55,1,88147975,0.0,1728950543590510,unknown_token,0.032999625,$unknown,73,3,2024-10-15
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7dfb1427d021a,0xc689bbeaa63ae46221cc4f3fe464d911308dd15f2b610ee593745b45ea276fbc,0,88147975,0.002216277254668826,1728950543590510,Bitcoin,0.02102765,BTC,0,2,2024-10-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7ee538402cd91c000,0x7eede44aabaa23294f2349417eaa96b85b9b26a57618ed51501478e451a36aae,0,88147975,146.30042346763437,1728950543590510,Balanced Dollar,0.0216463375,bnUSD,0,1,2024-10-15
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x7e0b331550b27,0x37fae8bc22d7f6ebf1cf0437fff6bf78b8fb1e5ac88c790efe3892883bdce57c,13,88147973,0.002217385068399399,1728950539379943,Bitcoin,0.25993685,BTC,0,2,2024-10-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x30bd44331a50b6b,0x37fae8bc22d7f6ebf1cf0437fff6bf78b8fb1e5ac88c790efe3892883bdce57c,11,88147973,0.21950239191839832,1728950539379943,Balanced Dollar,0.25993685,bnUSD,0,2,2024-10-15
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7e0b331550b27,0x37fae8bc22d7f6ebf1cf0437fff6bf78b8fb1e5ac88c790efe3892883bdce57c,10,88147973,0.002217385068399399,1728950539379943,Bitcoin,0.25993685,BTC,0,2,2024-10-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7eece19a69dcdbc9a,0x37fae8bc22d7f6ebf1cf0437fff6bf78b8fb1e5ac88c790efe3892883bdce57c,9,88147973,146.33492794559888,1728950539379943,Balanced Dollar,0.25993685,bnUSD,0,2,2024-10-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x30e127ebfd4e685,0x37fae8bc22d7f6ebf1cf0437fff6bf78b8fb1e5ac88c790efe3892883bdce57c,7,88147973,0.22013376738131316,1728950539379943,Balanced Dollar,0.25993685,bnUSD,0,2,2024-10-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7eece19a69dcdbc9a,0x37fae8bc22d7f6ebf1cf0437fff6bf78b8fb1e5ac88c790efe3892883bdce57c,6,88147973,146.33492794559888,1728950539379943,Balanced Dollar,0.25993685,bnUSD,0,2,2024-10-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x297161aa812866374b,0x37fae8bc22d7f6ebf1cf0437fff6bf78b8fb1e5ac88c790efe3892883bdce57c,5,88147973,764.4865056928237,1728950539379943,Staked ICX,0.25993685,sICX,0,2,2024-10-15
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x297161aa812866374b,0x37fae8bc22d7f6ebf1cf0437fff6bf78b8fb1e5ac88c790efe3892883bdce57c,3,88147973,764.4865056928237,1728950539379943,Staked ICX,0.25993685,sICX,0,2,2024-10-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x7ef578705c5383bdb,0xef12958cfc2c86714522cfe5ce907c42cd23d740050fa3336bcf9bc194e7baa6,9,88147973,146.37361027285885,1728950539379943,Balanced Dollar,0.2026894125,bnUSD,0,1,2024-10-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x30e476a5bc3163c,0xef12958cfc2c86714522cfe5ce907c42cd23d740050fa3336bcf9bc194e7baa6,7,88147973,0.22019195391935034,1728950539379943,Balanced Dollar,0.2026894125,bnUSD,0,1,2024-10-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7ef578705c5383bdb,0xef12958cfc2c86714522cfe5ce907c42cd23d740050fa3336bcf9bc194e7baa6,6,88147973,146.37361027285885,1728950539379943,Balanced Dollar,0.2026894125,bnUSD,0,1,2024-10-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x297161aa812866374b,0xef12958cfc2c86714522cfe5ce907c42cd23d740050fa3336bcf9bc194e7baa6,5,88147973,764.4865056928237,1728950539379943,Staked ICX,0.2026894125,sICX,0,1,2024-10-15
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x297161aa812866374b,0xef12958cfc2c86714522cfe5ce907c42cd23d740050fa3336bcf9bc194e7baa6,3,88147973,764.4865056928237,1728950539379943,Staked ICX,0.2026894125,sICX,0,1,2024-10-15
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x6b613def012b39b2fd,0x5999ab2a0649f2835db2600adf1d1f633ab343e267eee7d658f68b7a042279c7,0,88147970,1980.8086352704795,1728950533282832,unknown_token,0.03743085,$unknown,72,4,2024-10-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x53402fb22c2b046,0xd0f10fd5f39fcec366560a75ab97e0878a12c8abcbb7e7e947a9a2a1b6725cb6,3,88147970,0.3749279466218251,1728950533282832,Balanced Dollar,0.0324436875,bnUSD,0,3,2024-10-15
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xd0f10fd5f39fcec366560a75ab97e0878a12c8abcbb7e7e947a9a2a1b6725cb6,1,88147970,0.0,1728950533282832,unknown_token,0.0324436875,$unknown,72,3,2024-10-15
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5d438ad01877fc00,0x8ecccc423ffe32a11c4146bbb7e9b4f553988f293594f697749cdda14b20e516,0,88147970,6.720367695335259,1728950533282832,Injective,0.0210539625,INJ,0,2,2024-10-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7ef66656cd347c000,0x3327c39abb38da0ad4f333cbeb3ebbca35f62aa4022501154ced97c18fe0791c,0,88147970,146.3777954567317,1728950533282832,Balanced Dollar,0.0216463375,bnUSD,0,1,2024-10-15
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x5d4f79fc6e2ec19c,0x2dd4564551cfd7c8286483fef5be8ba4cd9c62e7edda6c417b6b1222d7044c4b,13,88147968,6.723726893774717,1728950529242592,Injective,0.2599758625,INJ,0,2,2024-10-15
