token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf4050c2c9838eb,0x3c267748eae67449f74b90b312424cf782aa80e329b8b7550a58b5629afa971a,2,86682798,0.06868544416332004,1726016570859404,Balanced Dollar,0.04691895,bnUSD,0,1,2024-09-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x27a55f6e5da43c682,0x3c267748eae67449f74b90b312424cf782aa80e329b8b7550a58b5629afa971a,1,86682798,45.708711460136534,1726016570859404,Balanced Dollar,0.04691895,bnUSD,0,1,2024-09-11
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x3c267748eae67449f74b90b312424cf782aa80e329b8b7550a58b5629afa971a,0,86682798,50.0,1726016570859404,Sui,0.04691895,SUI,0,1,2024-09-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf49db23ac43717,0xa40b8dfe627e6f9f7d7dd32d182c792bd7195a0af78f3cfbce23be8b7eea4ac2,2,86682713,0.06885328313307727,1726016399593638,Balanced Dollar,0.0469162625,bnUSD,0,1,2024-09-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x27be30593d5161eff,0xa40b8dfe627e6f9f7d7dd32d182c792bd7195a0af78f3cfbce23be8b7eea4ac2,1,86682713,45.82047316629089,1726016399593638,Balanced Dollar,0.0469162625,bnUSD,0,1,2024-09-11
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xa40b8dfe627e6f9f7d7dd32d182c792bd7195a0af78f3cfbce23be8b7eea4ac2,0,86682713,50.0,1726016399593638,Sui,0.0469162625,SUI,0,1,2024-09-11
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x136cfda9f16970f,0xf999f009e4684041c961a3f32238b7093a8a5374595a9f3e812fc642b81f9306,10,86682436,0.08748578065918133,1726015845422936,Staked ICX,0.1837238125,sICX,0,1,2024-09-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xf2d262cc49a60417,0xf999f009e4684041c961a3f32238b7093a8a5374595a9f3e812fc642b81f9306,7,86682436,17.497156131836267,1726015845422936,Staked ICX,0.1837238125,sICX,0,1,2024-09-11
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5d8559dc7e2026,0xf999f009e4684041c961a3f32238b7093a8a5374595a9f3e812fc642b81f9306,5,86682436,0.026323793831927848,1726015845422936,Staked ICX,0.1837238125,sICX,0,1,2024-09-11
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf2d262cc49a60417,0xf999f009e4684041c961a3f32238b7093a8a5374595a9f3e812fc642b81f9306,4,86682436,17.497156131836267,1726015845422936,Staked ICX,0.1837238125,sICX,0,1,2024-09-11
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x15af1d78b58c400000,0xf999f009e4684041c961a3f32238b7093a8a5374595a9f3e812fc642b81f9306,3,86682436,400.0,1726015845422936,HAVAH,0.1837238125,HVH,0,1,2024-09-11
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15af1d78b58c400000,0xf999f009e4684041c961a3f32238b7093a8a5374595a9f3e812fc642b81f9306,1,86682436,400.0,1726015845422936,HAVAH,0.1837238125,HVH,0,1,2024-09-11
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x576ebd069491db0,0x1e88bdebae6902450521d76cb61b64f6b38c156ccc87165f32d49bed0645b862,17,86682381,0.3937612977936214,1726015734164478,Staked ICX,0.3630218625,sICX,0,1,2024-09-11
