token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0x68155a43676e00000,0x79db42cf8d7172cec0b13e533f00840a0202facc981be74f27477f10286ecf14,7,87933811,120.0,1728521762848708,CROWN,0.1167411,CROWN,0,1,2024-10-10
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x1158e460913d00000,0x79db42cf8d7172cec0b13e533f00840a0202facc981be74f27477f10286ecf14,5,87933811,20.0,1728521762848708,CROWN,0.1167411,CROWN,0,1,2024-10-10
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cxd77007090899311f1afbcae86b49cfe817fc6810,0x22b1c8c1227a00000,0x79db42cf8d7172cec0b13e533f00840a0202facc981be74f27477f10286ecf14,4,87933811,40.0,1728521762848708,CROWN,0.1167411,CROWN,0,1,2024-10-10
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx84f2cd8dd94ed2da42f6a1b959b0baaecf6651c1,0x1158e460913d00000,0x79db42cf8d7172cec0b13e533f00840a0202facc981be74f27477f10286ecf14,2,87933811,20.0,1728521762848708,CROWN,0.1167411,CROWN,0,1,2024-10-10
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hx6a67e6f1a32722d56e5f23773b37441dee2fefef,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,0xad78ebc5ac6200000,0x79db42cf8d7172cec0b13e533f00840a0202facc981be74f27477f10286ecf14,0,87933811,200.0,1728521762848708,CROWN,0.1167411,CROWN,0,1,2024-10-10
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cxe5c2c460364acc5f8c1d5ca925930043d8d9c9dd,hx6a67e6f1a32722d56e5f23773b37441dee2fefef,0x36845f797c0810a000,0xe161914bc6bbe0a333eaa7154f995f94bb1b14cb032532a23399ae3b2c042168,1,87933789,1005.662656089728,1728521718973559,CROWN,0.006368225,CROWN,0,1,2024-10-10
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x11061f587a308accfa,0x3c4d865fb325d68bba8b3b40bf51ba1a988c5d11c40dadd5ed53da5637f8ac32,0,87933651,314.03581782339165,1728521442766710,unknown_token,0.0374550625,$unknown,59,4,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0xdbb2ca0be1d27e,0x826e7ad1f0de8b25d1ff850b2bab332df26318f4a24a98bf399c2a7d2adc6c75,3,87933651,0.061839600752120444,1728521442766710,Balanced Dollar,0.032433625,bnUSD,0,3,2024-10-10
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0x826e7ad1f0de8b25d1ff850b2bab332df26318f4a24a98bf399c2a7d2adc6c75,1,87933651,0.0,1728521442766710,unknown_token,0.032433625,$unknown,59,3,2024-10-10
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1efca3a28b3170,0x0f36a98a468acf859cfb786986c59f860776d75d17392646ba07edebe4746627,0,87933651,0.008722029038219632,1728521442766710,btp-0x38.bsc-ETH,0.0210625875,ETH,0,2,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1210f4f0ebb3b7000,0x60508c4ffc4cc063c9f11e350d4bbd0163c3f37513aff9410d5539f9380530f7,0,87933651,20.828953726301204,1728521442766710,Balanced Dollar,0.0216503375,bnUSD,0,1,2024-10-10
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x1f009b6650cda4,0x5b9dbdf1cbeaae40395b637bea537fc773c0e6295c4767c185f128a324bf50d9,13,87933649,0.008726391714532772,1728521438879780,btp-0x38.bsc-ETH,0.2259873125,ETH,0,2,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6f0cd23f6d2101,0x5b9dbdf1cbeaae40395b637bea537fc773c0e6295c4767c185f128a324bf50d9,11,87933649,0.03125781956166477,1728521438879780,Balanced Dollar,0.2259873125,bnUSD,0,2,2024-10-10
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1f009b6650cda4,0x5b9dbdf1cbeaae40395b637bea537fc773c0e6295c4767c185f128a324bf50d9,10,87933649,0.008726391714532772,1728521438879780,btp-0x38.bsc-ETH,0.2259873125,ETH,0,2,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1213163852c309f2c,0x5b9dbdf1cbeaae40395b637bea537fc773c0e6295c4767c185f128a324bf50d9,9,87933649,20.83854637444318,1728521438879780,Balanced Dollar,0.2259873125,bnUSD,0,2,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6f61cc5276159d,0x5b9dbdf1cbeaae40395b637bea537fc773c0e6295c4767c185f128a324bf50d9,7,87933649,0.03135125259957597,1728521438879780,Balanced Dollar,0.2259873125,bnUSD,0,2,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1213163852c309f2c,0x5b9dbdf1cbeaae40395b637bea537fc773c0e6295c4767c185f128a324bf50d9,6,87933649,20.83854637444318,1728521438879780,Balanced Dollar,0.2259873125,bnUSD,0,2,2024-10-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x68af401890122538d,0x5b9dbdf1cbeaae40395b637bea537fc773c0e6295c4767c185f128a324bf50d9,5,87933649,120.69309400174994,1728521438879780,Staked ICX,0.2259873125,sICX,0,2,2024-10-10
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x68af401890122538d,0x5b9dbdf1cbeaae40395b637bea537fc773c0e6295c4767c185f128a324bf50d9,3,87933649,120.69309400174994,1728521438879780,Staked ICX,0.2259873125,sICX,0,2,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x1213453b51d7dae35,0xce40963fe8d115b26442b7eea7536f6eb231a2455961b9a692aeabe75ec4cb8d,14,87933649,20.83937341309909,1728521438879780,Balanced Dollar,0.210708425,bnUSD,0,1,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x20179b2e42ec3b8b,0xce40963fe8d115b26442b7eea7536f6eb231a2455961b9a692aeabe75ec4cb8d,11,87933649,2.312487556671618,1728521438879780,Balanced Dollar,0.210708425,bnUSD,0,1,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x2dd8948b3b085511,0xce40963fe8d115b26442b7eea7536f6eb231a2455961b9a692aeabe75ec4cb8d,9,87933649,3.303553652388026,1728521438879780,Balanced Dollar,0.210708425,bnUSD,0,1,2024-10-10
