token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fea96bde479a94,0x7bc2e27bd3f6ce96e463c4364ccc9029d589e486c3ccf5b05a570dc0e73c3ffe,2,86637849,0.14373851887826394,1725926491380636,Balanced Dollar,0.0469792,bnUSD,0,1,2024-09-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x52e744700f8c6b4a7,0x7bc2e27bd3f6ce96e463c4364ccc9029d589e486c3ccf5b05a570dc0e73c3ffe,1,86637849,95.58109886109023,1725926491380636,Balanced Dollar,0.0469792,bnUSD,0,1,2024-09-10
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x7bc2e27bd3f6ce96e463c4364ccc9029d589e486c3ccf5b05a570dc0e73c3ffe,0,86637849,4.0,1725926491380636,Avalanche,0.0469792,AVAX,0,1,2024-09-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1ff1ec1323f79fe,0x751e43209d6b309a0d241bd6d99aac4e948f7ee732da042c3d18c246c8745d45,2,86637842,0.14386752821968743,1725926477361139,Balanced Dollar,0.0469792,bnUSD,0,1,2024-09-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x52fa51f1a58783b86,0x751e43209d6b309a0d241bd6d99aac4e948f7ee732da042c3d18c246c8745d45,1,86637842,95.66690485750152,1725926477361139,Balanced Dollar,0.0469792,bnUSD,0,1,2024-09-10
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x751e43209d6b309a0d241bd6d99aac4e948f7ee732da042c3d18c246c8745d45,0,86637842,4.0,1725926477361139,Avalanche,0.0469792,AVAX,0,1,2024-09-10
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xa34b3fa5b28b9801,0x82c975192b62fca045bf0bb4576bb115266f930b03d4f3a0c208a0140472c0dc,4,86637823,11.7665684323332,1725926439439900,Staked ICX,0.1059574,sICX,0,1,2024-09-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7f92c9b9737d0ec164,0x82c975192b62fca045bf0bb4576bb115266f930b03d4f3a0c208a0140472c0dc,1,86637823,2353.31368646664,1725926439439900,Staked ICX,0.1059574,sICX,0,1,2024-09-10
cx2609b924e33ef00b648a409245c7ea394c467824,hx1da7bb2c7d2613d59f3d75c5003b42bde0711c52,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7f92c9b9737d0ec164,0x82c975192b62fca045bf0bb4576bb115266f930b03d4f3a0c208a0140472c0dc,0,86637823,2353.31368646664,1725926439439900,Staked ICX,0.1059574,sICX,0,1,2024-09-10
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x1d9df46729d7443af2,0xda81afd82591cbc7cd87301701495e9aa3705389a8608e2dc17fa9c6b098de6b,0,86637786,546.337413725252,1725926364125341,unknown_token,0.040733025,$unknown,2,5,2024-09-09
