token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0xd02ab486cedc00000,0x819c5950b33f76f58a7c2f89625de51b0896b26d51114915e1375b3f5a560039,6,85389235,240.0,1723424484371658,CROWN,0.0358580375,CROWN,0,1,2024-08-12
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hx0000000000000000000000000000000000000000,0x0,0x819c5950b33f76f58a7c2f89625de51b0896b26d51114915e1375b3f5a560039,4,85389235,0.0,1723424484371658,unknown_token,0.0358580375,$unknown,28,1,2024-08-12
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x74d13ed701050025,0x1e5db59fa0c3ad7197623fa0b48765cc3ba982e2c8f74db63e32d84ec7d7d4de,0,85389229,8.417578271688164,1723424472040380,unknown_token,0.0377940125,$unknown,59,1,2024-08-12
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0xc92c0fe1aba9a5cce,0xd2b7c6d201332949206a9b1a1d7c3a0be90cf09a247a3afd8566f27bbf1a02c1,0,85389153,231.9356602003338,1723424320000105,unknown_token,0.040725,$unknown,2,4,2024-08-12
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x3bab3bab0c0db41,0x83634f900d1db50f31cb6ad2bb591f3ce0d37fb72aebd07da2ff5b64052aa9ad,3,85389153,0.26872474219268383,1723424320000105,Staked ICX,0.0394879625,sICX,0,3,2024-08-12
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0x83634f900d1db50f31cb6ad2bb591f3ce0d37fb72aebd07da2ff5b64052aa9ad,1,85389153,0.0,1723424320000105,unknown_token,0.0394879625,$unknown,2,3,2024-08-12
cx2609b924e33ef00b648a409245c7ea394c467824,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4e12b311da1894000,0x64b037058f9087603c2bc56454b90978210571a66810d2614d3218600382281c,0,85389153,90.01209238070449,1723424320000105,Staked ICX,0.02958725,sICX,0,2,2024-08-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xca63e2e7f7519800,0xb0ebe29ae54bbe3f4cc21dcf9feaeb8cd9d6c64e7847a07a0115d1ec9c3a0283,0,85389153,14.58374950427044,1723424320000105,Balanced Dollar,0.02162565,bnUSD,0,1,2024-08-12
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x4e1cb2a5a5921ed87,0x44079125931d11e59bae96c634c8af4b32f473a47d88fc09aaf63c940e9be6b1,4,85389151,90.05712094117507,1723424315970553,Staked ICX,0.0902634,sICX,0,2,2024-08-12
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4e1cb2a5a5921ed87,0x44079125931d11e59bae96c634c8af4b32f473a47d88fc09aaf63c940e9be6b1,2,85389151,90.05712094117507,1723424315970553,Staked ICX,0.0902634,sICX,0,2,2024-08-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0xca7dce252c84d7f6,0x3d56e4130a379daf88a6a2adc4474ef25b2f8f73ac6270a1b365e2c409872216,8,85389151,14.59104502680629,1723424315970553,Balanced Dollar,0.14024305,bnUSD,0,1,2024-08-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4dfd529d5ff2a8,0x3d56e4130a379daf88a6a2adc4474ef25b2f8f73ac6270a1b365e2c409872216,6,85389151,0.021952104476177063,1723424315970553,Balanced Dollar,0.14024305,bnUSD,0,1,2024-08-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xca7dce252c84d7f6,0x3d56e4130a379daf88a6a2adc4474ef25b2f8f73ac6270a1b365e2c409872216,5,85389151,14.59104502680629,1723424315970553,Balanced Dollar,0.14024305,bnUSD,0,1,2024-08-12
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4e1cb2a5a5921ed87,0x3d56e4130a379daf88a6a2adc4474ef25b2f8f73ac6270a1b365e2c409872216,4,85389151,90.05712094117507,1723424315970553,Staked ICX,0.14024305,sICX,0,1,2024-08-12
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4e1cb2a5a5921ed87,0x3d56e4130a379daf88a6a2adc4474ef25b2f8f73ac6270a1b365e2c409872216,2,85389151,90.05712094117507,1723424315970553,Staked ICX,0.14024305,sICX,0,1,2024-08-12
