token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x16345785d8a0001,0x56f922ddbe90fc736a98b58f9c052021a489f6c6f178afd65d78952d3d3247c4,5,96383271,0.1,1745452719625198,Avalanche,0.0859435,AVAX,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbfbf5de617d5f,0x56f922ddbe90fc736a98b58f9c052021a489f6c6f178afd65d78952d3d3247c4,3,96383271,0.003373258160307551,1745452719625198,Balanced Dollar,0.0859435,bnUSD,0,1,2025-04-23
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16345785d8a0001,0x56f922ddbe90fc736a98b58f9c052021a489f6c6f178afd65d78952d3d3247c4,2,96383271,0.1,1745452719625198,Avalanche,0.0859435,AVAX,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1f357af31de12848,0x56f922ddbe90fc736a98b58f9c052021a489f6c6f178afd65d78952d3d3247c4,1,96383271,2.2488387735383677,1745452719625198,Balanced Dollar,0.0859435,bnUSD,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1f357af31de12848,0x56f922ddbe90fc736a98b58f9c052021a489f6c6f178afd65d78952d3d3247c4,0,96383271,2.2488387735383677,1745452719625198,Balanced Dollar,0.0859435,bnUSD,0,1,2025-04-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xb2d05e01,0x7113ab201c646f384c2f1a95df24369106f63789f87486f1d4512d01d9f85517,5,96383261,3.000000001,1745452699397813,Sui,0.075756825,SUI,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f9a478bf4593c,0x7113ab201c646f384c2f1a95df24369106f63789f87486f1d4512d01d9f85517,3,96383261,0.013398955986803004,1745452699397813,Balanced Dollar,0.075756825,bnUSD,0,1,2025-04-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb2d05e01,0x7113ab201c646f384c2f1a95df24369106f63789f87486f1d4512d01d9f85517,2,96383261,3.000000001,1745452699397813,Sui,0.075756825,SUI,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7bf71a51cc530cba,0x7113ab201c646f384c2f1a95df24369106f63789f87486f1d4512d01d9f85517,1,96383261,8.932637324535337,1745452699397813,Balanced Dollar,0.075756825,bnUSD,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7bf71a51cc530cba,0x7113ab201c646f384c2f1a95df24369106f63789f87486f1d4512d01d9f85517,0,96383261,8.932637324535337,1745452699397813,Balanced Dollar,0.075756825,bnUSD,0,1,2025-04-23
