token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,hx0000000000000000000000000000000000000000,0x0,0xaa352d552c381e878a81c3babe1f603dbb6935c129cc568b1d0753ddb3cb8cd1,4,87027813,0.0,1726707764775547,unknown_token,0.031698725,$unknown,28,1,2024-09-19
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,0xd02ab486cedc00000,0xaa352d552c381e878a81c3babe1f603dbb6935c129cc568b1d0753ddb3cb8cd1,3,87027813,240.0,1726707764775547,CROWN,0.031698725,CROWN,0,1,2024-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,0x92b9903e5609919c0,0x7fce95bcc0691f986d89e38120d8e8fb3434ebc7960e121b800e6429498803c2,13,87027770,169.16224316215664,1726707678814785,Balanced Dollar,0.208552925,bnUSD,0,1,2024-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3880adf84f0cc6c,0x7fce95bcc0691f986d89e38120d8e8fb3434ebc7960e121b800e6429498803c2,11,87027770,0.25446533407079125,1726707678814785,Balanced Dollar,0.208552925,bnUSD,0,1,2024-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x92b9903e5609919c0,0x7fce95bcc0691f986d89e38120d8e8fb3434ebc7960e121b800e6429498803c2,10,87027770,169.16224316215664,1726707678814785,Balanced Dollar,0.208552925,bnUSD,0,1,2024-09-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x36205c4f9e4b5a4f67,0x7fce95bcc0691f986d89e38120d8e8fb3434ebc7960e121b800e6429498803c2,9,87027770,998.4560062286745,1726707678814785,Staked ICX,0.208552925,sICX,0,1,2024-09-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14d5ec710d7ed371,0x7fce95bcc0691f986d89e38120d8e8fb3434ebc7960e121b800e6429498803c2,7,87027770,1.5013660210998034,1726707678814785,Staked ICX,0.208552925,sICX,0,1,2024-09-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x36205c4f9e4b5a4f67,0x7fce95bcc0691f986d89e38120d8e8fb3434ebc7960e121b800e6429498803c2,6,87027770,998.4560062286745,1726707678814785,Staked ICX,0.208552925,sICX,0,1,2024-09-19
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1cc604146fd6d7c966,0x7fce95bcc0691f986d89e38120d8e8fb3434ebc7960e121b800e6429498803c2,5,87027770,530.7773860538624,1726707678814785,Balance Token,0.208552925,BALN,0,1,2024-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3844bcb716740f5,0x7fce95bcc0691f986d89e38120d8e8fb3434ebc7960e121b800e6429498803c2,3,87027770,0.25341081619262695,1726707678814785,Balanced Dollar,0.208552925,bnUSD,0,1,2024-09-19
