token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3635c9adc5dea00000,0x2aef6f8d674b24ee218525b31ca0d7000528e7385a0009329b6ea05dd39b7ce0,0,101653032,1000.0,1756080160288216,Balanced Dollar,0.0207776875,bnUSD,0,1,2025-08-25
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x359a44b627a3b760,0x6d4ed1ce57bff0cd51fff3916a28918b3b5a7fc5032eaf192209bbe0967956c6,5,101653030,3.862475179563399,1756080156266254,Avalanche,0.0878648625,AVAX,0,1,2025-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x6d4ed1ce57bff0cd51fff3916a28918b3b5a7fc5032eaf192209bbe0967956c6,3,101653030,0.15,1756080156266254,Balanced Dollar,0.0878648625,bnUSD,0,1,2025-08-25
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x359a44b627a3b760,0x6d4ed1ce57bff0cd51fff3916a28918b3b5a7fc5032eaf192209bbe0967956c6,2,101653030,3.862475179563399,1756080156266254,Avalanche,0.0878648625,AVAX,0,1,2025-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x6d4ed1ce57bff0cd51fff3916a28918b3b5a7fc5032eaf192209bbe0967956c6,1,101653030,100.0,1756080156266254,Balanced Dollar,0.0878648625,bnUSD,0,1,2025-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x6d4ed1ce57bff0cd51fff3916a28918b3b5a7fc5032eaf192209bbe0967956c6,0,101653030,100.0,1756080156266254,Balanced Dollar,0.0878648625,bnUSD,0,1,2025-08-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x632b3c5cd6cb755a9e,0x0aee6ce83082071a076f17b1a2a03150eea6eef636829cbdb4db489f04b11816,1,101653026,1829.3431304170854,1756080146950834,Staked ICX,0.0858332625,sICX,0,1,2025-08-25
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x632b3c5cd6cb755a9e,0x0aee6ce83082071a076f17b1a2a03150eea6eef636829cbdb4db489f04b11816,0,101653026,1829.3431304170854,1756080146950834,Staked ICX,0.0858332625,sICX,0,1,2025-08-25
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x275449e71c2e2f315,0x3a43deb9750087fec85b5101ed5e0f96c315c336a500022d424e3641deeb125f,4,101653017,45.343541159711144,1756080128946897,Balance Token,0.1497312375,BALN,0,2,2025-08-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x632b3c5cd6cb755a9e,0x3a43deb9750087fec85b5101ed5e0f96c315c336a500022d424e3641deeb125f,2,101653017,1829.3431304170854,1756080128946897,Staked ICX,0.1497312375,sICX,0,2,2025-08-25
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x35a419373453731e,0xe58f72a961da7469c4508f5cce26affc958a692b5bf3e0ed9db379f53fc05811,10,101653017,3.865242105082508,1756080128946897,Avalanche,0.1300792625,AVAX,0,1,2025-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x47f383c2b771d0b,0xe58f72a961da7469c4508f5cce26affc958a692b5bf3e0ed9db379f53fc05811,7,101653017,0.3240395292723848,1756080128946897,Balanced Dollar,0.1300792625,bnUSD,0,1,2025-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x66c997a873c72a3,0xe58f72a961da7469c4508f5cce26affc958a692b5bf3e0ed9db379f53fc05811,5,101653017,0.46291361324626396,1756080128946897,Balanced Dollar,0.1300792625,bnUSD,0,1,2025-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x66c997a873c72a3,0xe58f72a961da7469c4508f5cce26affc958a692b5bf3e0ed9db379f53fc05811,4,101653017,0.46291361324626396,1756080128946897,Balanced Dollar,0.1300792625,bnUSD,0,1,2025-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xe58f72a961da7469c4508f5cce26affc958a692b5bf3e0ed9db379f53fc05811,3,101653017,0.15,1756080128946897,Balanced Dollar,0.1300792625,bnUSD,0,1,2025-08-25
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x35a419373453731e,0xe58f72a961da7469c4508f5cce26affc958a692b5bf3e0ed9db379f53fc05811,2,101653017,3.865242105082508,1756080128946897,Avalanche,0.1300792625,AVAX,0,1,2025-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xe58f72a961da7469c4508f5cce26affc958a692b5bf3e0ed9db379f53fc05811,1,101653017,100.0,1756080128946897,Balanced Dollar,0.1300792625,bnUSD,0,1,2025-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xe58f72a961da7469c4508f5cce26affc958a692b5bf3e0ed9db379f53fc05811,0,101653017,100.0,1756080128946897,Balanced Dollar,0.1300792625,bnUSD,0,1,2025-08-25
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x35adf06cec06c65d,0x811c2c713e624e27b06f0d800a032e99ac0e9a2f9ee9a0c545676583583d4718,5,101652549,3.8680120055881253,1756079192549380,Avalanche,0.08784605,AVAX,0,2,2025-08-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x811c2c713e624e27b06f0d800a032e99ac0e9a2f9ee9a0c545676583583d4718,3,101652549,0.15,1756079192549380,Balanced Dollar,0.08784605,bnUSD,0,2,2025-08-24
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x35adf06cec06c65d,0x811c2c713e624e27b06f0d800a032e99ac0e9a2f9ee9a0c545676583583d4718,2,101652549,3.8680120055881253,1756079192549380,Avalanche,0.08784605,AVAX,0,2,2025-08-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x811c2c713e624e27b06f0d800a032e99ac0e9a2f9ee9a0c545676583583d4718,1,101652549,100.0,1756079192549380,Balanced Dollar,0.08784605,bnUSD,0,2,2025-08-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x811c2c713e624e27b06f0d800a032e99ac0e9a2f9ee9a0c545676583583d4718,0,101652549,100.0,1756079192549380,Balanced Dollar,0.08784605,bnUSD,0,2,2025-08-24
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x35b7ca584d12c2d6,0x2f1148371d055294138807288ea9523070fc37339fe289573bf34ff0bc3fc18d,5,101652519,3.8707848853472386,1756079132620022,Avalanche,0.08784605,AVAX,0,1,2025-08-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x2f1148371d055294138807288ea9523070fc37339fe289573bf34ff0bc3fc18d,3,101652519,0.15,1756079132620022,Balanced Dollar,0.08784605,bnUSD,0,1,2025-08-24
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x35b7ca584d12c2d6,0x2f1148371d055294138807288ea9523070fc37339fe289573bf34ff0bc3fc18d,2,101652519,3.8707848853472386,1756079132620022,Avalanche,0.08784605,AVAX,0,1,2025-08-24
