token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x468c75acc4585a2,0x3675abeb764e2ff1971c369e5fc21df88ab2f0d1fba5dda842edd18c447dccf2,2,90693001,0.3177229665177123,1734051772873180,Balanced Dollar,0.056921075,bnUSD,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xb746f6afac3dbdb42,0x3675abeb764e2ff1971c369e5fc21df88ab2f0d1fba5dda842edd18c447dccf2,1,90693001,211.30422706687992,1734051772873180,Balanced Dollar,0.056921075,bnUSD,0,1,2024-12-13
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x3675abeb764e2ff1971c369e5fc21df88ab2f0d1fba5dda842edd18c447dccf2,0,90693001,4.0,1734051772873180,Avalanche,0.056921075,AVAX,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x16ec954028eae35,0x8e3f5bd50890d9ff03052e06d6a00a5fca464fdcf1721a9c4baf6abba515cb7f,2,90692975,0.10324120413344108,1734051720948157,Balanced Dollar,0.0473616375,bnUSD,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3b9050d64ca712bd0,0x8e3f5bd50890d9ff03052e06d6a00a5fca464fdcf1721a9c4baf6abba515cb7f,1,90692975,68.67230921957318,1734051720948157,Balanced Dollar,0.0473616375,bnUSD,0,1,2024-12-13
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11e1a300,0x8e3f5bd50890d9ff03052e06d6a00a5fca464fdcf1721a9c4baf6abba515cb7f,0,90692975,0.3,1734051720948157,Solana,0.0473616375,SOL,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x46a1b8a556733e4,0x857cf6a6a0cab4b2b267323dc31bb3be9816f4dcf7f1650bb61cf562915d6fbc,2,90692971,0.31809700463530494,1734051713099581,Balanced Dollar,0.056921075,bnUSD,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xb77e370f1f235361e,0x857cf6a6a0cab4b2b267323dc31bb3be9816f4dcf7f1650bb61cf562915d6fbc,1,90692971,211.55305750548482,1734051713099581,Balanced Dollar,0.056921075,bnUSD,0,1,2024-12-13
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x857cf6a6a0cab4b2b267323dc31bb3be9816f4dcf7f1650bb61cf562915d6fbc,0,90692971,4.0,1734051713099581,Avalanche,0.056921075,AVAX,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x46b7053c89a2f5d,0x366194319751d5bd65dbb1d415dcfa7b46c804f4fa1cabb7f55270ec629189b7,2,90692965,0.3184717038098963,1734051701008075,Balanced Dollar,0.056921075,bnUSD,0,1,2024-12-13
