token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28f6c03ebe993cf,0x35a7870f477238188adc0b4694f929872778aa347f1655105e34ecb9f2441db6,2,101441277,0.18448487384413487,1755647819017438,Balanced Dollar,0.05711295,bnUSD,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6a600a2acce5c2c56,0x35a7870f477238188adc0b4694f929872778aa347f1655105e34ecb9f2441db6,1,101441277,122.64220391563357,1755647819017438,Balanced Dollar,0.05711295,bnUSD,0,1,2025-08-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x35a7870f477238188adc0b4694f929872778aa347f1655105e34ecb9f2441db6,0,101441277,0.03,1755647819017438,Ethereum,0.05711295,ETH,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x167287b454c413c,0x3c1f59c633b0992dd576f11d7fa657c1b9ec04f785fb46048b9312dd02c3e342,2,101441265,0.10109402654783929,1755647795017938,Balanced Dollar,0.057028775,bnUSD,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3a4be59d18c32451b,0x3c1f59c633b0992dd576f11d7fa657c1b9ec04f785fb46048b9312dd02c3e342,1,101441265,67.211256645459,1755647795017938,Balanced Dollar,0.057028775,bnUSD,0,1,2025-08-19
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0x3c1f59c633b0992dd576f11d7fa657c1b9ec04f785fb46048b9312dd02c3e342,0,101441265,3.0,1755647795017938,Avalanche,0.057028775,AVAX,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28fa62719c9c67a,0x6d84a85fca21cda445b4290c255a4bf7eff86a2fad95f050eae6512227a9a1b6,2,101441229,0.184548796612069,1755647720598347,Balanced Dollar,0.05710895,bnUSD,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6a6979ebb5ce3c11b,0x6d84a85fca21cda445b4290c255a4bf7eff86a2fad95f050eae6512227a9a1b6,1,101441229,122.68470230159116,1755647720598347,Balanced Dollar,0.05710895,bnUSD,0,1,2025-08-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x6d84a85fca21cda445b4290c255a4bf7eff86a2fad95f050eae6512227a9a1b6,0,101441229,0.03,1755647720598347,Ethereum,0.05710895,ETH,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28fe05204c2be52,0x8e474cd4b906937d0131d10b2c4fc43f92cc150bd403303e0c768e11893e9b33,2,101441222,0.18461275261729135,1755647706544129,Balanced Dollar,0.05710895,bnUSD,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6a72eaee3554187c4,0x8e474cd4b906937d0131d10b2c4fc43f92cc150bd403303e0c768e11893e9b33,1,101441222,122.72722278693114,1755647706544129,Balanced Dollar,0.05710895,bnUSD,0,1,2025-08-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x8e474cd4b906937d0131d10b2c4fc43f92cc150bd403303e0c768e11893e9b33,0,101441222,0.03,1755647706544129,Ethereum,0.05710895,ETH,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x25c732d260916c5,0x08606c087a4f8d54f28d60a88dec9efcd12663c2787e6944893a78d529455a62,2,101441188,0.17013752368208865,1755647637360796,Balanced Dollar,0.057044575,bnUSD,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x621993c2afb08dd24,0x08606c087a4f8d54f28d60a88dec9efcd12663c2787e6944893a78d529455a62,1,101441188,113.10149687224362,1755647637360796,Balanced Dollar,0.057044575,bnUSD,0,1,2025-08-19
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0x08606c087a4f8d54f28d60a88dec9efcd12663c2787e6944893a78d529455a62,0,101441188,0.001,1755647637360796,Bitcoin,0.057044575,BTC,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2901a84ae3430f6,0x22ee7f23639c17553f8a0b0eb8580c5f87c1e97c53046d189ff3b0426d33ae33,2,101441181,0.18467674188285157,1755647623333432,Balanced Dollar,0.05710895,bnUSD,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6a7c5d328490472fb,0x22ee7f23639c17553f8a0b0eb8580c5f87c1e97c53046d189ff3b0426d33ae33,1,101441181,122.76976538698045,1755647623333432,Balanced Dollar,0.05710895,bnUSD,0,1,2025-08-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x22ee7f23639c17553f8a0b0eb8580c5f87c1e97c53046d189ff3b0426d33ae33,0,101441181,0.03,1755647623333432,Ethereum,0.05710895,ETH,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1675824f191fb40,0xbc3acc716c4430e45eedd113f681af0b88810eca268f25d9af1e0ffd15a9e382,2,101441177,0.10114643233406855,1755647615299805,Balanced Dollar,0.057028775,bnUSD,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3a53a26035c3ba44e,0xbc3acc716c4430e45eedd113f681af0b88810eca268f25d9af1e0ffd15a9e382,1,101441177,67.24610258191015,1755647615299805,Balanced Dollar,0.057028775,bnUSD,0,1,2025-08-19
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0xbc3acc716c4430e45eedd113f681af0b88810eca268f25d9af1e0ffd15a9e382,0,101441177,3.0,1755647615299805,Avalanche,0.057028775,AVAX,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1c9aa1ea074c4d9,0xcc8795a01da53091c24bd880266dc1e861c734c178f484a926d72dbfb6808edb,2,101441169,0.12882111287451772,1755647598144235,Balanced Dollar,0.0474610125,bnUSD,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4a49d6a14fa3cf973,0xcc8795a01da53091c24bd880266dc1e861c734c178f484a926d72dbfb6808edb,1,101441169,85.64872992673214,1755647598144235,Balanced Dollar,0.0474610125,bnUSD,0,1,2025-08-19
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5d21dba00,0xcc8795a01da53091c24bd880266dc1e861c734c178f484a926d72dbfb6808edb,0,101441169,25.0,1755647598144235,Sui,0.0474610125,SUI,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x29054bf177e2215,0x8ecd5c6b31a77bdc9580e6c9ad2ded8debe077bcc7a8164da430f559be8ba14d,2,101441145,0.18474076443181928,1755647550686667,Balanced Dollar,0.05710895,bnUSD,0,2,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6a85d0b8dca864280,0x8ecd5c6b31a77bdc9580e6c9ad2ded8debe077bcc7a8164da430f559be8ba14d,1,101441145,122.81233011707938,1755647550686667,Balanced Dollar,0.05710895,bnUSD,0,2,2025-08-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x8ecd5c6b31a77bdc9580e6c9ad2ded8debe077bcc7a8164da430f559be8ba14d,0,101441145,0.03,1755647550686667,Ethereum,0.05710895,ETH,0,2,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x16787d81bf37858,0x432475aef2105aa8a69507012e88b6a6232f2b2c04dc156d059b56cec13a7d13,2,101441142,0.10119887889075209,1755647542882195,Balanced Dollar,0.057028775,bnUSD,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3a5b60addded9b277,0x432475aef2105aa8a69507012e88b6a6232f2b2c04dc156d059b56cec13a7d13,1,101441142,67.28097563119097,1755647542882195,Balanced Dollar,0.057028775,bnUSD,0,1,2025-08-19
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0x432475aef2105aa8a69507012e88b6a6232f2b2c04dc156d059b56cec13a7d13,0,101441142,3.0,1755647542882195,Avalanche,0.057028775,AVAX,0,1,2025-08-19
cx7baf94bd53b505353285ee4c4c050f9703581703,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0x0,0xcb2bc230307435bb53c2cbcd92f685082ce6c098527847b7bfb846b2d569611c,2,101441137,0.0,1755647532847822,unknown_token,0.0890561375,$unknown,5,1,2025-08-19
cx7baf94bd53b505353285ee4c4c050f9703581703,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0x0,0xcb2bc230307435bb53c2cbcd92f685082ce6c098527847b7bfb846b2d569611c,1,101441137,0.0,1755647532847822,unknown_token,0.0890561375,$unknown,1,1,2025-08-19
