token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,0x7dea4a5073dfb0143,0x5afca960bad7f23c7ff9f4582ce2705c72888c55e9efe41685139b422de85561,0,99351906,145.17033773909063,1751414569835234,Staked ICX,0.0246673625,sICX,0,1,2025-07-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x7dea4a5073dfb0143,0xf7e8518a9d500c4c97e9227dfcef2faf8fa13e548a80f6093e5822e2861dee17,1,99351896,145.17033773909063,1751414549617778,Staked ICX,0.12805565,sICX,0,1,2025-07-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,hx0000000000000000000000000000000000000000,0x936f99a2e578f3ef,0x159e6b6332603b93b2990a4e56910db6bc35eacc9fbddcc6f88519fb76486e97,0,99351859,10.62387897090395,1751414475537626,Balanced Dollar,0.061172125,bnUSD,0,1,2025-07-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x5fa0f6a5c49fdbc1,0x0c0d22c93087129ad00f2a93219f36c14c24a923cb34fafb3f8160e614005788,10,99351840,6.8907786217057065,1751414437459432,Balanced Dollar,0.1556449375,bnUSD,0,1,2025-07-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24d4e866fa3da4,0x0c0d22c93087129ad00f2a93219f36c14c24a923cb34fafb3f8160e614005788,8,99351840,0.010367193786760612,1751414437459432,Balanced Dollar,0.1556449375,bnUSD,0,1,2025-07-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5fa0f6a5c49fdbc1,0x0c0d22c93087129ad00f2a93219f36c14c24a923cb34fafb3f8160e614005788,7,99351840,6.8907786217057065,1751414437459432,Balanced Dollar,0.1556449375,bnUSD,0,1,2025-07-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x25512b1c25a948926,0x0c0d22c93087129ad00f2a93219f36c14c24a923cb34fafb3f8160e614005788,6,99351840,43.023645638525224,1751414437459432,Staked ICX,0.1556449375,sICX,0,1,2025-07-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xe5f6d96d1b2c0d,0x0c0d22c93087129ad00f2a93219f36c14c24a923cb34fafb3f8160e614005788,4,99351840,0.06472918336557365,1751414437459432,Staked ICX,0.1556449375,sICX,0,1,2025-07-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x25512b1c25a948926,0x0c0d22c93087129ad00f2a93219f36c14c24a923cb34fafb3f8160e614005788,3,99351840,43.023645638525224,1751414437459432,Staked ICX,0.1556449375,sICX,0,1,2025-07-02
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x324e964b3eca80000,0x0c0d22c93087129ad00f2a93219f36c14c24a923cb34fafb3f8160e614005788,2,99351840,58.0,1751414437459432,Wrapped ICX,0.1556449375,wICX,0,1,2025-07-02
