token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0x53a630ca53d172ad2e2d9d1a4fedcf1f8a151cab3be19d074959c0c7ca8117ea,3,102765099,0.0,1758330167869859,unknown_token,0.0286962625,$unknown,34,1,2025-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,0x58bf7cba6ab03f798,0x8eca5295873712f4e07a00d08f697549bb5cab514bb9c612d238e1651b500722,0,102765045,102.31947417576144,1758330059826819,Balanced Dollar,0.020740625,bnUSD,0,1,2025-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,0x8a73eb5eb274a67,0x67164e2c3d7f44c62bd2bd4e65519ed80883986eba63a27dca8dc839713e780a,2,102765024,0.6235360244693264,1758330017648483,Balanced Dollar,0.0173536625,bnUSD,0,1,2025-09-20
cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,hx23af9c6fbaa5a5c34eb82b9fd354075232bff850,0x1057acf5f78000,0x67164e2c3d7f44c62bd2bd4e65519ed80883986eba63a27dca8dc839713e780a,1,102765024,0.0046,1758330017648483,Blobble Stake Token,0.0173536625,BST,0,1,2025-09-20
cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,hx0000000000000000000000000000000000000000,0x651e7e31eb68000,0x67164e2c3d7f44c62bd2bd4e65519ed80883986eba63a27dca8dc839713e780a,0,102765024,0.4554,1758330017648483,Blobble Stake Token,0.0173536625,BST,0,1,2025-09-20
cx66a031cc3bd305c76371fb586e93801b948254f0,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x345189abd8964e09,0x33a9dda39b82efabf166098043835d0341aa641666449ed9ea98245c4f47213f,0,102764967,3.769945734251958,1758329901125948,Avalanche,0.022743025,AVAX,0,1,2025-09-20
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x345189abd8964e09,0xb0f4c540d28cc3cd9cdde1f879e0299e231e7198d2cf5e188dc56ce4ba9fb7ab,5,102764964,3.769945734251958,1758329894994369,Avalanche,0.0882516125,AVAX,0,1,2025-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2a87f271caa4996,0xb0f4c540d28cc3cd9cdde1f879e0299e231e7198d2cf5e188dc56ce4ba9fb7ab,3,102764964,0.1915427901246202,1758329894994369,Balanced Dollar,0.0882516125,bnUSD,0,1,2025-09-20
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x345189abd8964e09,0xb0f4c540d28cc3cd9cdde1f879e0299e231e7198d2cf5e188dc56ce4ba9fb7ab,2,102764964,3.769945734251958,1758329894994369,Avalanche,0.0882516125,AVAX,0,1,2025-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6ec2075daa61fa23a,0xb0f4c540d28cc3cd9cdde1f879e0299e231e7198d2cf5e188dc56ce4ba9fb7ab,1,102764964,127.69519341641346,1758329894994369,Balanced Dollar,0.0882516125,bnUSD,0,1,2025-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6ec2075daa61fa23a,0xb0f4c540d28cc3cd9cdde1f879e0299e231e7198d2cf5e188dc56ce4ba9fb7ab,0,102764964,127.69519341641346,1758329894994369,Balanced Dollar,0.0882516125,bnUSD,0,1,2025-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1be60841025db1b22126ba08ba519326603029c9,hx0000000000000000000000000000000000000000,0x6e9d593512d90ffff,0xaa1a77d10cdbd5bb4f4b822dd95155f015e365c5fd6d02afdc2390766dc1ab75,0,102764963,127.53,1758329892988598,Balanced Dollar,0.06080395,bnUSD,0,1,2025-09-20
