token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xd007d333a342903,0x60cc671a380ef5cf86db4b3d90717dd6f0d9bd904c07fa076bc24684c569ac38,6,86594860,0.9368863814663642,1725840076691373,Balanced Dollar,0.087657675,bnUSD,0,1,2024-09-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x1292fc000a015f2a,0x60cc671a380ef5cf86db4b3d90717dd6f0d9bd904c07fa076bc24684c569ac38,4,86594860,1.3384091163805203,1725840076691373,Balanced Dollar,0.087657675,bnUSD,0,1,2024-09-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x1292fc000a015f29,0x60cc671a380ef5cf86db4b3d90717dd6f0d9bd904c07fa076bc24684c569ac38,3,86594860,1.3384091163805203,1725840076691373,Balanced Dollar,0.087657675,bnUSD,0,1,2024-09-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xfae86e6408aa00,0x60cc671a380ef5cf86db4b3d90717dd6f0d9bd904c07fa076bc24684c569ac38,2,86594860,0.070624305,1725840076691373,Balanced Dollar,0.087657675,bnUSD,0,1,2024-09-09
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbae5027e1,0x60cc671a380ef5cf86db4b3d90717dd6f0d9bd904c07fa076bc24684c569ac38,1,86594860,50.169128929,1725840076691373,Sui,0.087657675,SUI,0,1,2024-09-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x28d67f4cf2be56000,0x60cc671a380ef5cf86db4b3d90717dd6f0d9bd904c07fa076bc24684c569ac38,0,86594860,47.08287,1725840076691373,Balanced Dollar,0.087657675,bnUSD,0,1,2024-09-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xfc81f4ec9633e40,0x83c7c976abd23edc9e5e2330d1dc6cb6e06335b842fd20fe10b8e50602ebb110,3,86593530,1.1371933291576848,1725837406024954,Staked ICX,0.0987096375,sICX,0,1,2024-09-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x83c7c976abd23edc9e5e2330d1dc6cb6e06335b842fd20fe10b8e50602ebb110,2,86593530,0.0,1725837406024954,Balanced Dollar,0.0987096375,bnUSD,0,1,2024-09-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x288578d430b0f6b,0x83c7c976abd23edc9e5e2330d1dc6cb6e06335b842fd20fe10b8e50602ebb110,1,86593530,0.18249204913530864,1725837406024954,Balanced Dollar,0.0987096375,bnUSD,0,1,2024-09-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx5b24217047526bd1c9475ddc7e10f93325dd2322,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x54683684ac39d0300,0x83c7c976abd23edc9e5e2330d1dc6cb6e06335b842fd20fe10b8e50602ebb110,0,86593530,97.31473984347052,1725837406024954,Balanced Dollar,0.0987096375,bnUSD,0,1,2024-09-08
