token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx5b24217047526bd1c9475ddc7e10f93325dd2322,0x1,0xbfa21ba9d5d7f7e1cfb7704000bded3d9c73dddfba4ef9cfac3ca9b2be123dbd,4,89616489,1e-18,1731891758755498,Staked ICX,0.0995962375,sICX,0,1,2024-11-18
cxa0af3165c08318e988cb30993b3048335b94af6c,hx5b24217047526bd1c9475ddc7e10f93325dd2322,hx0000000000000000000000000000000000000000,0x0,0xbfa21ba9d5d7f7e1cfb7704000bded3d9c73dddfba4ef9cfac3ca9b2be123dbd,1,89616489,0.0,1731891758755498,unknown_token,0.0995962375,$unknown,4,1,2024-11-18
cx2609b924e33ef00b648a409245c7ea394c467824,hx5b24217047526bd1c9475ddc7e10f93325dd2322,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9479a3dab2c196b0c,0x4deb1aa2d74ab294ff024196b7fe4d00b7cbb7b600e51cbb15a41a79ac69a77f,1,89616483,171.18020079188085,1731891746577753,Staked ICX,0.0888082,sICX,0,1,2024-11-18
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx5b24217047526bd1c9475ddc7e10f93325dd2322,cxa0af3165c08318e988cb30993b3048335b94af6c,0x80b6991a98c628c4d,0x2428e5ccd470a5b2672f41a011c13cd2197f0b3c291743c68a7edfab2b39ea64,0,89616477,148.396301154039,1731891734569707,Balance Token,0.02345385,BALN,0,1,2024-11-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx5b24217047526bd1c9475ddc7e10f93325dd2322,0x5c9b93a21092d7691,0x6dccfc8170af4ad59cd05eb18b0571434da05d99dac73e385b4ce8483f951771,6,89616461,106.76943355442505,1731891702564846,Staked ICX,0.1676694625,sICX,0,1,2024-11-18
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x23aa6e9ee1d72a2,0x6dccfc8170af4ad59cd05eb18b0571434da05d99dac73e385b4ce8483f951771,3,89616461,0.160624260377572,1731891702564846,Staked ICX,0.1676694625,sICX,0,1,2024-11-18
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5c9b93a21092d7691,0x6dccfc8170af4ad59cd05eb18b0571434da05d99dac73e385b4ce8483f951771,2,89616461,106.76943355442505,1731891702564846,Staked ICX,0.1676694625,sICX,0,1,2024-11-18
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x50847310b89df6d17,0x6dccfc8170af4ad59cd05eb18b0571434da05d99dac73e385b4ce8483f951771,1,89616461,92.83021976982516,1731891702564846,Balance Token,0.1676694625,BALN,0,1,2024-11-18
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx5b24217047526bd1c9475ddc7e10f93325dd2322,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x50847310b89df6d17,0x6dccfc8170af4ad59cd05eb18b0571434da05d99dac73e385b4ce8483f951771,0,89616461,92.83021976982516,1731891702564846,Balance Token,0.1676694625,BALN,0,1,2024-11-18
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx5b24217047526bd1c9475ddc7e10f93325dd2322,0x315b1e252376d51,0xd50563e16133c68b7f41a04fbd04e7064fe57ec8f485ad0276061a5e04abd201,7,89616417,0.222279342224797,1731891614610760,Balance Token,0.2174193125,BALN,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx5b24217047526bd1c9475ddc7e10f93325dd2322,0x1445d951fbcc95c3,0xd50563e16133c68b7f41a04fbd04e7064fe57ec8f485ad0276061a5e04abd201,6,89616417,1.4608126002916613,1731891614610760,Balanced Dollar,0.2174193125,bnUSD,0,1,2024-11-18
cx2609b924e33ef00b648a409245c7ea394c467824,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx5b24217047526bd1c9475ddc7e10f93325dd2322,0x780800b9e1815227,0xd50563e16133c68b7f41a04fbd04e7064fe57ec8f485ad0276061a5e04abd201,5,89616417,8.649163882717335,1731891614610760,Staked ICX,0.2174193125,sICX,0,1,2024-11-18
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1d7cba5543a06673,0xd50563e16133c68b7f41a04fbd04e7064fe57ec8f485ad0276061a5e04abd201,3,89616417,2.1247779995816036,1731891614610760,Balance Token,0.2174193125,BALN,0,1,2024-11-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x46144e1b18ab1edba,0xd50563e16133c68b7f41a04fbd04e7064fe57ec8f485ad0276061a5e04abd201,2,89616417,80.79595136758591,1731891614610760,Staked ICX,0.2174193125,sICX,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xd50563e16133c68b7f41a04fbd04e7064fe57ec8f485ad0276061a5e04abd201,1,89616417,0.0,1731891614610760,Balanced Dollar,0.2174193125,bnUSD,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xbd94cf058db00324,0xd50563e16133c68b7f41a04fbd04e7064fe57ec8f485ad0276061a5e04abd201,0,89616417,13.660771192480466,1731891614610760,Balanced Dollar,0.2174193125,bnUSD,0,1,2024-11-18
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx5b24217047526bd1c9475ddc7e10f93325dd2322,0x141dededd4204c1dcd,0xf758a805d79bfd16ba89075ed9f96ac84c6783af44e3bd552e4ffb70ab1d7882,3,89616409,371.09152276610206,1731891598530151,Balance Token,0.0676407625,BALN,0,1,2024-11-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx5b24217047526bd1c9475ddc7e10f93325dd2322,0x845f820cc2fb6107,0xc4f474464d9eadedec21a03d0642c66534bd7225218d82c15aac1676a0f2c7a0,5,89616397,9.538485527116473,1731891574762129,Staked ICX,0.15517875,sICX,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx5b24217047526bd1c9475ddc7e10f93325dd2322,0x5850e89aaa850949,0xc4f474464d9eadedec21a03d0642c66534bd7225218d82c15aac1676a0f2c7a0,2,89616397,6.363842024457964,1731891574762129,Balanced Dollar,0.15517875,bnUSD,0,1,2024-11-18
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx5b24217047526bd1c9475ddc7e10f93325dd2322,0x192477b4fa293e,0xc4f474464d9eadedec21a03d0642c66534bd7225218d82c15aac1676a0f2c7a0,0,89616397,0.007076970973767998,1731891574762129,Balance Token,0.15517875,BALN,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3ec40be3a279da8,0x283413f0bd8a3d18bc3c24dc8ba95d83920c43bd6d00104ea9d49c87a8b5c938,2,89616151,0.28267206238113735,1731891082361128,Balanced Dollar,0.0470103125,bnUSD,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xa3258b307ff4ef3f9,0x283413f0bd8a3d18bc3c24dc8ba95d83920c43bd6d00104ea9d49c87a8b5c938,1,89616151,188.09528708387197,1731891082361128,Balanced Dollar,0.0470103125,bnUSD,0,1,2024-11-18
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x283413f0bd8a3d18bc3c24dc8ba95d83920c43bd6d00104ea9d49c87a8b5c938,0,89616151,50.0,1731891082361128,Sui,0.0470103125,SUI,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3ee866dbcb4c69e,0xd81a837e4c463904f46fca9b5881704961aa5a7ecaae87ac9f59eb8343de8dcb,2,89616121,0.28331163244644114,1731891022330611,Balanced Dollar,0.0470103125,bnUSD,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xa38418709bfd01e18,0xd81a837e4c463904f46fca9b5881704961aa5a7ecaae87ac9f59eb8343de8dcb,1,89616121,188.5211103526482,1731891022330611,Balanced Dollar,0.0470103125,bnUSD,0,1,2024-11-18
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xd81a837e4c463904f46fca9b5881704961aa5a7ecaae87ac9f59eb8343de8dcb,0,89616121,50.0,1731891022330611,Sui,0.0470103125,SUI,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3635c9adc5dea00000,0x63922644e97c976942a8da0d5ceeaba5603fb0ea9da04f73ef5a19b18019d784,0,89615905,1000.0,1731890590376927,Balanced Dollar,0.0188873875,bnUSD,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f2b4ce35284189,0x0d53001c66c8beada3b987fd8b9ff00d6ff1d8b23f5aa7359bbc8245aaaef7bc,2,89615871,0.14037333615,1731890522143442,Balanced Dollar,0.056025425,bnUSD,0,1,2024-11-18
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6adc1f411711f4,0x0d53001c66c8beada3b987fd8b9ff00d6ff1d8b23f5aa7359bbc8245aaaef7bc,1,89615871,0.030078374325457395,1731890522143442,btp-0x38.bsc-ETH,0.056025425,ETH,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x512b6d8ffc3800000,0x0d53001c66c8beada3b987fd8b9ff00d6ff1d8b23f5aa7359bbc8245aaaef7bc,0,89615871,93.5822241,1731890522143442,Balanced Dollar,0.056025425,bnUSD,0,1,2024-11-18
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x8ac6d143bc3ea83f,0x233a0723f276d0331a80484ba275156869074723215b2fd1271036e99453f5d6,5,89615868,9.999910111474001,1731890516228848,Avalanche,0.0870102125,AVAX,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x744150fbffc466f,0x233a0723f276d0331a80484ba275156869074723215b2fd1271036e99453f5d6,3,89615868,0.5235666140714943,1731890516228848,Balanced Dollar,0.0870102125,bnUSD,0,1,2024-11-18
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac6d143bc3ea83f,0x233a0723f276d0331a80484ba275156869074723215b2fd1271036e99453f5d6,2,89615868,9.999910111474001,1731890516228848,Avalanche,0.0870102125,AVAX,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x12ebf6d903f64cc110,0x233a0723f276d0331a80484ba275156869074723215b2fd1271036e99453f5d6,1,89615868,349.04440938099617,1731890516228848,Balanced Dollar,0.0870102125,bnUSD,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x12ebf6d903f64cc110,0x233a0723f276d0331a80484ba275156869074723215b2fd1271036e99453f5d6,0,89615868,349.04440938099617,1731890516228848,Balanced Dollar,0.0870102125,bnUSD,0,1,2024-11-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3635c9adc5dea00000,0x9c3cde2a584200910498e7fbba97c3e57453645c2c9f29e1e6e73cb5872f938d,0,89615860,1000.0,1731890500126525,Balanced Dollar,0.0188873875,bnUSD,0,1,2024-11-18
