token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27ff9e866e4a104,0xe87dba6f95fd00d9244b1e40430ab1799461b87b27a5e6227c478ff23f0fc413,2,96210798,0.18013728667209755,1745107059241160,Balanced Dollar,0.0569250125,bnUSD,0,1,2025-04-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x67e64d33a8dadeeca,0xe87dba6f95fd00d9244b1e40430ab1799461b87b27a5e6227c478ff23f0fc413,1,96210798,119.78810103714585,1745107059241160,Balanced Dollar,0.0569250125,bnUSD,0,1,2025-04-19
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x53444835ec580000,0xe87dba6f95fd00d9244b1e40430ab1799461b87b27a5e6227c478ff23f0fc413,0,96210798,6.0,1745107059241160,Avalanche,0.0569250125,AVAX,0,1,2025-04-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x1,0x6660cbae72fd0fa8f85dffe761c41ff373d04f2afdb70a073486eca123c59560,3,96210476,1e-18,1745106413509498,Staked ICX,0.043749125,sICX,0,1,2025-04-19
cx2609b924e33ef00b648a409245c7ea394c467824,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7e140a6a0c5a5b28f,0x80e656f7b49720235690fc50ab675a354838adc420eb45c1690f42e704629c3f,0,96210472,145.35836478245108,1745106405561497,Staked ICX,0.03120205,sICX,0,1,2025-04-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa70ead54e8313e805,0xcf92c23927c24820714d8470ed2bd056f5e4f1709e0305aba003735ddcf45b18,1,96210468,192.60399094707702,1745106397580305,Wrapped ICX,0.0165668375,wICX,0,1,2025-04-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0xa70ead54e8313e805,0xcf92c23927c24820714d8470ed2bd056f5e4f1709e0305aba003735ddcf45b18,0,96210468,192.60399094707702,1745106397580305,Wrapped ICX,0.0165668375,wICX,0,1,2025-04-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,hx0000000000000000000000000000000000000000,0x7fe304ebda449400,0x6b1227882665635bc63ce81e065d460673ce16530af36f67eb80efe3cab3001e,0,96210436,9.21521467355592,1745106333550911,Balanced Dollar,0.0607258375,bnUSD,0,1,2025-04-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x6124fee993bc0001,0xe005a8d93b73579162b923c6dded3638996014e2e82cca2cd0b731156ef98494,5,96210428,7.0,1745106317501189,Balanced Dollar,0.1103679,bnUSD,0,1,2025-04-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x256a5986b1ac0e,0xe005a8d93b73579162b923c6dded3638996014e2e82cca2cd0b731156ef98494,3,96210428,0.010531506882718734,1745106317501189,Balanced Dollar,0.1103679,bnUSD,0,1,2025-04-19
