token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xa324e5475,0xf3d4e415c847e884744119428a294ab4f4335a0b9c4632b3ceaa45dbd35a3ff7,5,104523357,43.793667189,1761868886432872,Sui,0.07756115,SUI,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xf3d4e415c847e884744119428a294ab4f4335a0b9c4632b3ceaa45dbd35a3ff7,3,104523357,0.15,1761868886432872,Balanced Dollar,0.07756115,bnUSD,0,1,2025-10-31
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa324e5475,0xf3d4e415c847e884744119428a294ab4f4335a0b9c4632b3ceaa45dbd35a3ff7,2,104523357,43.793667189,1761868886432872,Sui,0.07756115,SUI,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xf3d4e415c847e884744119428a294ab4f4335a0b9c4632b3ceaa45dbd35a3ff7,1,104523357,100.0,1761868886432872,Balanced Dollar,0.07756115,bnUSD,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xf3d4e415c847e884744119428a294ab4f4335a0b9c4632b3ceaa45dbd35a3ff7,0,104523357,100.0,1761868886432872,Balanced Dollar,0.07756115,bnUSD,0,1,2025-10-31
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x349b691dc855e,0x17700b8e066952b89e256e46cb8ab9264b763485f43238098265048faaf7b19d,5,104523355,0.00092547341015587,1761868883054188,Bitcoin,0.08786275,BTC,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x17700b8e066952b89e256e46cb8ab9264b763485f43238098265048faaf7b19d,3,104523355,0.15,1761868883054188,Balanced Dollar,0.08786275,bnUSD,0,1,2025-10-31
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x349b691dc855e,0x17700b8e066952b89e256e46cb8ab9264b763485f43238098265048faaf7b19d,2,104523355,0.00092547341015587,1761868883054188,Bitcoin,0.08786275,BTC,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x17700b8e066952b89e256e46cb8ab9264b763485f43238098265048faaf7b19d,1,104523355,100.0,1761868883054188,Balanced Dollar,0.08786275,bnUSD,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x17700b8e066952b89e256e46cb8ab9264b763485f43238098265048faaf7b19d,0,104523355,100.0,1761868883054188,Balanced Dollar,0.08786275,bnUSD,0,1,2025-10-31
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x349f7cdf3505d,0x43e3024d03ea3c78652ebfdfbca22f2e0170956318870f99a15fd59bf01c67e8,10,104523345,0.000925753591156829,1761868862411979,Bitcoin,0.1300832125,BTC,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x1ca53274b6e45999,0x43e3024d03ea3c78652ebfdfbca22f2e0170956318870f99a15fd59bf01c67e8,7,104523345,2.064111481085254,1761868862411979,Balanced Dollar,0.1300832125,bnUSD,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x28ebfeefe0b3edb6,0x43e3024d03ea3c78652ebfdfbca22f2e0170956318870f99a15fd59bf01c67e8,5,104523345,2.9487306872646486,1761868862411979,Balanced Dollar,0.1300832125,bnUSD,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x28ebfeefe0b3edb6,0x43e3024d03ea3c78652ebfdfbca22f2e0170956318870f99a15fd59bf01c67e8,4,104523345,2.9487306872646486,1761868862411979,Balanced Dollar,0.1300832125,bnUSD,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x43e3024d03ea3c78652ebfdfbca22f2e0170956318870f99a15fd59bf01c67e8,3,104523345,0.15,1761868862411979,Balanced Dollar,0.1300832125,bnUSD,0,1,2025-10-31
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x349f7cdf3505d,0x43e3024d03ea3c78652ebfdfbca22f2e0170956318870f99a15fd59bf01c67e8,2,104523345,0.000925753591156829,1761868862411979,Bitcoin,0.1300832125,BTC,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x43e3024d03ea3c78652ebfdfbca22f2e0170956318870f99a15fd59bf01c67e8,1,104523345,100.0,1761868862411979,Balanced Dollar,0.1300832125,bnUSD,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x43e3024d03ea3c78652ebfdfbca22f2e0170956318870f99a15fd59bf01c67e8,0,104523345,100.0,1761868862411979,Balanced Dollar,0.1300832125,bnUSD,0,1,2025-10-31
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x5db4a2f07fcb29,0x198b2d80b99b37cdee781a07d6d07fc329ef57fddd359da92662ebabab57f614,5,104523284,0.026375784746699563,1761868738986898,Ethereum,0.0880196125,ETH,0,1,2025-10-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x198b2d80b99b37cdee781a07d6d07fc329ef57fddd359da92662ebabab57f614,3,104523284,0.15,1761868738986898,Balanced Dollar,0.0880196125,bnUSD,0,1,2025-10-30
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5db4a2f07fcb29,0x198b2d80b99b37cdee781a07d6d07fc329ef57fddd359da92662ebabab57f614,2,104523284,0.026375784746699563,1761868738986898,Ethereum,0.0880196125,ETH,0,1,2025-10-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x198b2d80b99b37cdee781a07d6d07fc329ef57fddd359da92662ebabab57f614,1,104523284,100.0,1761868738986898,Balanced Dollar,0.0880196125,bnUSD,0,1,2025-10-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x198b2d80b99b37cdee781a07d6d07fc329ef57fddd359da92662ebabab57f614,0,104523284,100.0,1761868738986898,Balanced Dollar,0.0880196125,bnUSD,0,1,2025-10-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xb63fc1e6c7962fa5,0x5f75cf77fa2805cffd8fb6f976cd41416427ccf754a2047f12af6c56c48f844d,5,104523283,13.132428235370803,1761868737081625,Injective,0.08795365,INJ,0,1,2025-10-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x5f75cf77fa2805cffd8fb6f976cd41416427ccf754a2047f12af6c56c48f844d,3,104523283,0.15,1761868737081625,Balanced Dollar,0.08795365,bnUSD,0,1,2025-10-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb63fc1e6c7962fa5,0x5f75cf77fa2805cffd8fb6f976cd41416427ccf754a2047f12af6c56c48f844d,2,104523283,13.132428235370803,1761868737081625,Injective,0.08795365,INJ,0,1,2025-10-30
