block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19429406,hx5d96c74316b4fee6ccc82b5a7df2b8a8c2d82cfd,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,1006.0131,1590786595,2020-05-29 21:09:55,Fri
19425224,hx4d50f02218b158ec41561e8ca5265185aeb8fb29,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,110.395616257817366628,1590778157,2020-05-29 18:49:17,Fri
19424277,hx925d31d700da130e31dd75f569f2060c29f6bda0,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,100.1483,1590776247,2020-05-29 18:17:27,Fri
19413517,hx54b69226583446a20086d0c1c2abe61dbec3085f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-2259.555,1590754514,2020-05-29 12:15:14,Fri
19410258,hx5932011663f6331c69ce91a83c486897f157dadb,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,191.6116,1590747935,2020-05-29 10:25:35,Fri
19401679,hx4a6b99402baede69dbb633e8d61396fc17bb8a05,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,705.1666,1590730622,2020-05-29 05:37:02,Fri
19395878,hx93aea0ed766e05ea3d0e14b99df441b6cd3e2c92,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,6,1590718913,2020-05-29 02:21:53,Fri
19395809,hx93aea0ed766e05ea3d0e14b99df441b6cd3e2c92,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,33.8603,1590718774,2020-05-29 02:19:34,Fri
19393470,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,8.746,1590714053,2020-05-29 01:00:53,Fri
19393139,hx85d16fdfd435b6f793ec8564e73e9b525610e31f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,15.689295179647066315,1590713386,2020-05-29 00:49:46,Fri
19379534,hx294005273623ffc7fd6971fdc51ea5670d41078e,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,1.25,1590685877,2020-05-28 17:11:17,Thu
19378423,hx513a27b0f7ca0c734db4bc1c295e0d08d3bed316,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,3.4148,1590683635,2020-05-28 16:33:55,Thu
19375559,hx653b6d2ffe599e8ff074c2a5b21ab7300a32eb6b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,30.382,1590677854,2020-05-28 14:57:34,Thu
19374722,hx3b23348c18fe6abe306322fb1091a1e429f49964,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,41.0152,1590676133,2020-05-28 14:28:53,Thu
19360873,hx063b48f4e0d88939170955bd37bf256305e60eab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,30.532,1590648174,2020-05-28 06:42:54,Thu
19350555,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,8.7621,1590627310,2020-05-28 00:55:10,Thu
19348695,hx7380ad3a29d9ce4ecf6e5f4a9ec04035874a010d,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,17.8258,1590623556,2020-05-27 23:52:36,Wed
19323723,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,8.7785,1590573116,2020-05-27 09:51:56,Wed
19322786,hx495070ed5e3c67dd5dd12bfc832ad7782965ce1c,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,196.9364,1590571226,2020-05-27 09:20:26,Wed
19322764,hx38a09325e8b1b594ac48a1896a5686812547c2e2,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,7.1994,1590571182,2020-05-27 09:19:42,Wed
19310915,hx85d16fdfd435b6f793ec8564e73e9b525610e31f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,7.860761622298718019,1590547198,2020-05-27 02:39:58,Wed
19288813,hx02f9af23a8fb294b79562fe067a8aab1fddcac8f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,22.3703,1590502606,2020-05-26 14:16:46,Tue
19286721,hx7904a34b10b1bcdaa0936c98c566271fe86b8296,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,146.3887,1590498378,2020-05-26 13:06:18,Tue
19284586,hx7c3da24ac7e2fb825cb2c81425887c2b5d54f4e3,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,23.1161,1590494065,2020-05-26 11:54:25,Tue
19283099,hx5d96c74316b4fee6ccc82b5a7df2b8a8c2d82cfd,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,35.0111,1590491061,2020-05-26 11:04:21,Tue
19280082,hx21eda4c22fb421474dbb468c2bbc507cea93efce,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-6321.41,1590484968,2020-05-26 09:22:48,Tue
19280004,hx131e5f169f147ccf9d8fd4214a8888048cc2ed53,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-154.492,1590484811,2020-05-26 09:20:11,Tue
19273285,hx85d16fdfd435b6f793ec8564e73e9b525610e31f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,7.839027702440750409,1590471253,2020-05-26 05:34:13,Tue
19271978,hx2c90a52d94cb128d7af6d9be3a837403afa2d745,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,32.1368,1590468615,2020-05-26 04:50:15,Tue
19267008,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,8.7487,1590458585,2020-05-26 02:03:05,Tue
19265387,hx2574c03f5e9616003fdd62cdefd4244cee726b36,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,120.2757,1590455314,2020-05-26 01:08:34,Tue
