block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19431098,hx39aad63a3cb76e392d788b6964c8456d14706dcb,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,0.4,1590790009,2020-05-29 22:06:49,Fri
19430704,hxdcd7dbe8c88a3ccac70aa6e3ba4afa5237825d49,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,-68.0651573663105024,1590789214,2020-05-29 21:53:34,Fri
19430225,hxb4267948df2905feb54a6f5d21e2ba712d0fb23f,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,22.7116,1590788248,2020-05-29 21:37:28,Fri
19429961,hx3cc00eaf868b5463f545d458e0e5fbec043c8afa,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,-23.631,1590787715,2020-05-29 21:28:35,Fri
19427890,hxed1c6d3c5130e044a735fe854319481ba59b0ae5,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,74.28296180294932985,1590783536,2020-05-29 20:18:56,Fri
19427387,hx53037ad37c3a9c2294c21a94a78a78885f73aa54,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,27.8823,1590782521,2020-05-29 20:02:01,Fri
19427031,hxdc580a141beaed24fe4b00f13293834410cc01ac,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,58.4295,1590781802,2020-05-29 19:50:02,Fri
19426701,hx382cac403575dddfc56ae69ca68730d556c61e11,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,-7542.192795469655834624,1590781137,2020-05-29 19:38:57,Fri
19425588,hx7bcb8916b6596154c5d15988639919c886aeed85,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,20.326,1590778891,2020-05-29 19:01:31,Fri
19424662,hx5aab932fbb51548d1b07f37bc486ac3b9e7a7bcd,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,23.9367,1590777023,2020-05-29 18:30:23,Fri
19424635,hxb7dfe7423c6eee182f7965d2b1391b3d5c34b35d,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,24.4934,1590776969,2020-05-29 18:29:29,Fri
19424533,hx27928f51537c03d0044dbe5279cbc54f7dbc93c3,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,154.1648,1590776763,2020-05-29 18:26:03,Fri
19424385,hxae8fab4b9f2a7e5876bb2c8d130ebd4f55bdd11b,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,4.8694,1590776465,2020-05-29 18:21:05,Fri
19424136,hx08835206b0b9a07ff5d28b042cf1c0fe7111b3e2,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,8.8478,1590775962,2020-05-29 18:12:42,Fri
19422824,hxf1d4e29b5e0cc20a1bbf5f239b51d9cc67d8893d,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,4.6163,1590773315,2020-05-29 17:28:35,Fri
19422202,hxc22fc4da3a1e3f73e6f1209a182ff983d67a3567,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,52.052,1590772059,2020-05-29 17:07:39,Fri
19421616,hx76292ff793b8ec9036de93a077a0e57905bd99de,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,0.3982,1590770875,2020-05-29 16:47:55,Fri
19421480,hx6a2b81f8752842435c29b6924e1a557f6594e040,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,103.19,1590770601,2020-05-29 16:43:21,Fri
19421175,hx761ba1bfbb480dec24538822ac075e7cc045db1c,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,11.0678,1590769984,2020-05-29 16:33:04,Fri
19421140,hx9eaff4928f062df4ab1b62d96e9d9cbd3f4d2ce9,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,8.0626,1590769913,2020-05-29 16:31:53,Fri
19418851,hx4b1f64fbf1522016e402a392628aa3b1c6bae0e5,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,-56.2959,1590765282,2020-05-29 15:14:42,Fri
19417829,hxb43d2a890c9d4526c2d3e9aee51ab8de2fc788a2,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,300,1590763219,2020-05-29 14:40:19,Fri
19417663,hx20c6074db3a787ffe0b3aa05efb5cb412b43b24c,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,341.2449,1590762884,2020-05-29 14:34:44,Fri
19417606,hxaa168cd724dde4381beba0961795371514b2d853,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,29.3952,1590762769,2020-05-29 14:32:49,Fri
19417556,hxb14ff30028f61cb7ed42e4f28c23bcfd9b694a97,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,6.744800872953711417,1590762668,2020-05-29 14:31:08,Fri
19417367,hxa98dbf3b144b80cd90153b245f08aeee3dfc3a7a,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,2.0713,1590762286,2020-05-29 14:24:46,Fri
19415449,hxcf1331c4e74f2e3e9c8028e3a92ee32a4b820d1a,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,13.7622,1590758413,2020-05-29 13:20:13,Fri
19414673,hx01f419e9df0b5ecb23127ea484308dedc29ca566,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,72.1894,1590756847,2020-05-29 12:54:07,Fri
19414659,hxb3a3530a1c5fcd4c218b476b6f5a0e10d87ef602,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,37.6213,1590756819,2020-05-29 12:53:39,Fri
19413517,hx54b69226583446a20086d0c1c2abe61dbec3085f,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,2700.6342,1590754514,2020-05-29 12:15:14,Fri
19413372,hx85c1c93d0304dd390d080cda3ed020a646b143fc,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,13000,1590754221,2020-05-29 12:10:21,Fri
19412716,hxf26b5acec0222e588d4152c8493fa679ab4ce314,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,83.0837,1590752897,2020-05-29 11:48:17,Fri
19412572,hx1b847cb79a277d2c5cb70681e2b65cc167d61e0c,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,-407.7339,1590752606,2020-05-29 11:43:26,Fri
19412523,hx95f09a072470653afb4174a406aeb870ab7d95d8,hxd0d9b0fee857de26fd1e8b15209ca15b14b851b2,VELIC,8.6579,1590752507,2020-05-29 11:41:47,Fri
