block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19471737,hx04373fffe772a15329be3bdc9f3b66cb6b801704,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,199.4541,1590872332,2020-05-30 20:58:52,Sat
19469984,hx3a719b922be46de5ebc34903bc2228b9ae32963c,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,34.0242,1590868732,2020-05-30 19:58:52,Sat
19468410,hx3be829e1565cfedcc30265d0c901339d56be11e7,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,0.8443,1590865557,2020-05-30 19:05:57,Sat
19468110,hxf32abdd3a31d60217f5af23e3f4c843bbbf7edf7,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,-759.3744,1590864952,2020-05-30 18:55:52,Sat
19467637,hx85c203bb27226345baffa75c0d3ef6d0a3132e6b,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,-3705.3774,1590863998,2020-05-30 18:39:58,Sat
19463289,hxb3248187d124c7a63a8517d3de2fb8b40a2e9b52,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,351.392561315550406833,1590855227,2020-05-30 16:13:47,Sat
19459740,hxe9a0626aacc3f4e4577a904e25763b2c0a2078ec,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,517.4383,1590848062,2020-05-30 14:14:22,Sat
19457373,hx06be3b8549f203f0b5a737ac53b5c6e559f4bcb2,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,40.9031,1590843285,2020-05-30 12:54:45,Sat
19456589,hx453186e9c5ed56cb7f270f3609c9bc2a2bd5c996,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,-75.6638,1590841702,2020-05-30 12:28:22,Sat
19455787,hx4385b0d79aad3d411ee1c778a19c585441c12f60,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,107.0364,1590840083,2020-05-30 12:01:23,Sat
19455099,hx04373fffe772a15329be3bdc9f3b66cb6b801704,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,40,1590838693,2020-05-30 11:38:13,Sat
19455020,hx2b429f7a9a347f8a142af6ce73fb413bdf6c5de6,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,-927.1732,1590838533,2020-05-30 11:35:33,Sat
19453867,hxd318ff6d30b7fe21483704a47c86921d4a707298,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,5.2144,1590836206,2020-05-30 10:56:46,Sat
19453383,hx0abb625a04ea19f6aa8e807b8f076cc4dffa3792,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,141.0113,1590835214,2020-05-30 10:40:14,Sat
19452411,hxf8a106160207e09c240c30682ed8e3b2f64804b4,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,147.9121,1590833252,2020-05-30 10:07:32,Sat
19447028,hx876e768bb8c1b2cc76804fee32acdf3bcc01f70d,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,132.395484839298465792,1590822391,2020-05-30 07:06:31,Sat
19446042,hxc38e6931b6cd7fe3e0ce593b1abe1b6623ffc8b6,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,4,1590820402,2020-05-30 06:33:22,Sat
19445213,hxc3c0b26adf6d93b9b0aafe7a4703f777a24b27ea,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,51.3913,1590818729,2020-05-30 06:05:29,Sat
19444824,hxc6d661e6fef5bb4def97c6559d06ec800d70a99a,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,8.2066,1590817944,2020-05-30 05:52:24,Sat
