block_id,delegator,validator,validator_name,votes,created_at,datetime,day
20293252,hxb7a4fa6e33375518f6f3027b263b033de70a63f5,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2.4365,1592533650,2020-06-19 02:27:30,Fri
20283182,hx3ba832c91a72e3035415d9c8ae06ff926c7f8ca7,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,242.8775,1592513326,2020-06-18 20:48:46,Thu
20281632,hxa686c19ecf358dd9d27ef7d447761055c41650ed,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,19.9377,1592510199,2020-06-18 19:56:39,Thu
20271811,hxa3f3d5b54aa47ab8ac9bdc8b0dd1be18c40ba2a4,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,25.5,1592490380,2020-06-18 14:26:20,Thu
20267675,hx45ba1f9fd5ac8b6d50a4ed31e3239833cd62b5b9,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,10.5748,1592482029,2020-06-18 12:07:09,Thu
20267038,hx2eed0077142b1361e903a3820252bd9f92560a5a,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,6.7218,1592480742,2020-06-18 11:45:42,Thu
20264670,hxfe2f588907a9e4a0537ed2ec4c83839ddefaaeaa,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,20.4976,1592475961,2020-06-18 10:26:01,Thu
20263798,hx5beebdab5f27090b3e44465abf17c11ab894f8ce,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,524.2876,1592474202,2020-06-18 09:56:42,Thu
20261330,hx426b4c18899c17ea4b5c216f5169fc36f53ab1e7,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,1.405096529026303393,1592469220,2020-06-18 08:33:40,Thu
20255196,hx7dd34f93b9a811ac6f12102c5aed473dde1ad699,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,72.4428,1592456839,2020-06-18 05:07:19,Thu
20251524,hx9c7494b9266b32e59b4ded28565ebb53f77b1d57,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,36.914,1592449430,2020-06-18 03:03:50,Thu
