block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19474691,hx4edfa4da921038aa0249e6f1fea664579fb82aa3,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,11.7065,1590878290,2020-05-30 22:38:10,Sat
19468568,hxc7267733a2ea424c31b03737ef6f8e57c914d9bf,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,0.2431,1590865875,2020-05-30 19:11:15,Sat
19466576,hx0c7f8c146a9e18137d9867e20d123eb2dba1a886,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,356.6203,1590861858,2020-05-30 18:04:18,Sat
19459701,hxe9a0626aacc3f4e4577a904e25763b2c0a2078ec,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,-774.5392,1590847983,2020-05-30 14:13:03,Sat
19456621,hx790350734b6cfb31ac98c0a30184855e9ac17c28,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,177.706,1590841767,2020-05-30 12:29:27,Sat
19449699,hx61dd93f89eb0e695c0158a790858fb5d5b8491f3,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,-8.6316,1590827781,2020-05-30 08:36:21,Sat
19439984,hx0c712b0afe700541dba0e5b689462d4381b74c98,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,0.7025,1590807947,2020-05-30 03:05:47,Sat
19431063,hx4edfa4da921038aa0249e6f1fea664579fb82aa3,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,11.7273,1590789939,2020-05-29 22:05:39,Fri
19420762,hxc7267733a2ea424c31b03737ef6f8e57c914d9bf,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,0.2436,1590769149,2020-05-29 16:19:09,Fri
19416142,hx979089bf1f73d349fe67c30ed0ce72a8801ba221,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,1.080451043952689152,1590759811,2020-05-29 13:43:31,Fri
19408684,hxa03657ebd62b17be95ae81e505cfe4ea8611279b,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,147.9424,1590744759,2020-05-29 09:32:39,Fri
19405606,hx7002207eca3a957e347b517ee19913486632ad11,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,4.811,1590738547,2020-05-29 07:49:07,Fri
19392684,hx4edfa4da921038aa0249e6f1fea664579fb82aa3,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,11.7969,1590712468,2020-05-29 00:34:28,Fri
19380834,hxc7267733a2ea424c31b03737ef6f8e57c914d9bf,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,0.245,1590688538,2020-05-28 17:55:38,Thu
19377662,hx0c712b0afe700541dba0e5b689462d4381b74c98,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,1.4148,1590682099,2020-05-28 16:08:19,Thu
19376162,hx6567617b3596f816480e21eb0f02218d21605a13,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,13.0009,1590679073,2020-05-28 15:17:53,Thu
19374606,hx821193d7fe39b12896ab4a8601fd67c11883bc02,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,46,1590675900,2020-05-28 14:25:00,Thu
19358685,hx8d963f6293d1ce57a5d05c5cd2467137e2f10877,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,4,1590643758,2020-05-28 05:29:18,Thu
19343292,hx4edfa4da921038aa0249e6f1fea664579fb82aa3,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,11.8171,1590612607,2020-05-27 20:50:07,Wed
19337746,hxc7267733a2ea424c31b03737ef6f8e57c914d9bf,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,0.2454,1590601414,2020-05-27 17:43:34,Wed
19323627,hx3a9483781b282b27d97046ae80e288f2a7570002,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,116.6632,1590572922,2020-05-27 09:48:42,Wed
19311334,hx0c712b0afe700541dba0e5b689462d4381b74c98,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,0.7094,1590548043,2020-05-27 02:54:03,Wed
19303765,hx4edfa4da921038aa0249e6f1fea664579fb82aa3,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,11.8368,1590532776,2020-05-26 22:39:36,Tue
19296506,hxc7267733a2ea424c31b03737ef6f8e57c914d9bf,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,0.2459,1590518131,2020-05-26 18:35:31,Tue
19289255,hxa2dd94e7ec8eba63d69c62db8867a5ad0dc35d65,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,16.9739,1590503499,2020-05-26 14:31:39,Tue
19285160,hxbf013b0808385aae422a655cf2c87f13733cf97b,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,-100,1590495224,2020-05-26 12:13:44,Tue
19276130,hx0c712b0afe700541dba0e5b689462d4381b74c98,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,0.3866,1590476994,2020-05-26 07:09:54,Tue
19275214,hx6667b6bcb98cb47f56bae04e7f8e666f9ad26ef8,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,112.85888724795129856,1590475146,2020-05-26 06:39:06,Tue
19271523,hxc80f843578020a39efd76c89d4c49efc43526cd3,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,-40,1590467697,2020-05-26 04:34:57,Tue
19271372,hxc80f843578020a39efd76c89d4c49efc43526cd3,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,40,1590467393,2020-05-26 04:29:53,Tue
19259547,hx4edfa4da921038aa0249e6f1fea664579fb82aa3,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,11.8071,1590443531,2020-05-25 21:52:11,Mon
19248418,hxa03657ebd62b17be95ae81e505cfe4ea8611279b,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,217.0519,1590420974,2020-05-25 15:36:14,Mon
19247039,hxc7267733a2ea424c31b03737ef6f8e57c914d9bf,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,0.2452,1590418187,2020-05-25 14:49:47,Mon
19241616,hx9544acec173d9935aa67dab79b7c983619714718,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,1.4981,1590407228,2020-05-25 11:47:08,Mon
19237870,hx1a9560a763367bb822d26e432397f99346c5e31f,hx040b667627bbd02619e89439fab48b053e71c666,ICX Australia,8.1976,1590399665,2020-05-25 09:41:05,Mon
