block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19089056,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,86.6769,1590099182,2020-05-21 22:13:02,Thu
19087845,hx7259509865c5d8865afdce360fc82bebb0e6ff62,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,291.4854,1590096737,2020-05-21 21:32:17,Thu
19087751,hx390d0548f30dc4fb6de547b3a3db2673e9495cf2,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,23.1282,1590096547,2020-05-21 21:29:07,Thu
19086999,hx4b03d97b91bc4d13d271ee97c8571141baca6cd0,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,10,1590095027,2020-05-21 21:03:47,Thu
19086853,hx78859e71c863ef143a1a3a589d79ea7a51cd8adf,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,58.5813,1590094732,2020-05-21 20:58:52,Thu
19086771,hx0b0fb397ac66e93a26b9d20b024a2c795f4b64d9,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-1500,1590094567,2020-05-21 20:56:07,Thu
19086758,hx669d489e4e7c2b6b88afeedb864151c00b48cb47,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,59.0941,1590094540,2020-05-21 20:55:40,Thu
19086297,hx3a1fd8f61c597386d9013bd37a1a4eb360054d67,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-1771.7713,1590093609,2020-05-21 20:40:09,Thu
19086215,hxfa494224c073aa8faa41983d797c6485b0091f49,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-381.1876,1590093443,2020-05-21 20:37:23,Thu
19086062,hxf1d4e29b5e0cc20a1bbf5f239b51d9cc67d8893d,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,2.7504,1590093132,2020-05-21 20:32:12,Thu
19085629,hx83c3fa9d87a26153e86f58f4680c6c1c49773552,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,32.5157,1590092258,2020-05-21 20:17:38,Thu
19084990,hxa71d2c929be385d16b7ad4fac556db7dd7000efc,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,50.39723201,1590090968,2020-05-21 19:56:08,Thu
19084177,hx24edb2297104c1f43de6e5a77c83d3c5219b2838,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,19.9164,1590089328,2020-05-21 19:28:48,Thu
19083322,hxb71d0b1a8e6142d56c84b2958faa5064b80c7c57,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,18.3368,1590087602,2020-05-21 19:00:02,Thu
19082878,hx6b7a384f7de6be634f3fcc05a6bf1e6225999c67,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,5.173171134904837935,1590086706,2020-05-21 18:45:06,Thu
19082540,hx4593742e7e6e1b6680cd8796acc2774c0263236e,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,155,1590086023,2020-05-21 18:33:43,Thu
19082068,hxfbc33c759cd82eb5e2b9d72de2c2dd7a64d5d835,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-37.6674,1590085070,2020-05-21 18:17:50,Thu
19081968,hx4a0301dfdda5fe9ae0009acd397d6a594e18b55a,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,7.3299,1590084869,2020-05-21 18:14:29,Thu
19081680,hx27eb113d02e5efce6627ad4d7654aab7bbb94c6c,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-1711.1858,1590084288,2020-05-21 18:04:48,Thu
19080646,hxcee56ae6b128d8ad8429d46501cb4c41de93c9b3,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,9.4909,1590082201,2020-05-21 17:30:01,Thu
19080642,hx23c21d784cb4d057d28f010a70953befb3906583,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,28.8836,1590082193,2020-05-21 17:29:53,Thu
19080305,hx6566d14b7a1c73c1aee4e01a7711afa6812109ae,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,4.6376,1590081512,2020-05-21 17:18:32,Thu
19079565,hx935a2e8df2619b68c1e1caadaec48d170ee38bef,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,23.6991,1590080019,2020-05-21 16:53:39,Thu
19079143,hx2bf8280542090a99c4f0e2ebee921ac6a1899be7,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,17.0157,1590079167,2020-05-21 16:39:27,Thu
19076727,hx53f8dbdfae0a4f3fea7f38f4440ad56f93fd8f5f,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-10.202,1590074228,2020-05-21 15:17:08,Thu
19076568,hx50903bc9b14ebdd058777a96f371c1dad4ee673c,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,18.6729,1590073907,2020-05-21 15:11:47,Thu
19076390,hx44ac173133d9acae71e12e8ee80303dea550e172,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,100.8008,1590073545,2020-05-21 15:05:45,Thu
19076201,hx81fb87c3c9d5b108ce74be001a57bf7d84d0a9ee,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,4.2037,1590073164,2020-05-21 14:59:24,Thu
19075641,hx4c6315bb19ee6aa662863827ef7265c49c3420b4,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,104.049,1590072034,2020-05-21 14:40:34,Thu
19075623,hx4c6315bb19ee6aa662863827ef7265c49c3420b4,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,17.3963,1590071997,2020-05-21 14:39:57,Thu
19075534,hx00b0e0c49c60ed8f8f50c2b3efb7e96eecaefb66,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,23.9396,1590071817,2020-05-21 14:36:57,Thu
19074979,hx3095c3bb012930dc6016b163462d8f47ace2c4d2,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-113.0379,1590070572,2020-05-21 14:16:12,Thu
19074204,hxa77b6e1c2a73d90903580cf6a611cfc261002913,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-200,1590069008,2020-05-21 13:50:08,Thu
19073862,hx7c80d904bed359766cf8eb94168aa5ba385e2798,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,500,1590068318,2020-05-21 13:38:38,Thu
19073680,hx35874f4327ee8fa77cad027e4961d6600c4042ff,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,10,1590067950,2020-05-21 13:32:30,Thu
19073617,hx28c25b6a63288a698475af4b30668136f0536ab8,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,2.3338,1590067823,2020-05-21 13:30:23,Thu
19073443,hx58e6f0c2d4184f28173b6c2cf7aaccd77c13c3a7,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-123.0957,1590067472,2020-05-21 13:24:32,Thu
19073262,hx7261f049fbcfb8c8b2ebfd740726e367e72dfe78,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-1000,1590067107,2020-05-21 13:18:27,Thu
19073135,hx7a580cdaa012225ae9036919835ff8c180d930d7,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,0.2439,1590066850,2020-05-21 13:14:10,Thu
19073012,hx370fa4cfb110519662c51b0bc9c7f0f1d62c81b7,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,36.888,1590066602,2020-05-21 13:10:02,Thu
19072853,hx790cec91b0d3281d1af5cca2e2c1ecee66e5b1ad,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,16.184,1590066281,2020-05-21 13:04:41,Thu
19072727,hx1b08f3ad1c02447295a0dfd86a424ea8310a8273,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,72.7154,1590066027,2020-05-21 13:00:27,Thu
19071644,hx7c2ccc01fc45f121e0a0a0bf95d55abb5e93e4ac,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,64.9373,1590063839,2020-05-21 12:23:59,Thu
19071174,hxb501860b3032987366518119bc64dfcfbfc90cea,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,11.3988,1590062889,2020-05-21 12:08:09,Thu
19071164,hxa9eb68cf2dfbb55c644f1e690127f2064c2d78dd,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,7.729,1590062869,2020-05-21 12:07:49,Thu
19070217,hxb0575bc8b018484db799b5d33749809f0b4ae855,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,11.9151,1590060958,2020-05-21 11:35:58,Thu
19070151,hx14776bd8e1cbb46b9a091dd2ecf6ba0d1ded901e,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,12.999365446497992704,1590060825,2020-05-21 11:33:45,Thu
19069915,hx14776bd8e1cbb46b9a091dd2ecf6ba0d1ded901e,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-44.925926363671560192,1590060349,2020-05-21 11:25:49,Thu
19069913,hx54d080486a703b1044d8076508ad90a74684442e,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,282.7679,1590060345,2020-05-21 11:25:45,Thu
19069784,hx52edd91b81e6179dc5aee86403951edce065fc34,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,145.1957,1590060084,2020-05-21 11:21:24,Thu
19068503,hx1ea0086a6bf9e5fd40a1105e6f6786c5a773c236,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,1.8542,1590057499,2020-05-21 10:38:19,Thu
19068186,hx2cb8e13aa269098ab9c6e28b736e1c6853265c15,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,22.332071470341753076,1590056859,2020-05-21 10:27:39,Thu
19066935,hxdd3e1988cb579476efba6206819f7cd6af43f38d,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,600.4056,1590054333,2020-05-21 09:45:33,Thu
19066852,hxd0f7519c1b272a5d318812ac77c88b3a9b5b0235,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,48.2925,1590054166,2020-05-21 09:42:46,Thu
19065997,hxfaed77be3e1b6224838c06d444c848b10c112e75,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,26.936042565442469888,1590052440,2020-05-21 09:14:00,Thu
19065997,hx26898207e1ab74442d0cd8ac36f935e9aa68f7a3,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,14.964054186868604928,1590052440,2020-05-21 09:14:00,Thu
