block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19152541,hx7abcb003f3605540e0fe0ad95ddab283ebfcd07b,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},10.104,1590227380,2020-05-23 09:49:40,Sat
19128935,hx146e6f0322f6b667f50ea508b11bb6a7084c1632,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},40.2738,1590179739,2020-05-22 20:35:39,Fri
19122569,hx674bf073ad16e315d2be50973540d6593ed9fef0,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},500,1590166887,2020-05-22 17:01:27,Fri
19122534,hx674bf073ad16e315d2be50973540d6593ed9fef0,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},500,1590166816,2020-05-22 17:00:16,Fri
19120851,hx420390cdbfe8a718726a28a3dc2aa6ce71b27fdc,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},425.0902,1590163417,2020-05-22 16:03:37,Fri
19115653,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},-1194.7896,1590152919,2020-05-22 13:08:39,Fri
19115566,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},109.9101,1590152743,2020-05-22 13:05:43,Fri
19115539,hx261acf5be142afeeed2d796de6cfbdd2013a671a,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},19.986,1590152688,2020-05-22 13:04:48,Fri
19110189,hxf178617a0ddcd04df90856617decd2ff0b7895f8,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},20.6281,1590141881,2020-05-22 10:04:41,Fri
19109746,hxc39cbf85a9e188bf8ef7a1c08aae9a833bc6a170,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},4.4767,1590140987,2020-05-22 09:49:47,Fri
19097268,hx5f4e420f6fe4b6b303f4630db15e2071bec10f1b,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},15.7935,1590115796,2020-05-22 02:49:56,Fri
19097169,hxb8232888417d6a2111deb3575f09b177fa92006a,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},3.998507945284268852,1590115596,2020-05-22 02:46:36,Fri
19074636,hx798a528bcfb9c9e8ccef03bf8c702281ec174e6b,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},4.5027,1590069879,2020-05-21 14:04:39,Thu
19073168,hx261acf5be142afeeed2d796de6cfbdd2013a671a,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},19.9364,1590066917,2020-05-21 13:15:17,Thu
19073140,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},109.57,1590066860,2020-05-21 13:14:20,Thu
19060216,hxb8232888417d6a2111deb3575f09b177fa92006a,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},3.996947368974198799,1590040773,2020-05-21 05:59:33,Thu
19041421,hx779c4b7c04cbb5bae6a19c88af5c7b58e9ccedff,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},-1847.94304729239362084,1590002828,2020-05-20 19:27:08,Wed
19030088,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},111.6629,1589979952,2020-05-20 13:05:52,Wed
19030066,hx261acf5be142afeeed2d796de6cfbdd2013a671a,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},19.9257,1589979908,2020-05-20 13:05:08,Wed
19029353,hxec7582d72a3fdf7dca0674e2b6c073362b73e3ee,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},-1003.66,1589978469,2020-05-20 12:41:09,Wed
19007243,hxb8232888417d6a2111deb3575f09b177fa92006a,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},3.970153345374970587,1589933849,2020-05-20 00:17:29,Wed
18994019,hxe94fb3f998ab715fb630936fe817c173f4c2d96e,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},705.5099,1589907163,2020-05-19 16:52:43,Tue
18986271,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},111.7966,1589891527,2020-05-19 12:32:07,Tue
18986236,hx261acf5be142afeeed2d796de6cfbdd2013a671a,hx554ea6c0c56e6f30682dcaa79a326da3a364899f,UNBLOCK {ICX GROWTH INCUBATOR},19.795,1589891457,2020-05-19 12:30:57,Tue
