block_id,delegator,validator,validator_name,votes,created_at,datetime,day
20293233,hx6c64f784e66a7bbc5ed44a65fe7f6f115f33a114,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-104.4778,1592533612,2020-06-19 02:26:52,Fri
20281337,hx56a5db6cdcaac2583d3d3a910008648c39b23a5d,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,21.2546,1592509603,2020-06-18 19:46:43,Thu
20260551,hx5c94a4a8f4b149a1598fecae061938ef5c40c453,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,4.8536,1592467648,2020-06-18 08:07:28,Thu
20259990,hx172d43a0a2ccba47fd97762c2dd8f9de95949b47,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-0.947730000000000128,1592466515,2020-06-18 07:48:35,Thu
20259414,hx1e89d55e3dfcba4934eda9a4e3505ea34366e844,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-48.2692,1592465353,2020-06-18 07:29:13,Thu
20253078,hx15a6f7320a7d0927f73a41ea41c1589131e023c9,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-34.1264,1592452565,2020-06-18 03:56:05,Thu
20246508,hx95aa3fd9135b0ca2b29e90afb877d9d93180af6f,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,39.305804116605554678,1592439309,2020-06-18 00:15:09,Thu
20241790,hx1e89d55e3dfcba4934eda9a4e3505ea34366e844,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,48.2692,1592429789,2020-06-17 21:36:29,Wed
20235366,hx8ae1e0faed05e493c2eec9ace6ad0cd403af4cc0,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-3.0352,1592416829,2020-06-17 18:00:29,Wed
20231802,hx8ae1e0faed05e493c2eec9ace6ad0cd403af4cc0,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,12.9459,1592409637,2020-06-17 16:00:37,Wed
20216972,hx172d43a0a2ccba47fd97762c2dd8f9de95949b47,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,0.947730000000000128,1592379631,2020-06-17 07:40:31,Wed
20208131,hxf914e7194b33e3ad18908eca10de00ca4eda3df2,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,17.3507,1592361730,2020-06-17 02:42:10,Wed
20201940,hx93f15aad49c0435935bb40aa424c03f6c78d35f0,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,19.9065,1592349229,2020-06-16 23:13:49,Tue
20197568,hxebfd5f9fb5cfdadd4a1abc4ac6cd1025d2fc3eb8,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-101.8736,1592340404,2020-06-16 20:46:44,Tue
20191332,hxad8ab7761b754d9a7b186caaccc8ebddc5767124,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-773.81095088084484096,1592327817,2020-06-16 17:16:57,Tue
20184425,hx95aa3fd9135b0ca2b29e90afb877d9d93180af6f,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,78.626133487732391981,1592313875,2020-06-16 13:24:35,Tue
20160523,hx341b43b80ff05a48eb712edcbc28d5c687f11d5e,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,26,1592265644,2020-06-16 00:00:44,Tue
20152914,hxb7df4ba900614c3f7fe70a7e0c1ff1d6718d010b,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,1.76,1592250294,2020-06-15 19:44:54,Mon
20151056,hxc1e9dd12472a4c8ea95945f3c9f9ed908d6430b6,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,50,1592246544,2020-06-15 18:42:24,Mon
20140662,hxdc669b0846e56aa05bbf1844c545134cf2374f42,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,19.0745,1592225571,2020-06-15 12:52:51,Mon
20135293,hx277137700571e303bd12ac2ca0e0001edad9deb3,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,8.0967,1592214729,2020-06-15 09:52:09,Mon
20124937,hx416ab2ab4af935c2fed67d2d33ff2d7e04a49f99,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-203.8841,1592193834,2020-06-15 04:03:54,Mon
20119883,hx40d6d69c330ecacbd48a0956d5ba1e7dc63ef5d7,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,575.3267,1592183637,2020-06-15 01:13:57,Mon
20101604,hx228a41ec646c3fa818b1ba83703904757c449b50,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-6023.9721,1592146720,2020-06-14 14:58:40,Sun
20095492,hx91494cb3cfc97c9e6cd30821a430a928e9117bb0,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,241.6272,1592134380,2020-06-14 11:33:00,Sun
20095478,hx91494cb3cfc97c9e6cd30821a430a928e9117bb0,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,1933.018,1592134352,2020-06-14 11:32:32,Sun
20084965,hx8fe687deeb5ecc75198fd1d28177992336f93cfc,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,25.0652,1592113136,2020-06-14 05:38:56,Sun
20079775,hxd32087b5cb414cca8af65d10efa339e72fc105d5,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,38.828915154944412208,1592102669,2020-06-14 02:44:29,Sun
20070572,hx45fd4621a9349ff4fea7e318b2cf2399b89e6a49,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,306.2862,1592084101,2020-06-13 21:35:01,Sat
20060762,hxd7abf616246f383a1881c3335731adcf60a815f3,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-100.495441943563599872,1592064293,2020-06-13 16:04:53,Sat
20028178,hx8cbdc58833e4048cc1047e23483d0b4ef2873159,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-215.3968,1591998178,2020-06-12 21:42:58,Fri
20018883,hxe5b71085060266ac4208dd037d9a276f996d3f0b,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,18.2736,1591979422,2020-06-12 16:30:22,Fri
19987026,hx95aa3fd9135b0ca2b29e90afb877d9d93180af6f,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,39.368349821417434137,1591915143,2020-06-11 22:39:03,Thu
19981521,hx9d3ee7d2a92fcf2dc69fd9f2286976733245ef42,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-2.6211,1591904035,2020-06-11 19:33:55,Thu
19981461,hx9d3ee7d2a92fcf2dc69fd9f2286976733245ef42,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-2.912540857151029248,1591903914,2020-06-11 19:31:54,Thu
19972401,hx228a41ec646c3fa818b1ba83703904757c449b50,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,12073.0277,1591885561,2020-06-11 14:26:01,Thu
19969023,hxb09866aadc6d5b5e9c2c222f4419fa02e34939a9,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,15.177419402714274436,1591878742,2020-06-11 12:32:22,Thu
19967382,hx7af2ccaf29d0e55e7a321e3c19da7b5fdf34502b,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,12.7254,1591875430,2020-06-11 11:37:10,Thu
19963786,hxd7abf616246f383a1881c3335731adcf60a815f3,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,100.495441943563599872,1591868175,2020-06-11 09:36:15,Thu
19962602,hxfbee7cdc9fa21560e553efbbd50763649694cf3d,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,4.9433,1591865786,2020-06-11 08:56:26,Thu
19962551,hx6b3e34f262027f4dae9316ff8936dc813b7cf90f,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,2.4813,1591865683,2020-06-11 08:54:43,Thu
19962515,hx0cdea40a56208d8e8bed068033413407952a0ab4,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,2.7714,1591865610,2020-06-11 08:53:30,Thu
19962094,hx9d3ee7d2a92fcf2dc69fd9f2286976733245ef42,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,5.533640857151029248,1591864761,2020-06-11 08:39:21,Thu
19961575,hxd7abf616246f383a1881c3335731adcf60a815f3,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-218.634491891351027712,1591863714,2020-06-11 08:21:54,Thu
19961382,hxb76813bd6402165ad18cb2a25e44291805b6d6d1,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,-200.8908,1591863325,2020-06-11 08:15:25,Thu
19959036,hxab0a9cd17f87e12235518f5b880c146c648b0d05,hxa224bb59e9ba930f3919b57feef7656f1139d24b,Catalyst,822.6172,1591858592,2020-06-11 06:56:32,Thu
