block_id,delegator,validator,validator_name,votes,created_at,datetime,day
20296124,hx93841cc28f51983b3abee2972e03edd9152d16d1,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,1,1592539446,2020-06-19 04:04:06,Fri
20293681,hxfe0874e743929b3069fe588b6831cdaf3de74b8f,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,22.5,1592534516,2020-06-19 02:41:56,Fri
20287404,hx0e9ae82a0b9476e86dc0e311c7a7fe191f8b179a,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,-350,1592521847,2020-06-18 23:10:47,Thu
20287224,hxd0a70a23915958db1579b096b294200cc5800344,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,-50,1592521483,2020-06-18 23:04:43,Thu
20284774,hx7bcb8916b6596154c5d15988639919c886aeed85,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,2002.2185,1592516539,2020-06-18 21:42:19,Thu
20281329,hxab678d5c66473ca08ecdafd8252ffc65416aa53a,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,414.8984,1592509587,2020-06-18 19:46:27,Thu
20280273,hxab84e5c20bdde1ce5636b8c323a08057c3eeb377,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,53.3183,1592507457,2020-06-18 19:10:57,Thu
20280112,hxbc8177b964b91e8902f87be599d3112b1cfadaad,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,0.2268,1592507132,2020-06-18 19:05:32,Thu
20280107,hx9df0dd8a4e8f75e7f30bd6f38c75c46feb3528ab,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,9.7896,1592507122,2020-06-18 19:05:22,Thu
20280051,hx9df0dd8a4e8f75e7f30bd6f38c75c46feb3528ab,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,-9.7896,1592507009,2020-06-18 19:03:29,Thu
20280012,hx9df0dd8a4e8f75e7f30bd6f38c75c46feb3528ab,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,19.9788,1592506930,2020-06-18 19:02:10,Thu
20272382,hx7a580cdaa012225ae9036919835ff8c180d930d7,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,5.0568,1592491532,2020-06-18 14:45:32,Thu
20265478,hx9ccacca82f4209003789d3b0df1cca428920735e,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,7219,1592477593,2020-06-18 10:53:13,Thu
20263798,hx5beebdab5f27090b3e44465abf17c11ab894f8ce,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,524.2876,1592474202,2020-06-18 09:56:42,Thu
20263017,hxc33e8d0fcbf64472107b43626913ec6d4e779e15,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,-1339.5824,1592472626,2020-06-18 09:30:26,Thu
20262821,hxc33e8d0fcbf64472107b43626913ec6d4e779e15,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,-1651.0441,1592472230,2020-06-18 09:23:50,Thu
20260859,hxbae2c2c3b5461d945ea9d040c8287ab11d524c95,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,901.2618,1592468269,2020-06-18 08:17:49,Thu
20259294,hxbdaa3db04d19710a06c4f534d0f5680ff14b221f,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,-0.05,1592465110,2020-06-18 07:25:10,Thu
