token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx946ec78523871a85930974feb8d9dc94df0c1402,0x6c1e5ee6111c58ddd3,0x98280dd38497db9d636ae5b8d5899abb181d626297b520be4f6a996418233370,9,98748115,1994.4367993907447,1750204483475022,CROWN,0.145698575,CROWN,0,1,2025-06-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x532da668d3948,0x98280dd38497db9d636ae5b8d5899abb181d626297b520be4f6a996418233370,7,98748115,0.00146328848834388,1750204483475022,Balanced Dollar,0.145698575,bnUSD,0,1,2025-06-17
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c1e5ee6111c58ddd3,0x98280dd38497db9d636ae5b8d5899abb181d626297b520be4f6a996418233370,6,98748115,1994.4367993907447,1750204483475022,CROWN,0.145698575,CROWN,0,1,2025-06-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd89c36b0fc52b8c,0x98280dd38497db9d636ae5b8d5899abb181d626297b520be4f6a996418233370,5,98748115,0.97552565889592,1750204483475022,Balanced Dollar,0.145698575,bnUSD,0,1,2025-06-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x536db37ff8740,0x98280dd38497db9d636ae5b8d5899abb181d626297b520be4f6a996418233370,3,98748115,0.001467690048784192,1750204483475022,Balanced Dollar,0.145698575,bnUSD,0,1,2025-06-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd89c36b0fc52b8c,0x98280dd38497db9d636ae5b8d5899abb181d626297b520be4f6a996418233370,2,98748115,0.97552565889592,1750204483475022,Balanced Dollar,0.145698575,bnUSD,0,1,2025-06-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5387febb475eb67f,0x98280dd38497db9d636ae5b8d5899abb181d626297b520be4f6a996418233370,1,98748115,6.0190595073136866,1750204483475022,Staked ICX,0.145698575,sICX,0,1,2025-06-17
cx2609b924e33ef00b648a409245c7ea394c467824,hx946ec78523871a85930974feb8d9dc94df0c1402,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5387febb475eb67f,0x98280dd38497db9d636ae5b8d5899abb181d626297b520be4f6a996418233370,0,98748115,6.0190595073136866,1750204483475022,Staked ICX,0.145698575,sICX,0,1,2025-06-17
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx946ec78523871a85930974feb8d9dc94df0c1402,0xab973de62a919a076,0x4aa8488f7f62fcbdbe872986fa867dfd76165214e2f31a5e460fe8ff407ee1de,9,98748104,197.8307097717591,1750204461469078,CROWN,0.1136451375,CROWN,0,1,2025-06-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x838613e7fc56,0x4aa8488f7f62fcbdbe872986fa867dfd76165214e2f31a5e460fe8ff407ee1de,7,98748104,0.000144611882826838,1750204461469078,Balanced Dollar,0.1136451375,bnUSD,0,1,2025-06-17
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xab973de62a919a076,0x4aa8488f7f62fcbdbe872986fa867dfd76165214e2f31a5e460fe8ff407ee1de,6,98748104,197.8307097717591,1750204461469078,CROWN,0.1136451375,CROWN,0,1,2025-06-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x156827e81767604,0x4aa8488f7f62fcbdbe872986fa867dfd76165214e2f31a5e460fe8ff407ee1de,5,98748104,0.09640792188455885,1750204461469078,Balanced Dollar,0.1136451375,bnUSD,0,1,2025-06-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x83eb59859a7f,0x4aa8488f7f62fcbdbe872986fa867dfd76165214e2f31a5e460fe8ff407ee1de,3,98748104,0.000145046842481279,1750204461469078,Balanced Dollar,0.1136451375,bnUSD,0,1,2025-06-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x156827e81767604,0x4aa8488f7f62fcbdbe872986fa867dfd76165214e2f31a5e460fe8ff407ee1de,2,98748104,0.09640792188455885,1750204461469078,Balanced Dollar,0.1136451375,bnUSD,0,1,2025-06-17
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x10d46a1990117d59,0x4aa8488f7f62fcbdbe872986fa867dfd76165214e2f31a5e460fe8ff407ee1de,1,98748104,1.2127108576932981,1750204461469078,Balance Token,0.1136451375,BALN,0,1,2025-06-17
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx946ec78523871a85930974feb8d9dc94df0c1402,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10d46a1990117d59,0x4aa8488f7f62fcbdbe872986fa867dfd76165214e2f31a5e460fe8ff407ee1de,0,98748104,1.2127108576932981,1750204461469078,Balance Token,0.1136451375,BALN,0,1,2025-06-17
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx946ec78523871a85930974feb8d9dc94df0c1402,0x243c3f8d45c3830,0x36a5d102ce41a863ec6e179f3193b9a922569d2cd6f9eb925ba982488c213f01,3,98748086,0.16318948499758903,1750204425414569,Balance Token,0.0723805875,BALN,0,1,2025-06-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx946ec78523871a85930974feb8d9dc94df0c1402,0x5387febb475eb67f,0x36a5d102ce41a863ec6e179f3193b9a922569d2cd6f9eb925ba982488c213f01,1,98748086,6.0190595073136866,1750204425414569,Staked ICX,0.0723805875,sICX,0,1,2025-06-17
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx946ec78523871a85930974feb8d9dc94df0c1402,hx946ec78523871a85930974feb8d9dc94df0c1402,0x0,0x18bcd0a1b9efbaaa84aa23ac7c65b5448702bd84d417a1d673fd6131578c920d,2,98748073,0.0,1750204399526052,unknown_token,0.01074535,$unknown,6,1,2025-06-17
