token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x36b25906128331e22,0x406900f1232d3c958c205fde0e1c693e8771d7cc3df6904483970659f5af4b0d,3,101695919,63.060968104285905,1756166482593983,Staked ICX,0.111614675,sICX,0,1,2025-08-26
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx8ac037ad14449b686777b60e84adb2780a69f365,hx0000000000000000000000000000000000000000,0x44e70dd3703c259ea,0xa6bf524d2ef96736121e8700d82c1cb66adde8950d57fc1b3e4f91781af8997d,17,101695910,79.43923705554418,1756166463165867,Wrapped ICX,0.347361775,wICX,0,1,2025-08-26
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx8ac037ad14449b686777b60e84adb2780a69f365,0x44e70dd3703c259ea,0xa6bf524d2ef96736121e8700d82c1cb66adde8950d57fc1b3e4f91781af8997d,16,101695910,79.43923705554418,1756166463165867,Wrapped ICX,0.347361775,wICX,0,1,2025-08-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x26fe6112093778da,0xa6bf524d2ef96736121e8700d82c1cb66adde8950d57fc1b3e4f91781af8997d,13,101695910,2.809789947617704,1756166463165867,Staked ICX,0.347361775,sICX,0,1,2025-08-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x37b48aac0d2aaca6,0xa6bf524d2ef96736121e8700d82c1cb66adde8950d57fc1b3e4f91781af8997d,10,101695910,4.013985639453863,1756166463165867,Staked ICX,0.347361775,sICX,0,1,2025-08-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x37b48aac0d2aaca5,0xa6bf524d2ef96736121e8700d82c1cb66adde8950d57fc1b3e4f91781af8997d,8,101695910,4.013985639453863,1756166463165867,Staked ICX,0.347361775,sICX,0,1,2025-08-26
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x13714f13625e124,0xa6bf524d2ef96736121e8700d82c1cb66adde8950d57fc1b3e4f91781af8997d,7,101695910,0.08756174398514001,1756166463165867,Staked ICX,0.347361775,sICX,0,1,2025-08-26
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x44e70dd3703c259ea,0xa6bf524d2ef96736121e8700d82c1cb66adde8950d57fc1b3e4f91781af8997d,6,101695910,79.43923705554418,1756166463165867,Wrapped ICX,0.347361775,wICX,0,1,2025-08-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x32a1bded257fa4ff6,0xa6bf524d2ef96736121e8700d82c1cb66adde8950d57fc1b3e4f91781af8997d,5,101695910,58.37449599009334,1756166463165867,Staked ICX,0.347361775,sICX,0,1,2025-08-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x354a6ba7a18000,0xa6bf524d2ef96736121e8700d82c1cb66adde8950d57fc1b3e4f91781af8997d,3,101695910,0.015,1756166463165867,Balanced Dollar,0.347361775,bnUSD,0,1,2025-08-26
