token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2c4cd8d3c7c3418,0x449e38334514ca33249ccf8429b613e30a39e35bf0aaa1035822b97e899148df,2,97029470,0.19951029000000003,1746748946565053,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-09
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x537de37eef84ae85,0x449e38334514ca33249ccf8429b613e30a39e35bf0aaa1035822b97e899148df,1,97029470,6.016214811560685,1746748946565053,Avalanche,0.0563089625,AVAX,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x735d74a782e1d0000,0x449e38334514ca33249ccf8429b613e30a39e35bf0aaa1035822b97e899148df,0,97029470,133.00686000000002,1746748946565053,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x254425095f18000,0x85acabbb96210d7939b70f51a0c96b22a4fe7b3324ebe755abe14fbafb39590b,2,97029440,0.167832,1746748886560545,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b1a0ca71a1c57d8,0x85acabbb96210d7939b70f51a0c96b22a4fe7b3324ebe755abe14fbafb39590b,1,97029440,10.023337832503596,1746748886560545,Injective,0.0563762625,INJ,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x610c2073124e80000,0x85acabbb96210d7939b70f51a0c96b22a4fe7b3324ebe755abe14fbafb39590b,0,97029440,111.888,1746748886560545,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-09
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxc470b44679cadcad6ec05d3b8e701292274cb5d7,cx66d4d90f5f113eba575bf793570135f9b10cece1,0xb4197643804f,0x84e9fe7047717b8b2fede0ef29bb67235035eee863d98fcc9210063653d30c11,0,97029433,0.000198021451317327,1746748872796130,Bitcoin,0.0225781875,BTC,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2c3d83bd3a66018,0xdbe2a801bd7b8d08f1ba385a3ea21ac6a7430fd96158a712fb12b38c3f1e2e5f,2,97029413,0.19924056,1746748832657065,Balanced Dollar,0.0563089625,bnUSD,0,2,2025-05-09
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x53764e4a50d511aa,0xdbe2a801bd7b8d08f1ba385a3ea21ac6a7430fd96158a712fb12b38c3f1e2e5f,1,97029413,6.014080433490563,1746748832657065,Avalanche,0.0563089625,AVAX,0,2,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x733587121d69a4000,0xdbe2a801bd7b8d08f1ba385a3ea21ac6a7430fd96158a712fb12b38c3f1e2e5f,0,97029413,132.82704,1746748832657065,Balanced Dollar,0.0563089625,bnUSD,0,2,2025-05-09
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxc470b44679cadcad6ec05d3b8e701292274cb5d7,0xb4197643804f,0xc0967f74f0f7498d142c97b4a046a84e21ed46bc1d5b3802dc37fca39412c9bf,5,97029413,0.000198021451317327,1746748832657065,Bitcoin,0.0859762625,BTC,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6cd8d143fe01ca,0xc0967f74f0f7498d142c97b4a046a84e21ed46bc1d5b3802dc37fca39412c9bf,3,97029413,0.030637690785235403,1746748832657065,Balanced Dollar,0.0859762625,bnUSD,0,1,2025-05-09
